time,mV

2026 05 22 14:53:50.228052,335
,329
,358
,357
,334
,332
,339
,351
,339
,346
,356
,354
,330
,356
2026 05 22 14:53:50.293180,355
,344
,333
,357
,350
,343
,347
,358
,345
,339
,348
,359
,348
,343
2026 05 22 14:53:50.354998,355
,343
,331
,337
,352
,354
,340
,347
,361
,347
,326
,332
,339
,335
2026 05 22 14:53:50.415680,343
,352
,341
,335
,352
,364
,346
,323
,337
,338
,329
,329
,340
,343
2026 05 22 14:53:50.481190,318
,323
,346
,330
,312
,340
,354
,353
,350
,357
,354
,338
,339
,345
2026 05 22 14:53:50.543089,344
,329
,346
,352
,330
,325
,329
,343
,326
,344
,361
,350
,350
,354
2026 05 22 14:53:50.608783,362
,341
,332
,351
,346
,328
,332
,350
,345
,339
,349
,350
,340
,322
2026 05 22 14:53:50.670240,339
,348
,336
,336
,363
,356
,339
,346
,366
,364
,351
,368
,378
,358
2026 05 22 14:53:50.731503,349
,351
,357
,351
,352
,376
,373
,354
,362
,352
,337
,338
,364
,372
2026 05 22 14:53:50.796461,357
,351
,379
,370
,353
,355
,364
,366
,350
,377
,382
,359
,352
,381
2026 05 22 14:53:50.858543,387
,353
,365
,380
,362
,343
,365
,382
,365
,346
,357
,367
,354
,367
2026 05 22 14:53:50.923404,377
,373
,354
,358
,383
,364
,344
,369
,371
,360
,364
,380
,368
,348
2026 05 22 14:53:50.985057,353
,367
,351
,338
,365
,377
,352
,347
,361
,363
,346
,354
,370
,363
2026 05 22 14:53:51.046666,351
,355
,362
,341
,340
,359
,368
,356
,353
,359
,345
,337
,351
,355
2026 05 22 14:53:51.112677,343
,336
,345
,353
,338
,342
,354
,343
,328
,333
,354
,344
,322
,341
2026 05 22 14:53:51.173821,348
,332
,335
,350
,349
,328
,322
,335
,329
,319
,340
,344
,328
,320
2026 05 22 14:53:51.234771,335
,328
,317
,327
,336
,323
,308
,322
,326
,309
,303
,320
,304
,304
2026 05 22 14:53:51.300627,298
,308
,313
,304
,309
,314
,314
,299
,300
,319
,307
,295
,306
,311
2026 05 22 14:53:51.362136,292
,291
,310
,299
,289
,297
,292
,273
,267
,284
,295
,273
,280
,303
2026 05 22 14:53:51.428365,290
,267
,270
,293
,285
,278
,288
,301
,278
,275
,298
,293
,272
,288
2026 05 22 14:53:51.489618,304
,284
,272
,288
,285
,271
,253
,272
,283
,283
,282
,288
,287
,266
2026 05 22 14:53:51.550435,277
,286
,271
,261
,276
,283
,269
,262
,274
,280
,254
,262
,278
,276
2026 05 22 14:53:51.616476,273
,300
,284
,259
,253
,279
,276
,255
,264
,283
,272
,269
,272
,271
2026 05 22 14:53:51.677624,269
,272
,295
,298
,277
,276
,282
,263
,261
,287
,295
,267
,246
,269
2026 05 22 14:53:51.743330,277
,261
,280
,293
,280
,269
,285
,288
,272
,274
,303
,292
,270
,266
2026 05 22 14:53:51.804952,278
,282
,268
,278
,292
,279
,268
,275
,292
,279
,274
,291
,288
,280
2026 05 22 14:53:51.865625,273
,295
,292
,279
,285
,301
,294
,291
,296
,287
,278
,280
,307
,299
2026 05 22 14:53:51.931900,277
,295
,309
,296
,279
,302
,304
,288
,299
,312
,304
,297
,305
,314
2026 05 22 14:53:51.993415,301
,292
,312
,321
,298
,305
,324
,323
,304
,313
,322
,309
,295
,307
2026 05 22 14:53:52.058664,304
,305
,290
,315
,313
,308
,303
,331
,328
,309
,325
,330
,325
,321
2026 05 22 14:53:52.119434,342
,343
,317
,313
,335
,330
,315
,327
,335
,327
,321
,338
,340
,326
2026 05 22 14:53:52.181774,318
,333
,341
,328
,335
,340
,327
,319
,340
,350
,342
,329
,343
,347
2026 05 22 14:53:52.246518,328
,335
,340
,329
,332
,345
,357
,344
,328
,339
,350
,337
,341
,357
2026 05 22 14:53:52.308410,355
,332
,348
,358
,339
,332
,352
,355
,350
,344
,359
,362
,354
,352
2026 05 22 14:53:52.374040,363
,345
,336
,352
,357
,349
,345
,365
,361
,339
,354
,358
,367
,355
2026 05 22 14:53:52.434840,359
,364
,351
,337
,356
,362
,336
,344
,355
,354
,350
,356
,368
,351
2026 05 22 14:53:52.496744,340
,351
,364
,342
,350
,363
,360
,348
,346
,359
,340
,342
,369
,367
2026 05 22 14:53:52.562482,356
,344
,360
,353
,343
,340
,361
,360
,353
,365
,376
,361
,346
,362
2026 05 22 14:53:52.623770,366
,366
,356
,373
,358
,346
,357
,368
,366
,353
,368
,372
,356
,356
2026 05 22 14:53:52.688667,377
,380
,361
,359
,364
,339
,340
,345
,361
,348
,349
,368
,366
,349
2026 05 22 14:53:52.751383,341
,367
,351
,350
,360
,375
,367
,351
,357
,360
,356
,358
,367
,367
2026 05 22 14:53:52.812370,339
,356
,376
,371
,361
,368
,381
,359
,362
,366
,370
,337
,356
,374
2026 05 22 14:53:52.877965,370
,357
,373
,380
,367
,359
,370
,380
,364
,358
,366
,360
,348
,360
2026 05 22 14:53:52.939221,363
,353
,342
,371
,371
,372
,369
,381
,375
,363
,362
,361
,356
,353
2026 05 22 14:53:53.004733,370
,367
,351
,354
,369
,368
,352
,364
,369
,360
,351
,363
,365
,358
2026 05 22 14:53:53.066538,358
,375
,368
,354
,353
,360
,366
,356
,363
,377
,366
,355
,366
,376
2026 05 22 14:53:53.127158,356
,354
,367
,357
,347
,363
,363
,356
,344
,364
,372
,360
,343
,361
2026 05 22 14:53:53.193593,352
,358
,359
,369
,360
,347
,362
,373
,341
,347
,363
,377
,356
,356
2026 05 22 14:53:53.254151,365
,353
,347
,358
,372
,353
,343
,355
,359
,351
,356
,371
,366
,342
2026 05 22 14:53:53.320267,344
,364
,353
,343
,361
,363
,343
,352
,363
,370
,353
,368
,380
,357
2026 05 22 14:53:53.381833,329
,343
,358
,341
,336
,361
,364
,349
,352
,370
,346
,344
,359
,362
2026 05 22 14:53:53.442789,356
,347
,358
,359
,355
,345
,369
,359
,342
,359
,368
,352
,344
,360
2026 05 22 14:53:53.508847,363
,355
,354
,355
,353
,348
,366
,368
,352
,339
,357
,369
,345
,343
2026 05 22 14:53:53.570027,357
,354
,338
,352
,363
,345
,338
,350
,364
,343
,331
,355
,360
,345
2026 05 22 14:53:53.635146,344
,371
,343
,344
,360
,366
,355
,346
,359
,352
,355
,359
,368
,370
2026 05 22 14:53:53.697224,353
,354
,375
,367
,360
,360
,352
,341
,352
,368
,370
,360
,348
,365
2026 05 22 14:53:53.757963,355
,344
,367
,368
,353
,350
,363
,357
,353
,361
,378
,359
,362
,374
2026 05 22 14:53:53.823492,382
,360
,353
,356
,360
,360
,357
,368
,372
,357
,359
,369
,355
,342
2026 05 22 14:53:53.885622,361
,374
,359
,361
,361
,364
,356
,361
,368
,352
,346
,361
,377
,369
2026 05 22 14:53:53.951038,358
,370
,368
,356
,352
,367
,360
,353
,361
,372
,365
,355
,375
,375
2026 05 22 14:53:54.011551,351
,349
,371
,371
,352
,350
,363
,358
,343
,360
,376
,356
,353
,363
2026 05 22 14:53:54.073846,360
,352
,358
,373
,378
,360
,362
,368
,354
,346
,375
,376
,358
,363
2026 05 22 14:53:54.138654,372
,365
,344
,366
,377
,352
,349
,377
,378
,354
,352
,378
,375
,365
2026 05 22 14:53:54.200424,368
,372
,361
,352
,365
,365
,348
,356
,367
,363
,346
,349
,370
,362
2026 05 22 14:53:54.266394,360
,372
,366
,358
,343
,369
,370
,356
,346
,368
,359
,345
,355
,373
2026 05 22 14:53:54.327940,365
,350
,367
,369
,354
,356
,378
,366
,347
,362
,371
,370
,357
,373
2026 05 22 14:53:54.388923,373
,363
,342
,360
,360
,350
,371
,385
,367
,347
,365
,367
,357
,357
2026 05 22 14:53:54.454621,375
,356
,348
,356
,376
,368
,363
,366
,374
,371
,365
,369
,357
,340
2026 05 22 14:53:54.516437,352
,365
,369
,362
,370
,374
,363
,348
,353
,381
,361
,348
,371
,367
2026 05 22 14:53:54.581824,356
,365
,373
,362
,345
,357
,366
,360
,350
,376
,387
,358
,349
,377
2026 05 22 14:53:54.643198,382
,363
,376
,367
,347
,339
,350
,355
,347
,347
,361
,362
,351
,362
2026 05 22 14:53:54.704560,366
,358
,354
,366
,378
,358
,352
,368
,364
,356
,359
,366
,373
,352
2026 05 22 14:53:54.769323,376
,373
,366
,350
,372
,379
,353
,359
,374
,373
,355
,360
,383
,369
2026 05 22 14:53:54.831869,352
,376
,377
,368
,366
,382
,379
,360
,373
,383
,362
,357
,372
,367
2026 05 22 14:53:54.893586,367
,368
,380
,375
,361
,355
,368
,373
,353
,375
,379
,372
,356
,369
2026 05 22 14:53:54.958756,380
,369
,351
,372
,373
,362
,376
,377
,369
,355
,369
,368
,370
,362
2026 05 22 14:53:55.019534,353
,360
,357
,355
,374
,368
,368
,367
,360
,355
,344
,359
,359
,355
2026 05 22 14:53:55.085003,362
,382
,360
,359
,370
,371
,362
,356
,381
,374
,355
,357
,377
,352
2026 05 22 14:53:55.147260,354
,368
,377
,371
,352
,379
,382
,364
,360
,369
,361
,348
,353
,376
2026 05 22 14:53:55.209291,375
,360
,368
,383
,362
,359
,381
,374
,357
,361
,371
,367
,356
,371
2026 05 22 14:53:55.273811,381
,371
,362
,370
,368
,360
,354
,369
,353
,348
,353
,364
,362
,353
2026 05 22 14:53:55.334851,363
,376
,363
,356
,372
,368
,364
,367
,373
,362
,343
,372
,376
,356
2026 05 22 14:53:55.400351,353
,367
,364
,350
,365
,379
,370
,352
,371
,373
,351
,350
,369
,374
2026 05 22 14:53:55.462591,367
,363
,363
,367
,358
,371
,388
,365
,343
,356
,365
,353
,349
,358
2026 05 22 14:53:55.523300,353
,348
,361
,369
,354
,349
,360
,368
,350
,344
,367
,375
,352
,361
2026 05 22 14:53:55.589370,377
,361
,350
,364
,360
,352
,354
,361
,368
,357
,356
,378
,361
,346
2026 05 22 14:53:55.650543,362
,366
,349
,342
,352
,370
,352
,343
,352
,355
,347
,354
,358
,344
2026 05 22 14:53:55.716420,339
,351
,356
,342
,335
,351
,343
,334
,354
,371
,361
,337
,355
,357
2026 05 22 14:53:55.777867,352
,329
,361
,362
,346
,354
,371
,356
,343
,354
,361
,351
,340
,364
2026 05 22 14:53:55.839141,365
,356
,356
,371
,360
,339
,344
,355
,345
,330
,356
,361
,344
,349
2026 05 22 14:53:55.904056,365
,363
,341
,342
,362
,352
,346
,344
,371
,355
,344
,350
,340
,342
2026 05 22 14:53:55.965565,340
,346
,350
,352
,351
,361
,349
,342
,355
,365
,347
,351
,362
,358
2026 05 22 14:53:56.031772,345
,350
,359
,348
,333
,349
,363
,345
,346
,367
,367
,347
,360
,368
2026 05 22 14:53:56.093211,360
,342
,355
,360
,345
,342
,353
,355
,347
,360
,364
,363
,346
,360
2026 05 22 14:53:56.154492,354
,342
,339
,362
,363
,355
,349
,353
,349
,331
,349
,357
,339
,326
2026 05 22 14:53:56.220067,338
,352
,339
,343
,354
,350
,333
,338
,342
,340
,343
,354
,361
,342
2026 05 22 14:53:56.281025,340
,354
,352
,328
,342
,351
,341
,336
,352
,363
,355
,338
,342
,356
2026 05 22 14:53:56.347113,341
,335
,349
,350
,335
,349
,359
,350
,338
,353
,361
,350
,351
,362
2026 05 22 14:53:56.407956,348
,348
,347
,361
,348
,337
,341
,352
,341
,340
,360
,371
,353
,340
2026 05 22 14:53:56.469382,361
,349
,340
,360
,353
,346
,339
,355
,357
,357
,334
,350
,349
,345
2026 05 22 14:53:56.535638,355
,355
,338
,331
,348
,360
,339
,334
,349
,341
,336
,334
,361
,364
2026 05 22 14:53:56.596943,351
,364
,363
,347
,339
,353
,353
,330
,330
,347
,334
,311
,336
,350
2026 05 22 14:53:56.662801,346
,333
,345
,357
,344
,333
,356
,345
,340
,336
,368
,353
,342
,344
2026 05 22 14:53:56.723736,360
,341
,332
,340
,342
,329
,338
,352
,344
,333
,352
,355
,330
,328
2026 05 22 14:53:56.785214,342
,353
,347
,339
,348
,346
,338
,352
,350
,347
,339
,349
,349
,337
2026 05 22 14:53:56.850494,335
,360
,352
,338
,338
,335
,338
,334
,338
,354
,337
,328
,342
,368
2026 05 22 14:53:56.912526,349
,356
,364
,341
,335
,362
,362
,343
