time,mV

2026 06 24 16:27:26.300964,359
,400
,391
,397
,417
,343
,363
,436
,449
,415
,438
,386
,426
,398
2026 06 24 16:27:26.366647,400
,397
,413
,422
,380
,428
,373
,380
,259
,330
,504
,492
,426
,439
2026 06 24 16:27:26.428052,432
,407
,426
,406
,441
,374
,428
,382
,424
,384
,417
,410
,403
,412
2026 06 24 16:27:26.493571,401
,433
,384
,438
,386
,430
,356
,356
,458
,423
,251
,472
,524
,437
2026 06 24 16:27:26.555198,457
,407
,452
,388
,438
,397
,411
,385
,406
,399
,388
,406
,403
,418
2026 06 24 16:27:26.615895,331
,388
,367
,360
,353
,426
,400
,385
,405
,406
,403
,365
,416
,398
2026 06 24 16:27:26.681505,329
,349
,446
,406
,323
,366
,376
,384
,369
,412
,396
,400
,364
,412
2026 06 24 16:27:26.743063,376
,388
,383
,386
,381
,379
,407
,380
,396
,381
,420
,396
,378
,363
2026 06 24 16:27:26.808775,388
,373
,390
,406
,372
,392
,397
,427
,404
,404
,375
,390
,360
,368
2026 06 24 16:27:26.870401,363
,381
,372
,335
,387
,349
,393
,435
,443
,394
,402
,394
,383
,374
2026 06 24 16:27:26.931816,370
,400
,317
,396
,396
,417
,370
,377
,322
,386
,400
,384
,403
,379
2026 06 24 16:27:26.996502,382
,371
,401
,371
,380
,369
,391
,356
,369
,382
,377
,373
,364
,395
2026 06 24 16:27:27.058712,362
,379
,362
,395
,358
,370
,377
,382
,369
,365
,380
,356
,370
,364
2026 06 24 16:27:27.124055,405
,364
,364
,366
,390
,370
,351
,369
,376
,379
,323
,431
,392
,389
2026 06 24 16:27:27.185569,297
,262
,236
,248
,265
,265
,265
,268
,309
,273
,296
,281
,324
,292
2026 06 24 16:27:27.246806,307
,314
,321
,297
,290
,324
,299
,316
,300
,351
,309
,329
,317
,334
2026 06 24 16:27:27.312709,310
,318
,336
,322
,332
,313
,356
,317
,328
,320
,355
,335
,347
,375
2026 06 24 16:27:27.373795,370
,362
,343
,371
,336
,358
,338
,378
,342
,362
,351
,337
,310
,363
2026 06 24 16:27:27.438944,392
,350
,385
,364
,388
,340
,369
,354
,368
,349
,350
,364
,335
,310
2026 06 24 16:27:27.501114,352
,406
,350
,392
,350
,395
,350
,350
,368
,367
,366
,350
,386
,350
2026 06 24 16:27:27.561922,371
,348
,367
,317
,346
,288
,374
,431
,388
,418
,391
,403
,373
,405
2026 06 24 16:27:27.627537,361
,375
,354
,382
,363
,360
,370
,372
,381
,361
,397
,351
,368
,342
2026 06 24 16:27:27.689139,378
,337
,358
,378
,364
,363
,370
,404
,366
,388
,376
,410
,375
,377
2026 06 24 16:27:27.755269,376
,377
,362
,357
,378
,333
,397
,369
,293
,355
,449
,416
,421
,387
2026 06 24 16:27:27.815949,380
,396
,370
,366
,346
,357
,364
,390
,342
,358
,260
,399
,445
,430
2026 06 24 16:27:27.877791,399
,390
,424
,376
,392
,366
,390
,351
,365
,348
,359
,362
,357
,352
2026 06 24 16:27:27.943085,337
,393
,399
,413
,386
,405
,391
,401
,376
,372
,387
,365
,364
,354
2026 06 24 16:27:28.005466,399
,354
,370
,352
,389
,382
,390
,387
,358
,363
,378
,405
,362
,408
2026 06 24 16:27:28.066539,383
,406
,351
,332
,382
,406
,328
,331
,446
,396
,400
,384
,404
,364
2026 06 24 16:27:28.131435,381
,367
,358
,393
,406
,420
,397
,385
,329
,382
