time,mV

2026 06 24 14:59:02.754650,257
,381
,384
,295
,308
,399
,403
,307
,334
,390
,358
,275
,373
,378
2026 06 24 14:59:02.819893,363
,314
,384
,379
,295
,356
,396
,355
,254
,371
,396
,337
,331
,385
2026 06 24 14:59:02.880950,360
,310
,348
,379
,385
,293
,382
,394
,341
,279
,405
,417
,326
,318
2026 06 24 14:59:02.943076,402
,391
,304
,359
,358
,343
,320
,401
,388
,354
,332
,403
,383
,315
2026 06 24 14:59:03.008215,365
,395
,371
,305
,386
,395
,322
,313
,411
,395
,311
,344
,397
,402
2026 06 24 14:59:03.069698,295
,360
,400
,366
,306
,387
,384
,310
,330
,388
,385
,287
,337
,362
2026 06 24 14:59:03.135123,371
,300
,393
,398
,336
,320
,391
,358
,287
,344
,389
,346
,277
,385
2026 06 24 14:59:03.197509,381
,310
,303
,394
,379
,304
,342
,385
,365
,277
,365
,373
,330
,252
2026 06 24 14:59:03.257742,347
,397
,303
,204
,375
,459
,329
,362
,386
,363
,292
,368
,377
,318
2026 06 24 14:59:03.323673,309
,397
,376
,284
,296
,370
,386
,299
,322
,334
,349
,353
,405
,376
2026 06 24 14:59:03.385259,289
,360
,402
,359
,294
,357
,365
,350
,297
,377
,366
,305
,353
,398
2026 06 24 14:59:03.450517,393
,324
,390
,397
,351
,271
,360
,384
,322
,339
,407
,387
,309
,357
2026 06 24 14:59:03.511609,396
,372
,295
,367
,392
,337
,310
,404
,378
,309
,326
,401
,379
,310
2026 06 24 14:59:03.573246,386
,381
,342
,311
,402
,402
,325
,326
,399
,367
,285
,359
,379
,328
2026 06 24 14:59:03.639121,271
,379
,377
,323
,307
,371
,372
,247
,331
,404
,373
,308
,403
,400
2026 06 24 14:59:03.700147,340
,288
,388
,382
,292
,326
,354
,368
,276
,389
,403
,345
,304
,396
2026 06 24 14:59:03.765424,374
,342
,353
,385
,345
,302
,395
,396
,344
,286
,343
,400
,340
,309
2026 06 24 14:59:03.827554,355
,394
,309
,368
,381
,347
,292
,394
,381
,312
,286
,374
,383
,293
2026 06 24 14:59:03.888819,333
,383
,380
,298
,369
,381
,342
,305
,385
,392
,298
,328
,372
,369
2026 06 24 14:59:03.954491,302
,378
,380
,332
,279
,397
,383
,308
,328
,406
,388
,299
,373
,404
2026 06 24 14:59:04.016132,362
,300
,381
,368
,297
,312
,428
,409
,327
,362
,398
,376
,279
,347
2026 06 24 14:59:04.081241,394
,329
,274
,382
,392
,315
,314
,394
,384
,319
,382
,386
,334
,272
2026 06 24 14:59:04.142827,380
,386
,312
,313
,395
,358
,289
,365
,405
,363
,293
,382
,374
,323
2026 06 24 14:59:04.204684,308
,390
,380
,298
,327
,340
,365
,303
,379
,372
,332
,305
,385
,365
2026 06 24 14:59:04.269316,304
,322
,377
,362
,277
,364
,372
,327
,279
,370
,371
,297
,265
,342
2026 06 24 14:59:04.331223,396
,305
,340
,361
,336
,290
,374
,362
,303
,284
,367
,366
,299
,336
2026 06 24 14:59:04.395565,371
,320
,258
,357
,366
,319
,257
,380
,374
,283
,328
,394
,374
,288
2026 06 24 14:59:04.458298,351
,364
,328
,278
,370
,360
,285
,299
,367
,350
,267
,342
,361
,323
2026 06 24 14:59:04.518970,260
,354
,350
,299
,272
,329
,355
,274
,298
,400
,372
,283
,358
,372
2026 06 24 14:59:04.585555,308
,286
,380
,360
,275
,321
,361
,337
,258
,327
,329
,340
,301
,382
2026 06 24 14:59:04.645732,367
,300
,306
,369
,353
,262
,325
,367
,352
,274
,366
,358
,302
,294
2026 06 24 14:59:04.712237,373
,344
,282
,332
,359
,336
,266
,345
,369
,319
,285
,365
,357
,290
2026 06 24 14:59:04.773790,328
,370
,361
,275
,354
,364
,324
,280
,383
,375
,290
,310
,361
,321
2026 06 24 14:59:04.834881,292
,357
,382
,320
,253
,325
,326
,333
,302
,419
,388
,285
,328
,368
2026 06 24 14:59:04.900049,339
,266
,351
,359
,314
,282
,366
,339
,264
,260
,379
,377
,279
,343
2026 06 24 14:59:04.961721,361
,326
,250
,376
,386
,300
,312
,370
,361
,279
,340
,361
,332
,262
2026 06 24 14:59:05.023266,372
,373
,297
,286
,359
,339
,229
,330
,389
,329
,293
,377
,357
,313
2026 06 24 14:59:05.088401,287
,375
,368
,281
,322
,367
,346
,266
,347
,357
,309
,274
,399
,389
2026 06 24 14:59:05.150594,311
,317
,387
,362
,275
,357
,377
,319
,247
,365
,378
,310
,297
,367
2026 06 24 14:59:05.216278,353
,275
,319
,355
,325
,254
,364
,360
,299
,277
,348
,329
,284
,337
2026 06 24 14:59:05.277217,361
,317
,266
,390
,387
,321
,284
,367
,351
,290
,317
,371
,356
,267
2026 06 24 14:59:05.338524,339
,373
,335
,273
,364
,367
,306
,300
,374
,366
,275
,326
,367
,327
2026 06 24 14:59:05.403995,277
,360
,277
,327
,361
,417
,395
,312
,349
,382
,368
,290
,374
,374
2026 06 24 14:59:05.465501,330
,278
,377
,355
,264
,322
,374
,353
,316
,374
,376
,354
,292
,376
2026 06 24 14:59:05.530744,396
,316
,311
,391
,376
,287
,350
,377
,339
,257
,364
,361
,304
,288
2026 06 24 14:59:05.592283,399
,377
,293
,331
,388
,364
,285
,374
,376
,334
,296
,378
,380
,293
2026 06 24 14:59:05.653888,300
,370
,311
,293
,420
,409
,362
,302
,396
,375
,314
,320
,383
,370
2026 06 24 14:59:05.719701,293
,354
,374
,349
,274
,376
,381
,316
,298
,368
,368
,290
,338
,366
2026 06 24 14:59:05.780976,330
,279
,391
,380
,325
,298
,387
,377
,298
,327
,380
,371
,287
,349
2026 06 24 14:59:05.846024,380
,345
,296
,380
,372
,306
,309
,378
,367
,284
,343
,368
,340
,276
2026 06 24 14:59:05.907940,366
,344
,293
,314
,360
,305
,311
,373
,398
,360
,299
,372
,377
,320
2026 06 24 14:59:05.969724,293
,384
,364
,293
,315
,363
,351
,268
,350
,356
,320
,274
,371
,348
2026 06 24 14:59:06.035382,256
,268
,341
,366
,270
,336
,399
,358
,271
,372
,383
,314
,292
,379
2026 06 24 14:59:06.096486,364
,292
,329
,373
,351
,259
,327
,371
,320
,241
,355
,400
,314
,340
2026 06 24 14:59:06.161946,389
,369
,287
,366
,378
,337
,277
,370
,392
,308
,309
,386
,380
,283
2026 06 24 14:59:06.223853,348
,372
,342
,274
,376
,383
,325
,300
,383
,377
,293
,338
,386
,363
2026 06 24 14:59:06.285468,276
,359
,382
,326
,285
,368
,385
,308
,330
,382
,380
,285
,361
,355
2026 06 24 14:59:06.349893,331
,303
,394
,384
,311
,322
,388
,359
,260
,372
,397
,328
,262
,412
2026 06 24 14:59:06.412331,395
,304
,314
,408
,395
,308
,358
,393
,373
,300
,370
,381
,323
,299
2026 06 24 14:59:06.477191,390
,395
,318
,323
,367
,364
,308
,387
,385
,332
,306
,427
,395
,336
2026 06 24 14:59:06.538287,334
,409
,399
,300
,356
,388
,370
,282
,362
,392
,341
,305
,391
,408
2026 06 24 14:59:06.600502,313
,354
,383
,364
,284
,378
,391
,344
,297
,382
,395
,306
,335
,394
2026 06 24 14:59:06.665742,385
,295
,390
,392
,330
,312
,414
,403
,324
,316
,388
,397
,300
,366
2026 06 24 14:59:06.727308,384
,340
,297
,387
,396
,334
,307
,389
,376
,308
,355
,402
,364
,266
2026 06 24 14:59:06.792608,373
,390
,347
,326
,406
,406
,316
,335
,394
,385
,285
,359
,369
,326
2026 06 24 14:59:06.853982,294
,406
,400
,325
,315
,375
,383
,305
,358
,397
,379
,302
,389
,395
2026 06 24 14:59:06.915662,328
,299
,386
,387
,297
,343
,384
,379
,289
,376
,371
,322
,279
,400
2026 06 24 14:59:06.981283,373
,290
,358
,414
,378
,300
,384
,394
,350
,302
,382
,379
,310
,322
2026 06 24 14:59:07.043351,397
,390
,286
,363
,385
,362
,300
,381
,391
,331
,293
,392
,391
,303
2026 06 24 14:59:07.108048,352
,390
,366
,284
,370
,381
,336
,301
,388
,371
,283
,333
,385
,353
2026 06 24 14:59:07.169741,287
,391
,384
,328
,260
,396
,386
,312
,321
,384
,365
,281
,358
,374
2026 06 24 14:59:07.230657,348
,278
,366
,369
,307
,296
,372
,365
,280
,339
,382
,366
,291
,373
2026 06 24 14:59:07.295993,380
,344
,308
,397
,393
,301
,331
,389
,385
,290
,349
,378
,360
,315
2026 06 24 14:59:07.358172,397
,392
,322
,321
,389
,383
,290
,362
,398
,362
,289
,380
,386
,317
2026 06 24 14:59:07.423486,305
,388
,380
,291
,354
,390
,370
,279
,353
,373
,340
,302
,383
,382
2026 06 24 14:59:07.484560,303
,323
,373
,368
,297
,376
,388
,345
,302
,402
,393
,291
,328
,407
2026 06 24 14:59:07.546240,400
,294
,359
,425
,386
,316
,418
,409
,329
,333
,404
,389
,306
,370
2026 06 24 14:59:07.612028,391
,358
,302
,401
,392
,322
,312
,397
,377
,298
,336
,371
,354
,280
2026 06 24 14:59:07.673690,363
,389
,334
,301
,389
,376
,298
,316
,387
,351
,280
,372
,377
,338
2026 06 24 14:59:07.738962,283
,362
,359
,304
,309
,410
,400
,309
,370
,388
,342
,284
,410
,383
2026 06 24 14:59:07.800243,299
,291
,400
,353
,279
,352
,385
,379
,302
,381
,378
,318
,283
,371
2026 06 24 14:59:07.882479,361
,275
,310
,347
,290
,292
,365
,344
,323
,257
,360
,373
,280
,302
2026 06 24 14:59:07.927116,383
,315
,238
,361
,371
,332
,255
,339
,322
,277
,277
,393
,377
,282
2026 06 24 14:59:07.989196,340
,379
,346
,264
,354
,363
,310
,272
,336
,349
,286
,311
,354
,368
2026 06 24 14:59:08.054743,281
,364
,370
,321
,258
,370
,356
,293
,269
,345
,351
,269
,354
,366
2026 06 24 14:59:08.115980,330
,261
,370
,362
,293
,275
,371
,358
,285
,334
,371
,306
,285
,396
2026 06 24 14:59:08.178621,376
,319
,303
,376
,360
,283
,334
,392
,371
,283
,364
,380
,325
,261
2026 06 24 14:59:08.242254,362
,358
,294
,326
,402
,325
,276
,400
,381
,334
,293
,397
,401
,329
2026 06 24 14:59:08.304570,313
,387
,361
,295
,354
,383
,347
,275
,388
,369
,326
,331
,412
,393
2026 06 24 14:59:08.369063,316
,345
,395
,373
,251
,365
,419
,342
,294
,398
,410
,339
,357
,414
2026 06 24 14:59:08.431226,399
,305
,373
,392
,357
,306
,403
,396
,329
,320
,397
,397
,286
,373
