time,mV

2026 06 24 16:38:07.568465,361
,359
,398
,342
,348
,351
,370
,325
,338
,355
,360
,330
,339
,375
2026 06 24 16:38:07.629430,363
,353
,344
,376
,334
,333
,358
,366
,317
,348
,410
,399
,365
,360
2026 06 24 16:38:07.690780,398
,359
,369
,354
,386
,350
,352
,368
,360
,347
,351
,392
,357
,360
2026 06 24 16:38:07.756574,359
,388
,346
,355
,361
,377
,352
,350
,382
,348
,347
,350
,382
,346
2026 06 24 16:38:07.818523,349
,335
,381
,356
,354
,366
,354
,349
,353
,394
,353
,356
,347
,368
2026 06 24 16:38:07.884567,349
,341
,361
,362
,342
,342
,382
,355
,359
,342
,379
,338
,338
,341
2026 06 24 16:38:07.945657,364
,357
,351
,367
,359
,354
,351
,376
,349
,362
,358
,377
,338
,351
2026 06 24 16:38:08.006775,371
,357
,355
,357
,394
,344
,342
,359
,390
,343
,353
,368
,363
,342
2026 06 24 16:38:08.072462,343
,382
,350
,354
,345
,366
,348
,358
,359
,364
,351
,351
,359
,359
2026 06 24 16:38:08.133917,359
,358
,375
,331
,363
,362
,380
,342
,354
,361
,361
,348
,341
,380
2026 06 24 16:38:08.199453,335
,352
,361
,380
,335
,347
,364
,367
,342
,351
,390
,350
,344
,338
2026 06 24 16:38:08.260534,382
,335
,359
,371
,372
,330
,344
,372
,359
,343
,346
,380
,327
,355
2026 06 24 16:38:08.322464,357
,373
,346
,352
,377
,358
,346
,349
,383
,340
,346
,356
,375
,335
2026 06 24 16:38:08.388096,346
,372
,363
,340
,340
,382
,342
,338
,363
,402
,340
,356
,371
,375
2026 06 24 16:38:08.449355,341
,343
,389
,345
,342
,361
,401
,344
,350
,356
,370
,324
,337
,376
2026 06 24 16:38:08.514186,360
,337
,333
,384
,339
,344
,355
,369
,328
,338
,353
,367
,344
,347
2026 06 24 16:38:08.575857,387
,350
,350
,343
,375
,338
,340
,356
,364
,334
,352
,383
,350
,337
2026 06 24 16:38:08.638022,346
,392
,332
,342
,356
,373
,334
,343
,366
,356
,338
,347
,377
,339
2026 06 24 16:38:08.702907,340
,329
,381
,344
,353
,370
,366
,339
,350
,380
,335
,337
,349
,379
2026 06 24 16:38:08.764559,324
,348
,354
,367
,329
,340
,376
,339
,338
,343
,386
,340
,345
,341
2026 06 24 16:38:08.829232,374
,330
,341
,376
,355
,325
,341
,389
,339
,343
,350
,370
,325
,344
2026 06 24 16:38:08.891655,350
,357
,327
,343
,372
,323
,317
,340
,371
,313
,349
,341
,351
,312
2026 06 24 16:38:08.952389,343
,355
,330
,334
,340
,374
,329
,346
,337
,357
,334
,334
,379
,369
2026 06 24 16:38:09.017789,326
,330
,392
,346
,337
,346
,378
,329
,329
,357
,366
,325
,317
,382
2026 06 24 16:38:09.079808,334
,326
,353
,390
,330
,336
,362
,366
,330
,329
,381
,355
,346
,349
2026 06 24 16:38:09.144598,392
,343
,326
,352
,367
,323
,325
,366
,356
,326
,333
,379
,323
,334
2026 06 24 16:38:09.207211,328
,368
,321
,340
,367
,359
,335
,340
,384
,339
,329
,341
,377
,327
2026 06 24 16:38:09.267337,344
,353
,380
,337
,344
,374
,344
,327
,337
,384
,357
,365
,364
,363
2026 06 24 16:38:09.334057,324
,342
,378
,345
,337
,336
,383
,340
,345
,352
,389
,313
,338
,349
2026 06 24 16:38:09.395290,368
,329
,341
,385
,343
,335
,339
,376
,324
,355
,352
,369
,318
,347
2026 06 24 16:38:09.460960,384
,360
,327
,352
,375
,318
,331
,333
,357
,328
,364
,363
,341
,324
2026 06 24 16:38:09.523178,334
,385
,341
,312
,340
,387
,331
,338
,352
,349
,314
,330
,391
,340
2026 06 24 16:38:09.583756,321
,346
,394
,322
,338
,355
,353
,314
,347
,373
,344
,342
,327
,378
2026 06 24 16:38:09.649478,307
,345
,342
,386
,318
,350
,363
,353
,342
,352
,372
,329
,336
,345
2026 06 24 16:38:09.710178,385
,339
,340
,367
,361
,326
,327
,378
,365
,348
,337
,381
,337
,338
2026 06 24 16:38:09.776579,364
,377
,311
,337
,392
