time,mV

2026 05 21 20:13:12.341151,316
,302
,395
,396
,295
,336
,434
,374
,284
,340
,414
,331
,286
,364
2026 05 21 20:13:12.406429,383
,284
,298
,410
,375
,269
,332
,408
,346
,291
,373
,421
,318
,313
2026 05 21 20:13:12.468852,418
,389
,280
,328
,416
,353
,280
,347
,397
,303
,306
,392
,391
,279
2026 05 21 20:13:12.530038,317
,411
,359
,269
,339
,410
,323
,292
,375
,398
,284
,322
,418
,374
2026 05 21 20:13:12.595634,274
,340
,414
,340
,291
,365
,398
,308
,305
,406
,380
,278
,331
,432
2026 05 21 20:13:12.657103,351
,277
,352
,401
,306
,299
,388
,392
,282
,323
,417
,372
,280
,332
2026 05 21 20:13:12.722619,410
,330
,301
,394
,408
,297
,316
,417
,370
,275
,343
,417
,344
,291
2026 05 21 20:13:12.783926,366
,401
,299
,311
,408
,399
,282
,324
,416
,348
,283
,343
,411
,319
2026 05 21 20:13:12.845139,303
,395
,390
,283
,312
,401
,366
,272
,342
,410
,326
,296
,387
,403
2026 05 21 20:13:12.910595,293
,314
,416
,374
,286
,348
,430
,343
,292
,367
,410
,302
,308
,401
2026 05 21 20:13:12.971958,386
,278
,326
,419
,364
,288
,361
,421
,308
,301
,394
,391
,273
,307
2026 05 21 20:13:13.037544,432
,381
,289
,363
,422
,336
,302
,379
,395
,292
,308
,406
,375
,274
2026 05 21 20:13:13.099611,332
,420
,334
,288
,357
,402
,301
,306
,401
,382
,283
,330
,419
,355
2026 05 21 20:13:13.160538,285
,358
,407
,315
,299
,387
,386
,276
,312
,411
,363
,270
,338
,414
2026 05 21 20:13:13.225471,323
,292
,363
,378
,277
,312
,399
,357
,259
,315
,411
,332
,288
,360
2026 05 21 20:13:13.287676,405
,304
,310
,409
,388
,274
,319
,411
,351
,284
,349
,397
,315
,297
2026 05 21 20:13:13.353331,391
,396
,283
,318
,413
,365
,280
,340
,422
,330
,296
,381
,407
,302
2026 05 21 20:13:13.414411,315
,409
,378
,275
,324
,408
,330
,286
,361
,397
,290
,307
,388
,370
2026 05 21 20:13:13.475878,268
,318
,412
,345
,280
,347
,398
,313
,302
,388
,390
,281
,310
,412
2026 05 21 20:13:13.541715,360
,273
,342
,414
,324
,304
,383
,405
,292
,315
,415
,376
,280
,329
2026 05 21 20:13:13.602581,420
,353
,283
,369
,415
,304
,312
,406
,390
,289
,331
