time,mV

2026 05 21 19:38:06.202898,386
,391
,286
,310
,402
,363
,291
,341
,403
,329
,297
,377
,402
,300
2026 05 21 19:38:06.267762,308
,413
,382
,284
,328
,404
,335
,303
,372
,406
,309
,313
,414
,396
2026 05 21 19:38:06.330109,294
,325
,420
,362
,292
,354
,418
,332
,308
,403
,406
,296
,323
,428
2026 05 21 19:38:06.391043,374
,287
,346
,395
,322
,299
,391
,407
,308
,321
,422
,404
,314
,356
2026 05 21 19:38:06.456128,432
,351
,300
,375
,415
,313
,310
,407
,396
,296
,330
,414
,357
,301
2026 05 21 19:38:06.517569,363
,417
,323
,304
,401
,404
,312
,320
,414
,376
,295
,347
,413
,330
2026 05 21 19:38:06.583795,296
,381
,395
,304
,315
,406
,377
,288
,327
,410
,336
,285
,359
,404
2026 05 21 19:38:06.645500,302
,295
,386
,380
,269
,308
,404
,350
,282
,350
,396
,304
,288
,376
2026 05 21 19:38:06.706601,380
,275
,291
,402
,359
,287
,341
,401
,317
,296
,378
,397
,297
,307
2026 05 21 19:38:06.771954,400
,368
,273
,318
,402
,343
,296
,370
,407
,302
,296
,397
,384
,287
2026 05 21 19:38:06.833609,321
,417
,353
,285
,356
,411
,306
,302
,397
,399
,294
,313
,403
,365
2026 05 21 19:38:06.899106,289
,344
,405
,325
,295
,381
,403
,298
,300
,402
,378
,291
,342
,416
2026 05 21 19:38:06.960099,339
,294
,376
,404
,306
,307
,408
,394
,285
,331
,421
,357
,296
,364
2026 05 21 19:38:07.021971,415
,329
,308
,404
,407
,308
,326
,418
,379
,300
,355
,422
,332
,300
2026 05 21 19:38:07.087740,393
,413
,303
,310
,407
,385
,301
,346
,421
,345
,299
,386
,425
,318
2026 05 21 19:38:07.148855,306
,408
,400
,304
,340
,427
,367
,303
,366
,417
,324
,307
,398
,399
2026 05 21 19:38:07.214531,294
,324
,422
,370
,291
,348
,407
,334
,295
,386
,399
,302
,311
,416
2026 05 21 19:38:07.276217,386
,298
,341
,424
,345
,304
,389
,419
,307
,312
,402
,399
,300
,338
2026 05 21 19:38:07.337268,426
,359
,308
,368
,418
,327
,308
,400
,398
,311
,328
,414
,376
,301
2026 05 21 19:38:07.403160,353
,420
,331
,299
,393
,406
,306
,325
,414
,385
,295
,342
,427
,355
2026 05 21 19:38:07.464746,307
,379
,413
,315
,310
,410
,384
,290
,332
,415
,364
,306
,368
,412
2026 05 21 19:38:07.529972,320
,303
,391
,395
,295
,321
,415
,366
,292
,353
,420
,318
,298
,382
2026 05 21 19:38:07.591613,398
,302
,319
,417
,382
,295
,338
,423
,347
,301
,379
,405
,307
,307
2026 05 21 19:38:07.652673,406
,386
,295
,319
,407
,349
,281
,355
,404
,303
,291
,389
,392
,283
2026 05 21 19:38:07.718234,308
,403
,352
,278
,343
,404
,314
,289
,373
,388
,287
,309
,402
,365
2026 05 21 19:38:07.779590,287
,334
,407
,336
,284
,365
,403
,301
,297
,391
,376
,282
,313
,409
2026 05 21 19:38:07.845375,344
,288
,364
,403
,312
,294
,393
,393
,296
,328
,411
,361
,285
,340
2026 05 21 19:38:07.906763,400
,316
,297
,387
,397
,289
,308
,408
,369
,285
,329
,413
,340
,292
2026 05 21 19:38:07.967206,371
,412
,304
,304
,401
,386
,287
,313
,408
,352
,295
,367
,416
,314
2026 05 21 19:38:08.033745,302
,399
,399
,294
,317
,412
,366
,292
,344
,418
,330
,303
,385
,397
2026 05 21 19:38:08.095145,288
,312
,409
,368
,293
,336
,408
,345
,290
,373
,413
,309
,305
,408
2026 05 21 19:38:08.160356,390
,286
,330
,417
,357
,296
,357
,410
,317
,302
,397
,390
,283
,318
2026 05 21 19:38:08.222371,407
,368
,290
,346
,410
,328
,293
,388
,412
,304
,317
,410
,379
,290
2026 05 21 19:38:08.283295,331
,413
,341
,291
,373
,404
,308
,305
,393
,375
,275
,317
,414
,360
2026 05 21 19:38:08.349315,295
,362
,409
,320
,307
,390
,390
,293
,316
,406
,359
,288
,352
,403
2026 05 21 19:38:08.410859,317
,290
,387
,395
,299
,314
,400
,376
,288
,324
,407
,333
,283
,363
2026 05 21 19:38:08.475263,397
,302
,303
,395
,382
,281
,324
,419
,361
,292
,363
,417
,317
,296
2026 05 21 19:38:08.537728,390
,396
,293
,319
,414
,365
,294
,347
,409
,325
,292
,380
,407
,311
2026 05 21 19:38:08.598439,316
,407
,377
,291
,331
,410
,337
,292
,371
,403
,301
,295
,395
,381
2026 05 21 19:38:08.664519,281
,312
,408
,359
,290
,349
,401
,304
,298
,379
,393
,292
,318
,401
2026 05 21 19:38:08.726133,368
,283
,345
,406
,323
,295
,388
,397
,294
,304
,406
,378
,285
,331
2026 05 21 19:38:08.790794,415
,340
,287
,361
,409
,308
,305
,402
,388
,290
,317
,404
,352
,288
2026 05 21 19:38:08.853039,353
,406
,311
,299
,390
,391
,292
,313
,399
,357
,280
,335
,392
,320
2026 05 21 19:38:08.914015,292
,378
,397
,293
,302
,401
,368
,271
,319
,403
,332
,280
,359
,404
2026 05 21 19:38:08.979973,297
,289
,384
,386
,287
,324
,405
,342
,285
,349
,410
,315
,292
,386
2026 05 21 19:38:09.041460,389
,290
,301
,406
,364
,286
,336
,402
,320
,292
,376
,401
,303
,308
2026 05 21 19:38:09.106947,407
,380
,288
,335
,412
,339
,284
,366
,397
,294
,296
,391
,383
,287
2026 05 21 19:38:09.167319,319
,414
,357
,299
,358
,413
,319
,308
,403
,402
,291
,314
,412
,371
2026 05 21 19:38:09.229493,294
,355
,419
,338
,301
,381
,399
,298
,311
,410
,382
,289
,331
,410
2026 05 21 19:38:09.295355,340
,288
,366
,405
,305
,308
,406
,390
,297
,335
,416
,356
,298
,365
2026 05 21 19:38:09.355765,410
,320
,305
,394
,393
,294
,321
,418
,371
,288
,346
,421
,331
,292
2026 05 21 19:38:09.422313,389
,407
,304
,306
,399
,380
,288
,337
,412
,337
,290
,376
,405
,306
2026 05 21 19:38:09.483827,306
,411
,392
,289
,333
,411
,361
,289
,365
,417
,317
,304
,396
,401
2026 05 21 19:38:09.544867,304
,315
,410
,370
,297
,357
,424
,331
,298
,389
,409
,306
,313
,407
2026 05 21 19:38:09.610831,382
,294
,330
,414
,337
,293
,375
,417
,310
,313
,402
,387
,293
,329
2026 05 21 19:38:09.672316,415
,364
,296
,365
,410
,320
,305
,391
,400
,296
,322
,412
,377
,300
2026 05 21 19:38:09.733342,349
,417
,331
,300
,389
,417
,307
,317
,416
,378
,301
,343
,416
,354
2026 05 21 19:38:09.798566,296
,383
,421
,322
,312
,411
,402
,304
,328
,415
,351
,288
,360
,408
2026 05 21 19:38:09.860603,318
,300
,396
,396
,300
,325
,422
,369
,288
,360
,421
,335
,292
,388
2026 05 21 19:38:09.926181,404
,296
,314
,408
,382
,292
,337
,416
,339
,287
,368
,408
,302
,302
2026 05 21 19:38:09.987641,392
,380
,284
,319
,403
,346
,280
,346
,390
,306
,288
,380
,386
,284
2026 05 21 19:38:10.048450,308
,403
,361
,283
,336
,415
,334
,295
,378
,397
,292
,304
,405
,376
2026 05 21 19:38:10.114373,284
,330
,405
,339
,287
,360
,410
,305
,294
,394
,379
,281
,317
,410
2026 05 21 19:38:10.175914,348
,289
,356
,411
,316
,295
,387
,389
,290
,312
,406
,363
,285
,342
2026 05 21 19:38:10.241480,410
,325
,290
,382
,402
,298
,307
,407
,382
,291
,330
,419
,343
,296
2026 05 21 19:38:10.302710,365
,413
,318
,306
,401
,396
,291
,324
,414
,358
,294
,359
,418
,320
2026 05 21 19:38:10.364254,292
,391
,391
,289
,317
,416
,375
,283
,342
,417
,338
,304
,388
,405
2026 05 21 19:38:10.429730,303
,310
,414
,389
,286
,347
,416
,347
,298
,374
,408
,314
,303
,403
2026 05 21 19:38:10.491285,389
,295
,332
,421
,362
,301
,359
,420
,334
,311
,398
,392
,297
,318
2026 05 21 19:38:10.556573,418
,372
,290
,351
,423
,339
,302
,385
,409
,301
,309
,406
,378
,295
2026 05 21 19:38:10.618239,334
,424
,349
,298
,372
,420
,321
,311
,414
,399
,296
,330
,418
,363
2026 05 21 19:38:10.679831,295
,350
,416
,324
,296
,396
,410
,306
,318
,401
,376
,301
,352
,421
2026 05 21 19:38:10.745311,335
,297
,391
,405
,308
,315
,416
,389
,301
,342
,424
,359
,303
,385
2026 05 21 19:38:10.805839,414
,320
,310
,400
,395
,289
,327
,418
,367
,297
,361
,412
,328
,306
2026 05 21 19:38:10.872260,399
,407
,296
,326
,416
,377
,298
,344
,417
,337
,309
,395
,418
,310
2026 05 21 19:38:10.933796,307
,408
,388
,303
,343
,430
,354
,305
,373
,411
,308
,292
,401
,398
2026 05 21 19:38:10.994448,300
,333
,420
,358
,296
,352
,415
,318
,300
,397
,400
,302
,315
,414
2026 05 21 19:38:11.060112,372
,295
,350
,419
,336
,300
,388
,414
,314
,313
,419
,389
,301
,340
2026 05 21 19:38:11.121886,416
,350
,305
,379
,411
,308
,304
,401
,393
,293
,327
,419
,363
,305
2026 05 21 19:38:11.187608,367
,428
,329
,311
,404
,412
,308
,319
,420
,372
,298
,349
,424
,342
2026 05 21 19:38:11.249288,298
,391
,409
,311
,308
,411
,379
,290
,332
,416
,339
,294
,359
,404
2026 05 21 19:38:11.312761,308
,314
,405
,397
,298
,324
,414
,354
,283
,348
,410
,316
,294
,391
2026 05 21 19:38:11.375538,401
,294
,312
,412
,368
,287
,339
,412
,328
,284
,381
,402
,295
,305
2026 05 21 19:38:11.437488,408
,383
,281
,327
,413
,345
,285
,372
,413
,301
,293
,408
,395
,277
2026 05 21 19:38:11.503075,317
,415
,346
,280
,364
,421
,313
,289
,405
,406
,281
,310
,419
,367
2026 05 21 19:38:11.564568,270
,335
,418
,318
,277
,389
,416
,288
,300
,419
,383
,280
,336
,433
2026 05 21 19:38:11.625369,337
,281
,367
,405
,289
,298
,421
,397
,270
,321
,431
,357
,279
,367
2026 05 21 19:38:11.691640,426
,305
,285
,406
,398
,268
,302
,429
,361
,268
,339
,427
,328
,304
2026 05 21 19:38:11.752407,428
,419
,269
,274
,400
,369
,264
,316
,422
,332
,276
,378
,419
,291
2026 05 21 19:38:11.818495,294
,414
,391
,259
,313
,430
,346
,272
,364
,425
,304
,292
,418
,410
2026 05 21 19:38:11.880186,282
,316
,434
,369
,278
,352
,426
,320
,289
,403
,422
,278
,305
,432
2026 05 21 19:38:11.941467,385
,271
,333
,434
,327
,271
,381
,427
,291
,296
,425
,393
,267
,312
2026 05 21 19:38:12.006888,435
,346
,268
,354
,431
,308
,288
,414
,415
,282
,310
,428
,369
,274
2026 05 21 19:38:12.067414,353
,435
,317
,284
,399
,420
,284
,305
,430
,392
,265
,330
,438
,335
2026 05 21 19:38:12.133080,281
,391
,431
,297
,295
,422
,399
,272
,322
,439
,348
,275
,374
,433
2026 05 21 19:38:12.195366,297
,280
,407
,412
,262
,309
,430
,365
,264
,344
,427
,312
,276
,395
2026 05 21 19:38:12.256363,412
,270
,284
,414
,374
,255
,325
,433
,330
,271
,385
,422
,281
,287
2026 05 21 19:38:12.322177,424
,397
,253
,317
,432
,334
,271
,366
,430
,304
,287
,412
,403
,254
2026 05 21 19:38:12.384518,304
,430
,369
,272
,347
,435
,325
,282
,396
,413
,269
,296
,425
,383
2026 05 21 19:38:12.450540,271
,336
,435
,331
,271
,382
,419
,286
,285
,420
,400
,269
,320
,435
2026 05 21 19:38:12.510689,353
,272
,364
,426
,300
,283
,420
,413
,278
,301
,431
,362
,260
,350
2026 05 21 19:38:12.571585,431
,314
,277
,395
,420
,285
,298
,432
,385
,271
,325
,434
,333
,274
2026 05 21 19:38:12.637593,377
,423
,290
,295
,425
,406
,276
,320
,430
,354
,275
,353
,426
,301
2026 05 21 19:38:12.698552,278
,406
,406
,270
,313
,440
,374
,278
,352
,437
,324
,280
,394
,413
2026 05 21 19:38:12.764826,275
,301
,433
,385
,275
,328
,436
,337
,276
,371
,424
,291
,284
,416
2026 05 21 19:38:12.826134,393
,266
,307
,425
,352
,264
,363
,427
,302
,282
,404
,405
,265
,293
2026 05 21 19:38:12.887583,419
,359
,262
,342
,425
,318
,274
,387
,416
,280
,292
,416
,386
,268
2026 05 21 19:38:12.953407,323
,430
,329
,268
,369
,416
,277
,269
,410
,391
,263
,306
,422
,355
2026 05 21 19:38:13.014296,279
,365
,425
,308
,283
,408
,412
,274
,305
,431
,373
,272
,346
,433
2026 05 21 19:38:13.079667,319
,275
,396
,420
,278
,294
,418
,383
,264
,322
,433
,337
,278
,381
2026 05 21 19:38:13.141501,425
,295
,299
,423
,403
,265
,318
,432
,350
,271
,361
,423
,299
,279
2026 05 21 19:38:13.202069,409
,408
,274
,302
,433
,384
,277
,352
,424
,313
,281
,401
,423
,281
2026 05 21 19:38:13.268191,301
,426
,391
,276
,331
,434
,335
,273
,376
,421
,293
,288
,412
,400
2026 05 21 19:38:13.329863,269
,328
,441
,368
,280
,375
,443
,316
,289
,413
,411
,281
,310
,433
2026 05 21 19:38:13.394465,375
,269
,349
,430
,318
,280
,397
,430
,295
,305
,434
,396
,277
,344
2026 05 21 19:38:13.456418,441
,345
,279
,380
,433
,299
,294
,419
,401
,274
,326
,435
,358
,280
2026 05 21 19:38:13.518125,364
,436
,310
,288
,412
,413
,285
,311
,442
,383
,276
,351
,441
,324
2026 05 21 19:38:13.583074,288
,399
,423
,284
,285
,431
,390
,256
,329
,434
,332
,269
,382
,428
2026 05 21 19:38:13.645194,290
,290
,417
,393
,274
,317
,432
,350
,269
,365
,425
,302
,284
,404
2026 05 21 19:38:13.710620,408
,264
,305
,433
,371
,270
,347
,425
,308
,283
,401
,428
,282
,303
2026 05 21 19:38:13.772261,427
,379
,273
,335
,440
,342
,283
,383
,431
,289
,284
,426
,407
,277
2026 05 21 19:38:13.833057,320
,432
,355
,262
,365
,432
,300
,282
,416
,412
,266
,308
,436
,373
2026 05 21 19:38:13.898615,268
,345
,435
,317
,276
,404
,422
,280
,298
,429
,381
,271
,337
,442
2026 05 21 19:38:13.960735,342
,280
,384
,429
,291
,289
,417
,398
,267
,321
,442
,352
,273
,366
2026 05 21 19:38:14.021797,434
,302
,291
,410
,412
,270
,303
,428
,374
,271
,352
,432
,311
,272
2026 05 21 19:38:14.087625,399
,415
,270
,297
,425
,382
,272
,334
,434
,334
,279
,382
,430
,293
2026 05 21 19:38:14.148222,294
,422
,397
,273
,321
,444
,358
,264
,364
,435
,311
,282
,407
,403
2026 05 21 19:38:14.214561,284
,314
,443
,377
,274
,355
,433
,323
,279
,405
,422
,278
,295
,431
2026 05 21 19:38:14.276078,386
,265
,331
,439
,342
,276
,386
,433
,292
,292
,418
,404
,278
,326
2026 05 21 19:38:14.336183,432
,353
,271
,365
,425
,300
,278
,405
,413
,275
,311
,438
,378
,273
2026 05 21 19:38:14.402933,350
,438
,323
,286
,406
,427
,292
,308
,434
,389
,275
,334
,437
,339
2026 05 21 19:38:14.463880,279
,373
,419
,280
,288
,422
,393
,268
,322
,446
,355
,270
,373
,433
2026 05 21 19:38:14.529754,304
,276
,402
,408
,270
,311
,436
,376
,269
,351
,431
,319
,276
,389
2026 05 21 19:38:14.591454,427
,283
,301
,424
,391
,269
,323
,434
,335
,275
,373
,426
,294
,294
2026 05 21 19:38:14.651901,427
,413
,276
,325
,437
,366
,276
,381
,441
,309
,288
,415
,417
,280
2026 05 21 19:38:14.718341,307
,433
,375
,271
,348
,436
,317
,278
,392
,423
,288
,303
,432
,393
2026 05 21 19:38:14.779091,270
,344
,435
,329
,273
,379
,430
,296
,281
,419
,399
,276
,324
,440
2026 05 21 19:38:14.845173,359
,276
,366
,435
,304
,281
,408
,406
,271
,304
,423
,366
,269
,340
2026 05 21 19:38:14.906875,429
,320
,282
,395
,423
,288
,298
,429
,377
,258
,324
,430
,336
,270
2026 05 21 19:38:14.968326,369
,424
,294
,292
,420
,401
,275
,321
,435
,353
,278
,366
,434
,303
2026 05 21 19:38:15.033834,286
,409
,404
,271
,308
,432
,375
,269
,347
,438
,317
,282
,396
,423
2026 05 21 19:38:15.094858,285
,305
,431
,387
,280
,341
,436
,338
,281
,390
,434
,291
,293
,419
2026 05 21 19:38:15.160673,403
,274
,329
,430
,355
,279
,362
,433
,301
,283
,416
,410
,274
,309
2026 05 21 19:38:15.222196,435
,363
,263
,351
,433
,321
,284
,396
,424
,283
,303
,437
,391
,274
2026 05 21 19:38:15.283732,329
,426
,332
,278
,392
,430
,297
,296
,426
,400
,268
,320
,436
,356
2026 05 21 19:38:15.348382,273
,368
,432
,307
,291
,412
,413
,280
,310
,433
,374
,273
,349
,430
2026 05 21 19:38:15.411201,313
,276
,395
,416
,279
,294
,427
,384
,269
,333
,436
,331
,272
,383
2026 05 21 19:38:15.476834,416
,285
,283
,403
,394
,265
,321
,436
,345
,269
,368
,428
,296
,279
2026 05 21 19:38:15.537673,411
,402
,263
,295
,425
,361
,270
,344
,437
,324
,285
,401
,415
,266
2026 05 21 19:38:15.599181,295
,424
,378
,265
,330
,429
,328
,282
,382
,425
,289
,289
,413
,391
2026 05 21 19:38:15.663904,267
,329
,432
,349
,272
,362
,417
,296
,285
,412
,394
,264
,302
,424
2026 05 21 19:38:15.726431,365
,274
,360
,436
,319
,288
,405
,427
,285
,303
,422
,387
,266
,336
2026 05 21 19:38:15.790836,430
,332
,284
,395
,424
,286
,289
,416
,391
,266
,324
,443
,349
,279
2026 05 21 19:38:15.851987,373
,435
,313
,291
,419
,408
,276
,317
,436
,371
,277
,355
,430
,315
2026 05 21 19:38:15.914401,276
,397
,413
,278
,300
,430
,382
,264
,334
,431
,336
,275
,383
,424
2026 05 21 19:38:15.979223,284
,294
,427
,396
,270
,327
,442
,351
,276
,372
,426
,295
,281
,414
2026 05 21 19:38:16.040690,412
,276
,320
,433
,370
,280
,361
,436
,315
,287
,408
,422
,283
,304
2026 05 21 19:38:16.107257,439
,386
,274
,338
,435
,333
,279
,387
,432
,292
,299
,425
,401
,272
2026 05 21 19:38:16.168420,318
,430
,348
,278
,374
,421
,294
,290
,415
,408
,276
,314
,439
,370
2026 05 21 19:38:16.229268,273
,351
,436
,309
,281
,402
,403
,279
,306
,426
,370
,271
,348
,439
2026 05 21 19:38:16.295251,328
,277
,394
,424
,286
,289
,419
,393
,269
,325
,427
,338
,270
,367
2026 05 21 19:38:16.356347,429
,300
,292
,415
,404
,271
,311
,430
,360
,267
,354
,434
,315
,284
2026 05 21 19:38:16.422172,402
,407
,276
,302
,423
,376
,271
,348
,443
,333
,279
,392
,419
,288
2026 05 21 19:38:16.483604,298
,416
,381
,261
,323
,426
,341
,273
,368
,418
,287
,286
,423
,400
2026 05 21 19:38:16.544755,266
,316
,437
,359
,269
,363
,433
,308
,287
,406
,413
,273
,302
,425
2026 05 21 19:38:16.610874,370
,266
,344
,433
,325
,277
,390
,425
,288
,297
,423
,387
,265
,323
2026 05 21 19:38:16.671460,433
,342
,280
,378
,434
,298
,290
,420
,404
,276
,324
,433
,357
,266
2026 05 21 19:38:16.737454,358
,432
,317
,280
,404
,417
,267
,297
,425
,373
,268
,338
,430
,317
2026 05 21 19:38:16.800353,270
,393
,413
,282
,292
,425
,385
,270
,328
,429
,338
,271
,370
,424
2026 05 21 19:38:16.860486,295
,292
,417
,399
,269
,313
,436
,361
,281
,363
,436
,305
,285
,394
2026 05 21 19:38:16.925983,397
,277
,301
,425
,373
,261
,343
,436
,321
,282
,388
,423
,288
,288
2026 05 21 19:38:16.987527,418
,391
,272
,324
,437
,341
,272
,375
,424
,290
,288
,415
,396
,271
2026 05 21 19:38:17.052807,317
,434
,366
,280
,358
,431
,314
,291
,400
,413
,278
,308
,433
,381
2026 05 21 19:38:17.114263,266
,344
,437
,322
,279
,393
,432
,296
,302
,429
,388
,273
,327
,444
2026 05 21 19:38:17.175412,349
,275
,376
,433
,300
,290
,422
,414
,283
,316
,444
,365
,280
,364
2026 05 21 19:38:17.240871,442
,314
,287
,403
,414
,274
,301
,427
,378
,270
,343
,433
,329
,284
2026 05 21 19:38:17.302455,396
,433
,294
,306
,430
,402
,272
,332
,442
,349
,275
,367
,426
,295
2026 05 21 19:38:17.368372,293
,422
,410
,275
,308
,443
,368
,279
,359
,431
,314
,288
,412
,418
2026 05 21 19:38:17.429627,282
,310
,435
,385
,280
,348
,440
,324
,279
,402
,426
,286
,300
,425
2026 05 21 19:38:17.490532,385
,265
,332
,435
,347
,281
,382
,430
,299
,286
,410
,404
,267
,328
2026 05 21 19:38:17.557128,440
,366
,273
,356
,431
,305
,278
,403
,410
,275
,304
,429
,376
,265
2026 05 21 19:38:17.618455,343
,436
,324
,288
,403
,421
,284
,297
,424
,388
,261
,320
,426
,333
2026 05 21 19:38:17.678995,270
,376
,428
,293
,289
,427
,402
,267
,315
,442
,363
,273
