time,mV

2026 05 21 16:54:09.826776,34
,32
,567
,267
,13
,346
,586
,107
,0
,500
,595
,46
,1
,556
2026 05 21 16:54:09.888599,341
,12
,274
,583
,144
,6
,470
,592
,59
,0
,542
,480
,24
,191
2026 05 21 16:54:09.953497,577
,208
,10
,446
,593
,90
,4
,538
,591
,36
,95
,573
,280
,14
2026 05 21 16:54:10.015360,401
,590
,122
,5
,520
,595
,51
,18
,567
,374
,19
,322
,586
,152
2026 05 21 16:54:10.075957,4
,486
,594
,64
,2
,555
,521
,26
,236
,575
,208
,12
,455
,592
2026 05 21 16:54:10.141702,89
,0
,539
,592
,37
,144
,577
,287
,14
,416
,589
,120
,6
,523
2026 05 21 16:54:10.203364,594
,46
,36
,568
,398
,19
,348
,587
,158
,7
,501
,596
,65
,1
2026 05 21 16:54:10.268400,558
,507
,26
,272
,584
,211
,11
,470
,591
,82
,3
,542
,577
,32
2026 05 21 16:54:10.330844,122
,576
,260
,12
,411
,591
,112
,3
,521
,595
,43
,21
,562
,350
2026 05 21 16:54:10.391701,24
,345
,587
,145
,6
,499
,595
,60
,2
,557
,454
,23
,245
,583
2026 05 21 16:54:10.457440,182
,8
,448
,591
,73
,3
,540
,558
,31
,117
,574
,235
,11
,398
2026 05 21 16:54:10.518739,587
,93
,5
,507
,593
,32
,10
,564
,298
,15
,327
,585
,127
,4
2026 05 21 16:54:10.584337,491
,595
,53
,2
,553
,429
,21
,255
,581
,173
,9
,461
,593
,69
2026 05 21 16:54:10.645315,0
,540
,538
,28
,131
,575
,225
,10
,409
,591
,95
,3
,521
,593
2026 05 21 16:54:10.706628,37
,36
,568
,320
,15
,366
,587
,131
,6
,508
,596
,55
,3
,558
2026 05 21 16:54:10.772712,434
,23
,312
,585
,178
,8
,475
,593
,71
,2
,547
,551
,29
,190
2026 05 21 16:54:10.834663,577
,232
,10
,425
,591
,93
,3
,529
,595
,41
,64
,572
,319
,16
2026 05 21 16:54:10.899103,378
,589
,127
,6
,508
,596
,49
,2
,559
,383
,18
,277
,584
,157
2026 05 21 16:54:10.960742,7
,464
,593
,68
,0
,548
,524
,27
,174
,578
,212
,11
,424
,591
2026 05 21 16:54:11.022605,80
,5
,528
,591
,36
,67
,572
,285
,14
,369
,588
,117
,5
,509
2026 05 21 16:54:11.088329,596
,45
,6
,563
,395
,19
,316
,584
,165
,8
,488
,594
,70
,2
2026 05 21 16:54:11.149107,555
,543
,29
,249
,578
,226
,11
,455
,589
,96
,4
,543
,589
,39
2026 05 21 16:54:11.214415,125
,575
,296
,14
,404
,583
,121
,6
,521
,597
,48
,24
,565
,409
2026 05 21 16:54:11.276297,22
,344
,587
,168
,10
,491
,594
,67
,2
,558
,533
,27
,264
,582
2026 05 21 16:54:11.338286,213
,9
,459
,592
,89
,3
,544
,593
,37
,159
,575
,280
,14
,407
2026 05 21 16:54:11.403268,589
,115
,2
,518
,593
,48
,23
,565
,371
,18
,353
,586
,158
,7
2026 05 21 16:54:11.464614,500
,595
,70
,2
,559
,519
,26
,285
,581
,217
,11
,470
,594
,87
2026 05 21 16:54:11.530256,3
,546
,589
,36
,178
,578
,289
,14
,430
,591
,122
,5
,532
,596
2026 05 21 16:54:11.591527,51
,57
,570
,396
,20
,372
,587
,162
,7
,505
,594
,64
,4
,561
2026 05 21 16:54:11.653579,526
,27
,297
,584
,216
,12
,476
,594
,89
,3
,544
,591
,36
,202
2026 05 21 16:54:11.718129,577
,288
,14
,428
,591
,120
,4
,529
,593
,48
,72
,570
,387
,19
2026 05 21 16:54:11.780294,366
,589
,154
,12
,507
,595
,67
,4
,560
,500
,26
,290
,583
,206
2026 05 21 16:54:11.845800,10
,470
,593
,83
,2
,543
,579
,33
,167
,576
,257
,13
,423
,589
2026 05 21 16:54:11.906613,108
,4
,526
,594
,46
,33
,567
,330
,17
,343
,587
,139
,6
,500
2026 05 21 16:54:11.968808,593
,56
,2
,558
,466
,27
,274
,582
,185
,9
,463
,592
,74
,2
2026 05 21 16:54:12.033326,544
,564
,30
,130
,575
,230
,11
,412
,589
,105
,4
,527
,597
,42
2026 05 21 16:54:12.095313,30
,568
,332
,16
,358
,587
,133
,5
,501
,595
,57
,2
,560
,454
2026 05 21 16:54:12.156552,22
,274
,583
,184
,8
,468
,592
,74
,2
,539
,560
,31
,152
,577
2026 05 21 16:54:12.222723,234
,12
,413
,590
,95
,2
,523
,594
,38
,21
,568
,301
,15
,355
2026 05 21 16:54:12.284188,586
,128
,6
,493
,593
,53
,1
,560
,459
,23
,291
,584
,179
,8
2026 05 21 16:54:12.349805,470
,594
,73
,3
,545
,557
,30
,172
,578
,232
,11
,419
,591
,97
2026 05 21 16:54:12.411454,2
,524
,595
,39
,42
,570
,317
,16
,366
,588
,126
,5
,503
,596
2026 05 21 16:54:12.472854,50
,1
,559
,416
,20
,273
,583
,160
,0
,463
,594
,68
,2
,543
2026 05 21 16:54:12.537829,533
,24
,165
,574
,220
,10
,427
,591
,94
,4
,530
,593
,37
,49
2026 05 21 16:54:12.599601,569
,295
,15
,372
,588
,123
,5
,508
,590
,54
,7
,559
,412
,21
2026 05 21 16:54:12.665100,313
,579
,170
,8
,483
,594
,70
,3
,551
,538
,27
,221
,579
,233
2026 05 21 16:54:12.726672,11
,447
,589
,100
,4
,535
,596
,39
,105
,575
,301
,10
,390
,589
2026 05 21 16:54:12.787543,124
,5
,515
,594
,52
,11
,563
,394
,19
,324
,585
,156
,9
,472
2026 05 21 16:54:12.854402,594
,63
,2
,541
,466
,24
,189
,575
,194
,9
,434
,591
,81
,3
2026 05 21 16:54:12.914796,533
,580
,32
,90
,574
,287
,14
,409
,591
,122
,4
,522
,596
,50
2026 05 21 16:54:12.980538,30
,568
,390
,19
,349
,587
,163
,7
,498
,595
,67
,2
,556
,528
2026 05 21 16:54:13.042063,27
,275
,576
,213
,11
,461
,590
,90
,2
,543
,594
,37
,153
,576
2026 05 21 16:54:13.102841,279
,16
,408
,584
,117
,5
,525
,595
,47
,33
,569
,366
,18
,351
2026 05 21 16:54:13.168966,586
,145
,7
,498
,593
,63
,2
,557
,487
,24
,272
,581
,192
,8
2026 05 21 16:54:13.229127,462
,592
,81
,1
,544
,583
,36
,164
,578
,263
,12
,423
,587
,107
2026 05 21 16:54:13.295962,4
,526
,597
,44
,34
,570
,328
,16
,334
,586
,131
,6
,492
,594
2026 05 21 16:54:13.356584,57
,2
,556
,456
,24
,263
,583
,183
,8
,464
,586
,78
,3
,544
2026 05 21 16:54:13.418894,572
,32
,155
,575
,246
,12
,409
,590
,97
,3
,517
,596
,40
,20
2026 05 21 16:54:13.484183,568
,311
,15
,345
,586
,130
,5
,493
,593
,54
,0
,554
,444
,23
2026 05 21 16:54:13.545636,256
,582
,182
,8
,468
,585
,75
,3
,533
,557
,30
,137
,575
,243
2026 05 21 16:54:13.610457,13
,421
,584
,103
,4
,525
,596
,48
,31
,566
,312
,14
,355
,585
2026 05 21 16:54:13.672546,128
,5
,496
,594
,54
,1
,558
,432
,22
,274
,578
,170
,10
,463
2026 05 21 16:54:13.733378,590
,70
,2
,541
,540
,28
,145
,577
,221
,4
,412
,590
,89
,3
2026 05 21 16:54:13.798841,519
,589
,35
,15
,563
,286
,14
,342
,584
,118
,7
,496
,595
,49
2026 05 21 16:54:13.861314,1
,555
,343
,17
,174
,578
,152
,7
,442
,593
,66
,2
,542
,520
2026 05 21 16:54:13.926345,26
,116
,575
,201
,10
,401
,589
,74
,0
,517
,580
,34
,10
,563
2026 05 21 16:54:13.987657,256
,12
,295
,584
,104
,4
,482
,590
,43
,0
,550
,306
,15
,84
2026 05 21 16:54:14.049680,573
,104
,4
,437
,591
,59
,2
,538
,505
,26
,136
,575
,203
,9
2026 05 21 16:54:14.115109,423
,585
,85
,3
,526
,590
,39
,37
,569
,253
,13
,337
,578
,104
2026 05 21 16:54:14.176895,4
,494
,594
,44
,8
,555
,346
,17
,256
,582
,141
,6
,466
,592
2026 05 21 16:54:14.241988,58
,3
,537
,473
,24
,133
,576
,177
,8
,403
,584
,72
,3
,517
2026 05 21 16:54:14.303705,529
,29
,9
,557
,220
,12
,333
,587
,92
,2
,484
,585
,36
,0
2026 05 21 16:54:14.364894,553
,282
,14
,230
,582
,113
,4
,433
,589
,43
,1
,529
,341
,14
2026 05 21 16:54:14.430443,110
,566
,158
,7
,416
,590
,73
,2
,522
,496
,25
,17
,566
,201
2026 05 21 16:54:14.491931,9
,320
,584
,87
,4
,487
,575
,32
,0
,559
,288
,15
,253
,581
2026 05 21 16:54:14.556702,116
,4
,464
,592
,47
,0
,544
,362
,18
,198
,581
,177
,8
,452
2026 05 21 16:54:14.618995,591
,75
,0
,537
,545
,29
,0
,0
,0
,0
,256
,582
,52
,1
2026 05 21 16:54:14.680428,473
,457
,23
,1
,544
,211
,10
,143
,576
,71
,2
,447
,591
,40
2026 05 21 16:54:14.745805,0
,538
,334
,16
,172
,578
,137
,4
,419
,587
,56
,8
,528
,456
2026 05 21 16:54:14.807394,20
,8
,543
,132
,5
,382
,588
,80
,3
,513
,591
,39
,1
,554
2026 05 21 16:54:14.872675,243
,12
,265
,583
,108
,4
,504
,594
,51
,14
,565
,463
,24
,317
2026 05 21 16:54:14.934257,585
,186
,8
,481
,592
,77
,3
,551
,572
,35
,246
,582
,258
,12
2026 05 21 16:54:14.995279,467
,594
,126
,4
,551
,598
,45
,125
,574
,348
,17
,412
,589
,143
2026 05 21 16:54:15.061850,3
,511
,594
,49
,7
,562
,380
,19
,296
,583
,143
,6
,451
,591
2026 05 21 16:54:15.122725,62
,1
,550
,505
,24
,252
,580
,234
,11
,455
,592
,84
,2
,513
2026 05 21 16:54:15.188113,497
,30
,15
,565
,204
,9
,343
,588
,99
,3
,492
,586
,38
,2
2026 05 21 16:54:15.249724,553
,286
,15
,254
,582
,117
,5
,438
,590
,52
,1
,545
,417
,21
2026 05 21 16:54:15.310237,140
,574
,167
,7
,435
,591
,77
,2
,535
,556
,31
,47
,569
,118
2026 05 21 16:54:15.375988,4
,28
,158
,5
,0
,117
,13
,0
,0
,433
,33
,2
,10
,409
2026 05 21 16:54:15.437971,24
,0
,280
,501
,28
,0
,536
,297
,15
,250
,581
,229
,11
,465
2026 05 21 16:54:15.503073,591
,76
,1
,540
,561
,32
,31
,567
,203
,10
,405
,590
,105
,3
2026 05 21 16:54:15.565037,532
,596
,42
,46
,568
,314
,15
,330
,586
,149
,6
,519
,597
,55
2026 05 21 16:54:15.626473,3
,558
,383
,19
,278
,584
,161
,6
,471
,592
,75
,4
,544
,536
2026 05 21 16:54:15.691202,28
,172
,577
,255
,12
,469
,594
,124
,5
,548
,597
,48
,378
,589
2026 05 21 16:54:15.753457,572
,194
,576
,598
,263
,207
,560
,596
,92
,362
,585
,586
,69
,530
2026 05 21 16:54:15.818913,597
,307
,251
,566
,599
,82
,4
,557
,598
,43
,442
,591
,353
,19
2026 05 21 16:54:15.879600,494
,595
,114
,5
,547
,597
,52
,194
,578
,379
,18
,435
,591
,141
2026 05 21 16:54:15.941993,6
,503
,590
,62
,87
,571
,536
,29
,399
,590
,223
,9
,517
,596
2026 05 21 16:54:16.006780,101
,94
,571
,598
,36
,392
,589
,319
,16
,475
,590
,111
,4
,548
2026 05 21 16:54:16.068902,598
,46
,196
,578
,385
,19
,433
,592
,142
,6
,529
,596
,58
,64
2026 05 21 16:54:16.129379,571
,434
,22
,333
,586
,161
,8
,478
,593
,64
,2
,548
,496
,28
2026 05 21 16:54:16.195807,174
,576
,188
,11
,427
,588
,86
,3
,540
,595
,38
,105
,572
,260
2026 05 21 16:54:16.257899,12
,390
,589
,111
,7
,505
,587
,36
,0
,552
,299
,15
,262
,582
2026 05 21 16:54:16.322703,138
,9
,513
,595
,74
,3
,556
,527
,27
,265
,584
,248
,12
,475
2026 05 21 16:54:16.384248,595
,104
,150
,574
,598
,64
,463
,593
,458
,50
,512
,593
,191
,172
2026 05 21 16:54:16.444880,568
,599
,81
,271
,583
,565
,37
,465
,594
,225
,12
,522
,596
,90
2026 05 21 16:54:16.510549,38
,559
,592
,38
,393
,588
,317
,45
,524
,596
,130
,92
,566
,600
2026 05 21 16:54:16.572743,52
,331
,588
,413
,36
,494
,595
,172
,72
,556
,598
,64
,80
,572
2026 05 21 16:54:16.638000,532
,25
,453
,593
,236
,144
,557
,597
,98
,17
,564
,530
,28
,314
2026 05 21 16:54:16.699084,584
,236
,11
,476
,595
,96
,4
,553
,595
,36
,227
,579
,331
,16
2026 05 21 16:54:16.761073,442
,591
,135
,6
,542
,597
,59
,144
,577
,476
,24
,421
,590
,176
2026 05 21 16:54:16.826535,10
,531
,591
,87
,55
,571
,585
,35
,360
,586
,270
,14
,508
,595
2026 05 21 16:54:16.887769,110
,7
,559
,597
,46
,363
,587
,401
,38
,505
,588
,157
,62
,559
2026 05 21 16:54:16.953451,597
,64
,246
,581
,508
,26
,455
,592
,199
,10
,532
,597
,81
,127
2026 05 21 16:54:17.014812,574
,583
,34
,420
,591
,250
,12
,506
,594
,101
,46
,566
,597
,46
2026 05 21 16:54:17.075776,342
,587
,360
,24
,503
,595
,167
,182
,570
,598
,62
,386
,590
,519
2026 05 21 16:54:17.141827,34
,477
,593
,206
,73
,549
,598
,81
,135
,571
,576
,29
,424
,591
2026 05 21 16:54:17.202773,270
,42
,527
,597
,112
,114
,574
,591
,48
,359
,589
,356
,36
,510
2026 05 21 16:54:17.271311,596
,137
,14
,555
,598
,58
,250
,577
,459
,28
,472
,594
,183
,21
2026 05 21 16:54:17.330471,544
,598
,73
,135
,575
,558
,30
,413
,590
,240
,11
,520
,596
,94
2026 05 21 16:54:17.391430,20
,565
,592
,37
,324
,584
,291
,14
,483
,595
,120
,5
,549
,594
2026 05 21 16:54:17.457325,46
,178
,577
,375
,18
,440
,592
,154
,6
,534
,596
,63
,88
,574
2026 05 21 16:54:17.518344,501
,26
,389
,588
,209
,9
,516
,594
,83
,13
,564
,580
,34
,301
2026 05 21 16:54:17.584209,584
,252
,16
,481
,594
,105
,4
,552
,597
,45
,235
,580
,357
,17
2026 05 21 16:54:17.645780,448
,593
,140
,5
,517
,591
,46
,18
,566
,389
,20
,335
,587
,160
2026 05 21 16:54:17.706748,9
,496
,594
,71
,3
,557
,531
,24
,267
,582
,211
,10
,460
,593
2026 05 21 16:54:17.772639,89
,3
,540
,592
,36
,145
,576
,282
,14
,411
,591
,118
,4
,523
2026 05 21 16:54:17.833957,595
,49
,33
,568
,400
,20
,347
,587
,152
,6
,497
,595
,62
,2
2026 05 21 16:54:17.899593,549
,484
,24
,238
,580
,197
,9
,453
,593
,83
,3
,541
,595
,39
2026 05 21 16:54:17.961193,188
,577
,305
,15
,430
,589
,125
,0
,528
,595
,51
,46
,571
,388
2026 05 21 16:54:18.022244,21
,360
,589
,161
,7
,500
,594
,64
,2
,559
,521
,27
,275
,583
2026 05 21 16:54:18.088021,212
,10
,465
,592
,86
,3
,543
,589
,44
,156
,576
,271
,13
,407
2026 05 21 16:54:18.149420,591
,108
,8
,514
,595
,45
,20
,566
,366
,18
,352
,587
,151
,6
2026 05 21 16:54:18.214969,500
,592
,62
,0
,556
,485
,24
,247
,573
,191
,8
,461
,593
,79
2026 05 21 16:54:18.276524,2
,540
,578
,33
,137
,573
,253
,12
,399
,590
,101
,8
,519
,595
2026 05 21 16:54:18.337853,40
,22
,567
,357
,19
,345
,587
,144
,6
,496
,595
,59
,1
,554
