time,mV

2026 06 24 13:42:50.807216,365
,380
,294
,354
,393
,360
,317
,359
,397
,315
,345
,360
,397
,296
2026 06 24 13:42:50.867657,344
,374
,362
,270
,338
,414
,356
,354
,367
,387
,311
,357
,368
,361
2026 06 24 13:42:50.929343,282
,354
,382
,347
,335
,355
,398
,301
,351
,381
,402
,298
,346
,376
2026 06 24 13:42:50.995394,347
,315
,340
,394
,312
,333
,360
,380
,288
,348
,357
,385
,329
,359
2026 06 24 13:42:51.056332,417
,325
,324
,354
,406
,294
,338
,361
,362
,278
,342
,391
,334
,312
2026 06 24 13:42:51.122212,345
,398
,306
,330
,359
,370
,260
,332
,384
,349
,306
,356
,403
,305
2026 06 24 13:42:51.184180,336
,370
,396
,282
,339
,378
,358
,287
,350
,398
,317
,312
,363
,400
2026 06 24 13:42:51.244641,291
,345
,377
,376
,279
,346
,407
,335
,312
,357
,418
,296
,330
,383
2026 06 24 13:42:51.310090,395
,282
,341
,397
,347
,298
,357
,409
,313
,327
,380
,404
,286
,341
2026 06 24 13:42:51.371653,385
,365
,286
,346
,408
,323
,324
,374
,411
,277
,328
,387
,388
,284
2026 06 24 13:42:51.436996,354
,417
,342
,312
,359
,421
,297
,336
,387
,399
,283
,354
,406
,363
2026 06 24 13:42:51.499191,303
,367
,415
,305
,322
,370
,390
,288
,350
,413
,372
,297
,364
,418
2026 06 24 13:42:51.559834,339
,333
,370
,423
,304
,337
,391
,388
,296
,359
,408
,342
,322
,376
2026 06 24 13:42:51.626025,411
,287
,303
,358
,405
,331
,387
,414
,360
,323
,365
,410
,315
,329
2026 06 24 13:42:51.687184,372
,404
,291
,342
,370
,345
,290
,344
,391
,322
,329
,367
,396
,297
2026 06 24 13:42:51.753223,332
,359
,376
,296
,348
,396
,337
,320
,341
,396
,325
,348
,374
,384
2026 06 24 13:42:51.814954,291
,345
,384
,337
,305
,355
,396
,313
,338
,361
,384
,296
,339
,370
2026 06 24 13:42:51.875959,358
,287
,336
,377
,332
,334
,374
,387
,300
,349
,372
,361
,294
,341
2026 06 24 13:42:51.941529,385
,340
,325
,352
,380
,302
,326
,364
,394
,295
,348
,384
,353
,310
2026 06 24 13:42:52.002890,359
,399
,310
,321
,360
,375
,296
,339
,379
,357
,299
,351
,393
,324
2026 06 24 13:42:52.067669,329
,373
,399
,290
,337
,366
,359
,294
,361
,363
,313
,337
,382
,400
2026 06 24 13:42:52.129782,303
,342
,384
,394
,296
,356
,397
,357
,317
,364
,407
,323
,343
,383
2026 06 24 13:42:52.191131,404
,307
,363
,393
,373
,311
,362
,417
,349
,345
,372
,406
,317
,357
2026 06 24 13:42:52.256818,384
,381
,303
,356
,392
,339
,328
,375
,411
,317
,350
,369
,380
,300
2026 06 24 13:42:52.317976,357
,383
,354
,323
,359
,401
,323
,349
,367
,394
,313
,359
,382
,367
2026 06 24 13:42:52.383591,313
,361
,396
,328
,344
,371
,403
,328
,370
,378
,376
,316
,342
,373
2026 06 24 13:42:52.444233,358
,361
,380
,400
,325
,379
,382
,393
,317
,359
,377
,350
,320
,355
2026 06 24 13:42:52.506751,391
,325
,350
,366
,388
,316
,349
,361
,365
,332
,371
,392
,342
,352
2026 06 24 13:42:52.572174,371
,388
,324
,362
,367
,377
,325
,361
,378
,343
,343
,369
,395
,329
2026 06 24 13:42:52.632853,357
,358
,365
,312
,361
,372
,355
,341
,367
,394
,340
,368
,408
,439
2026 06 24 13:42:52.698933,370
,413
,418
,408
,369
,402
,425
,387
,403
,422
,443
,382
,418
,422
2026 06 24 13:42:52.760530,431
,367
,412
,425
,392
,396
,407
,444
,379
,404
,408
,418
,350
,391
2026 06 24 13:42:52.821232,405
,388
,368
,399
,418
,367
,397
,396
,418
,354
,403
,401
,395
,359
2026 06 24 13:42:52.887364,408
,423
,387
,399
,401
,421
,362
,395
,397
,405
,359
,394
,404
,376
2026 06 24 13:42:52.948545,370
,394
,419
,350
,393
,392
,407
,354
,396
,401
,386
,363
,384
,408
2026 06 24 13:42:53.014769,357
,376
,385
,401
,339
,380
,382
,385
,344
,387
,406
,366
,376
,380
2026 06 24 13:42:53.075943,403
,346
,384
,379
,390
,340
,382
,386
,360
,353
,374
,394
,335
,368
2026 06 24 13:42:53.137009,375
,395
,339
,382
,386
,376
,349
,367
,394
,349
,370
,367
,397
,334
2026 06 24 13:42:53.202895,387
,367
,379
,346
,379
,391
,353
,368
,364
,403
,327
,379
,368
,378
2026 06 24 13:42:53.264625,320
,363
,372
,352
,333
,356
,393
,328
,355
,355
,367
,312
,369
,361
2026 06 24 13:42:53.329820,354
,325
,349
,374
,328
,351
,352
,372
,316
,368
,359
,369
,334
,360
