time,mV

2026 06 24 13:12:30.004930,255
,484
,424
,190
,336
,526
,327
,210
,419
,509
,256
,246
,469
,428
2026 06 24 13:12:30.063203,198
,301
,500
,350
,192
,378
,500
,268
,222
,428
,453
,209
,293
,513
2026 06 24 13:12:30.129143,401
,204
,356
,509
,297
,205
,418
,477
,232
,258
,479
,412
,198
,326
2026 06 24 13:12:30.190503,501
,332
,217
,405
,489
,259
,247
,458
,433
,208
,302
,491
,358
,201
2026 06 24 13:12:30.251658,370
,491
,292
,249
,446
,462
,226
,283
,487
,396
,200
,345
,497
,315
2026 06 24 13:12:30.317554,224
,419
,472
,234
,261
,457
,405
,198
,318
,490
,331
,208
,388
,464
2026 06 24 13:12:30.378278,238
,226
,448
,448
,212
,300
,471
,355
,214
,364
,486
,281
,224
,424
2026 06 24 13:12:30.444511,444
,208
,277
,473
,377
,191
,326
,488
,309
,217
,409
,467
,235
,261
2026 06 24 13:12:30.505823,457
,397
,194
,317
,489
,334
,212
,395
,477
,252
,242
,446
,437
,211
2026 06 24 13:12:30.567397,298
,481
,359
,195
,362
,483
,272
,229
,433
,448
,222
,280
,472
,391
2026 06 24 13:12:30.632664,200
,342
,490
,314
,218
,406
,463
,244
,263
,457
,411
,204
,316
,489
2026 06 24 13:12:30.694474,337
,211
,386
,486
,269
,245
,443
,438
,208
,300
,482
,371
,207
,359
2026 06 24 13:12:30.759829,491
,290
,219
,420
,453
,228
,276
,471
,389
,195
,331
,479
,299
,209
2026 06 24 13:12:30.821379,383
,467
,255
,260
,467
,415
,213
,329
,492
,341
,219
,381
,483
,272
2026 06 24 13:12:30.881998,251
,438
,437
,212
,297
,476
,362
,204
,356
,475
,285
,229
,410
,448
2026 06 24 13:12:30.948359,227
,268
,456
,388
,199
,323
,476
,310
,212
,392
,458
,242
,256
,443
2026 06 24 13:12:31.009863,408
,207
,303
,471
,333
,211
,368
,469
,263
,233
,417
,424
,209
,281
2026 06 24 13:12:31.075178,460
,353
,192
,350
,463
,270
,225
,428
,460
,249
,288
,468
,396
,211
2026 06 24 13:12:31.136669,332
,485
,322
,224
,397
,464
,255
,253
,444
,415
,210
,308
,482
,356
2026 06 24 13:12:31.197375,220
,378
,481
,277
,246
,429
,435
,219
,287
,465
,366
,205
,345
,478
2026 06 24 13:12:31.263574,290
,223
,416
,465
,248
,273
,456
,389
,208
,328
,484
,325
,216
,395
2026 06 24 13:12:31.325290,469
,255
,258
