time,mV

2026 06 19 16:48:30.037197,323
,346
,331
,339
,348
,333
,333
,335
,334
,328
,318
,328
,333
,321
2026 06 19 16:48:30.098434,327
,332
,322
,336
,337
,325
,334
,333
,343
,342
,329
,330
,333
,329
2026 06 19 16:48:30.184869,327
,330
,336
,331
,332
,336
,337
,330
,335
,333
,332
,325
,338
,345
2026 06 19 16:48:30.226353,335
,330
,334
,338
,321
,286
,355
,342
,356
,346
,360
,350
,351
,349
2026 06 19 16:48:30.287548,352
,346
,339
,341
,343
,336
,339
,346
,347
,347
,349
,346
,349
,348
2026 06 19 16:48:30.353408,351
,347
,339
,343
,342
,338
,338
,345
,349
,351
,347
,348
,351
,347
2026 06 19 16:48:30.414435,348
,350
,346
,342
,345
,351
,346
,347
,339
,338
,340
,344
,346
,343
2026 06 19 16:48:30.480219,342
,344
,347
,347
,350
,353
,354
,348
,353
,350
,352
,342
,344
,349
2026 06 19 16:48:30.541714,345
,340
,343
,348
,346
,348
,349
,352
,348
,355
,361
,363
,355
,357
2026 06 19 16:48:30.602916,360
,354
,359
,346
,346
,343
,341
,344
,344
,343
,344
,343
,326
,325
2026 06 19 16:48:30.668711,320
,331
,367
,357
,344
,365
,354
,358
,357
,361
,352
,359
,352
,349
2026 06 19 16:48:30.730360,355
,354
,350
,321
,331
,341
,378
,362
,366
,370
,361
,365
,366
,356
2026 06 19 16:48:30.795365,337
,327
,355
,371
,350
,366
,365
,363
,357
,366
,375
,360
,378
,394
2026 06 19 16:48:30.857227,384
,363
,358
,342
,347
,363
,370
,381
,396
,393
,377
,371
,366
,369
2026 06 19 16:48:30.917679,375
,368
,363
,370
,370
,361
,355
,371
,363
,333
,348
,384
,368
,364
2026 06 19 16:48:30.984274,360
,396
,385
,369
,349
,385
,402
,386
,374
,375
,358
,361
,368
,367
2026 06 19 16:48:31.045144,362
,365
,367
,364
,363
,364
,368
,367
,369
,366
,365
,367
,366
,365
2026 06 19 16:48:31.107209,361
,371
,366
,372
,361
,358
,370
,369
,364
,367
,358
,365
,362
,363
2026 06 19 16:48:31.172592,369
,367
,365
,375
,367
,349
,351
,371
,356
,364
,378
,365
,332
,380
2026 06 19 16:48:31.233962,376
,375
,382
,374
,380
,369
,367
,368
,362
,361
,372
,367
,365
,339
2026 06 19 16:48:31.299417,366
,357
,370
,364
,349
,390
,378
,376
,381
,378
,382
,369
,372
,376
2026 06 19 16:48:31.361028,371
,363
,366
,368
,359
,358
,366
,354
,359
,359
,371
,365
,359
,364
2026 06 19 16:48:31.421899,354
,362
,361
,361
,365
,365
,375
,361
,379
,372
,380
,379
,363
,373
2026 06 19 16:48:31.487914,381
,378
,369
,368
,370
,370
,369
,368
,369
,362
,367
,371
,365
,366
2026 06 19 16:48:31.549284,369
,374
,370
,373
,378
,381
,367
,378
,377
,388
,385
,383
,384
,379
2026 06 19 16:48:31.614640,379
,379
,368
,360
,374
,366
,369
,375
,383
,372
,344
,384
,395
,383
2026 06 19 16:48:31.676077,385
,385
,373
,374
,367
,390
,381
,380
,377
,366
,381
,369
,361
,374
2026 06 19 16:48:31.737301,364
,389
,400
,380
,387
,394
,386
,383
,388
,383
,383
,385
,369
,378
2026 06 19 16:48:31.802696,374
,366
,373
,381
,381
,379
,385
,380
,393
,379
,380
,380
,384
,374
2026 06 19 16:48:31.864203,367
,383
,389
,382
,382
,382
,373
,377
,370
,375
,381
,389
,386
,364
2026 06 19 16:48:31.929977,389
,383
,386
,377
,379
,389
,390
,376
,391
,396
,394
,371
,375
,403
2026 06 19 16:48:31.991171,390
,379
,383
,381
,377
,376
,384
,378
,383
,376
,380
,371
,367
,389
2026 06 19 16:48:32.052532,386
,380
,388
,384
,377
,386
,386
,384
,384
,380
,390
,384
,381
,372
2026 06 19 16:48:32.118193,381
,391
,391
,388
,390
,375
,372
,392
,392
,387
,384
,385
,385
,383
2026 06 19 16:48:32.179430,388
,377
,380
,373
,385
,378
,377
,390
,391
,387
,385
,390
,385
,388
2026 06 19 16:48:32.245088,383
,383
,388
,384
,386
,387
,386
,387
,390
,385
,394
,379
,388
,401
2026 06 19 16:48:32.307076,394
,385
,388
,398
,388
,384
,391
,381
,384
,384
,378
,394
,383
,389
2026 06 19 16:48:32.368539,401
,392
,388
,387
,398
,393
,399
,381
,376
,403
,405
,388
,379
,406
2026 06 19 16:48:32.433608,406
,396
,388
,371
,386
,387
,373
,396
,414
,395
,392
,401
,395
,390
2026 06 19 16:48:32.495066,390
,392
,396
,383
,388
,385
,387
,385
,385
,386
,387
,388
,392
,390
2026 06 19 16:48:32.560861,384
,391
,386
,368
,385
,400
,404
,398
,391
,392
,393
,392
,393
,401
2026 06 19 16:48:32.622725,392
,387
,402
,401
,403
,387
,391
,389
,407
,402
,394
,394
,400
,412
2026 06 19 16:48:32.684015,403
,402
,389
,396
,388
,389
,385
,374
,401
,398
,395
,392
,382
,387
2026 06 19 16:48:32.748695,385
,391
,392
,378
,389
,385
,383
,373
,389
,384
,391
,389
,379
,379
2026 06 19 16:48:32.810551,384
,391
,394
,384
,383
,392
,379
,378
,377
,390
,377
,382
,410
,414
2026 06 19 16:48:32.876281,395
,395
,390
,381
,396
,403
,396
,400
,391
,394
,398
,394
,387
,388
2026 06 19 16:48:32.937193,402
,391
,395
,391
,399
,388
,380
,380
,395
,387
,406
,402
,388
,395
2026 06 19 16:48:32.998917,391
,392
,384
,381
,391
,398
,391
,389
,388
,347
,396
,402
,400
,387
2026 06 19 16:48:33.064314,380
,403
,410
,394
,395
,402
,397
,390
,391
,388
,393
,389
,388
,388
2026 06 19 16:48:33.125774,381
,388
,386
,390
,385
,397
,397
,408
,401
,395
,400
,394
,393
,393
2026 06 19 16:48:33.191993,396
,391
,391
,395
,390
,391
,390
,391
,389
,389
,399
,398
,386
,389
2026 06 19 16:48:33.253417,396
,402
,394
,398
,401
,403
,398
,391
,391
,391
,398
,397
,403
,399
2026 06 19 16:48:33.313913,387
,383
,374
,382
,417
,405
,405
,401
,402
,413
,413
,408
,382
,411
2026 06 19 16:48:33.379088,414
,401
,389
,371
,400
,394
,394
,378
,383
,393
,391
,379
,371
,391
2026 06 19 16:48:33.441347,389
,406
,396
,400
,409
,405
,406
,411
,402
,395
,401
,395
,389
,394
2026 06 19 16:48:33.505845,398
,393
,383
,391
,389
,374
,377
,402
,381
,389
,407
,386
,373
,375
2026 06 19 16:48:33.568564,395
,410
,404
,400
,387
,398
,396
,388
,381
,369
,364
,379
,390
,371
2026 06 19 16:48:33.629882,384
,395
,395
,365
,380
,391
,403
,390
,390
,385
,379
,385
,383
,385
2026 06 19 16:48:33.695301,375
,379
,380
,371
,351
,376
,387
,363
,377
,380
,385
,388
,399
,400
2026 06 19 16:48:33.757034,397
,387
,382
,386
,388
,385
,393
,393
,366
,370
,388
,414
,388
,387
2026 06 19 16:48:33.822363,391
,385
,385
,399
,389
,369
,377
,373
,397
,392
,395
,396
,389
,389
2026 06 19 16:48:33.884118,392
,387
,400
,395
,386
,381
,371
,385
,401
,389
,381
,368
,375
,373
2026 06 19 16:48:33.944928,380
,387
,376
,375
,385
,387
,383
,373
,376
,382
,385
,376
,372
,376
2026 06 19 16:48:34.010900,375
,366
,384
,373
,365
,375
,384
,371
,379
,398
,390
,391
,391
,389
2026 06 19 16:48:34.072712,384
,375
,382
,386
,385
,385
,390
,395
,379
,385
,371
,392
,378
,379
2026 06 19 16:48:34.138624,382
,402
,375
,393
,393
,383
,386
,394
,388
,381
,383
,384
,379
,378
2026 06 19 16:48:34.199053,389
,393
,377
,386
,389
,388
,381
,383
,392
,396
,388
,388
,389
,398
2026 06 19 16:48:34.260801,374
,390
,399
,394
,395
,394
,397
,385
,387
,386
,374
,386
,400
,399
2026 06 19 16:48:34.325820,384
,384
,391
,389
,381
,379
,389
,396
,384
,385
,383
,384
,381
,389
2026 06 19 16:48:34.388225,386
,382
,369
,383
,408
,392
,389
,381
,385
,381
,380
,384
,386
,395
2026 06 19 16:48:34.452590,394
,400
,377
,378
,374
,367
,377
,380
,380
,387
,388
,393
,390
,386
2026 06 19 16:48:34.514565,392
,386
,387
,370
,385
,374
,375
,371
,377
,394
,366
,387
,409
,390
2026 06 19 16:48:34.576081,376
,384
,387
,379
,378
,378
,374
,376
,381
,381
,375
,377
,377
,374
2026 06 19 16:48:34.641767,363
,383
,383
,386
,376
,366
,381
,386
,382
,380
,388
,377
,385
,380
2026 06 19 16:48:34.702878,388
,385
,386
,381
,382
,379
,379
,382
,380
,382
,390
,387
,385
,386
2026 06 19 16:48:34.764385,384
,384
,378
,376
,387
,385
,359
,353
,400
,401
,387
,376
,352
,407
2026 06 19 16:48:34.829790,391
,394
,390
,379
,380
,390
,382
,379
,385
,388
,382
,379
,383
,385
2026 06 19 16:48:34.891021,379
,381
,374
,380
,363
,391
,396
,387
,376
,381
,385
,368
,383
,383
2026 06 19 16:48:34.955721,375
,374
,369
,365
,373
,369
,369
,384
,377
,379
,387
,385
,375
,382
2026 06 19 16:48:35.017468,379
,366
,371
,378
,385
,374
,373
,378
,376
,368
,365
,380
,376
,362
2026 06 19 16:48:35.080179,359
,362
,347
,368
,388
,380
,369
,380
,387
,385
,367
,373
,377
,378
2026 06 19 16:48:35.144902,370
,373
,371
,365
,370
,367
,364
,359
,364
,370
,389
,384
,390
,388
2026 06 19 16:48:35.207358,381
,375
,370
,367
,368
,371
,370
,377
,371
,381
,380
,372
,375
,367
2026 06 19 16:48:35.272129,374
,375
,370
,370
,367
,352
,363
,366
,360
,365
,377
,383
,372
,375
2026 06 19 16:48:35.333772,380
,379
,369
,370
,369
,365
,371
,380
,379
,366
,358
,364
,396
,379
2026 06 19 16:48:35.395437,371
,375
,392
,388
,396
,398
,388
,384
,382
,386
,380
,380
,375
,379
2026 06 19 16:48:35.460367,376
,374
,374
,368
,379
,374
,372
,368
,355
,375
,368
,367
,378
,382
2026 06 19 16:48:35.522027,374
,359
,368
,353
,365
,385
,378
,377
,372
,363
,370
,376
,369
,367
2026 06 19 16:48:35.587398,369
,360
,351
,348
,344
,365
,373
,369
,365
,364
,368
,362
,355
,361
2026 06 19 16:48:35.649159,372
,367
,356
,379
,376
,353
,373
,380
,371
,370
,378
,372
,365
,368
2026 06 19 16:48:35.710203,373
,370
,373
,366
,374
,374
,367
,370
,377
,376
,365
,359
,367
,366
2026 06 19 16:48:35.775640,373
,369
,361
,357
,366
,387
,387
,376
,367
,368
,367
,365
,371
,376
2026 06 19 16:48:35.837880,377
,373
,375
,372
,364
,355
,357
,360
,361
,359
,376
,390
,379
,373
2026 06 19 16:48:35.902675,384
,372
,373
,373
,375
,361
,365
,370
,369
,372
,375
,379
,378
,367
2026 06 19 16:48:35.964295,369
,372
,374
,376
,371
,365
,367
,354
,371
,359
,370
,372
,381
,373
2026 06 19 16:48:36.027375,363
,374
,371
,365
,361
,366
,373
,379
,376
,372
,368
,352
,371
,365
2026 06 19 16:48:36.091180,368
,367
,368
,367
,373
,370
,372
,373
,362
,380
,378
,366
,369
,372
2026 06 19 16:48:36.152459,371
,357
,368
,382
,381
,373
,370
,371
,370
,364
,370
,367
,356
,369
2026 06 19 16:48:36.217506,369
,374
,364
,356
,368
,363
,358
,365
,356
,378
,370
,362
,372
,370
2026 06 19 16:48:36.280195,370
,376
,370
,358
,356
,356
,350
,366
,362
,363
,371
,365
,374
,362
2026 06 19 16:48:36.345612,348
,356
,357
,355
,359
,358
,358
,369
,374
,364
,365
,362
,361
,360
2026 06 19 16:48:36.406991,349
,347
,357
,367
,357
,367
,368
,359
,354
,360
,369
,363
,351
,354
2026 06 19 16:48:36.468396,353
,343
,347
,379
,376
,367
,370
,364
,368
,354
,356
,354
,363
,366
2026 06 19 16:48:36.533083,366
,358
,365
,362
,366
,362
,349
,343
,348
,345
,359
,368
,368
,367
2026 06 19 16:48:36.594994,365
,366
,367
,353
,357
,351
,349
,343
,369
,369
,354
,361
,373
,374
2026 06 19 16:48:36.655669,363
,360
,354
,353
,352
,350
,361
,358
,358
,365
,361
,370
,367
,373
2026 06 19 16:48:36.722405,359
,356
,360
,359
,344
,354
,362
,357
,362
,355
,362
,360
,350
,352
2026 06 19 16:48:36.783796,351
,360
,360
,347
,386
,372
,364
,363
,370
,354
,358
,363
,362
,356
2026 06 19 16:48:36.848583,349
,353
,355
,359
,361
,362
,360
,352
,344
,355
,353
,350
,353
,356
2026 06 19 16:48:36.910333,352
,359
,378
,369
,366
,368
,367
,348
,368
,362
,356
,349
,358
,360
2026 06 19 16:48:36.972884,350
,346
,356
,359
,349
,348
,353
,358
,358
,367
,370
,375
,362
,367
2026 06 19 16:48:37.040226,373
,359
,361
,364
,360
,347
,342
,350
,360
,359
,355
,368
,358
,351
2026 06 19 16:48:37.098930,368
,354
,349
,355
,352
,357
,356
,356
,358
,361
,358
,356
,355
