time,mV

2026 06 24 14:31:56.458289,329
,355
,362
,366
,335
,348
,369
,332
,344
,336
,371
,313
,346
,338
2026 06 24 14:31:56.519320,368
,320
,346
,364
,337
,333
,323
,364
,320
,341
,335
,339
,313
,361
2026 06 24 14:31:56.585705,366
,358
,338
,333
,372
,320
,342
,335
,370
,328
,354
,359
,358
,323
2026 06 24 14:31:56.646806,337
,370
,337
,336
,338
,374
,322
,349
,349
,360
,329
,332
,356
,328
2026 06 24 14:31:56.707771,347
,351
,381
,295
,339
,372
,371
,336
,358
,359
,354
,351
,328
,399
2026 06 24 14:31:56.774823,350
,339
,366
,381
,346
,371
,374
,369
,333
,359
,385
,306
,305
,328
2026 06 24 14:31:56.835346,409
,366
,366
,328
,397
,364
,327
,387
,355
,355
,342
,371
,321
,346
2026 06 24 14:31:56.900731,348
,373
,324
,343
,354
,340
,326
,331
,366
,317
,332
,342
,376
,315
2026 06 24 14:31:56.962810,348
,357
,359
,339
,342
,370
,339
,352
,349
,382
,336
,352
,342
,386
2026 06 24 14:31:57.023522,352
,351
,378
,309
,357
,314
,283
,402
,440
,417
,415
,357
,372
,385
2026 06 24 14:31:57.089097,360
,349
,349
,377
,333
,362
,355
,384
,322
,357
,375
,366
,341
,343
2026 06 24 14:31:57.151346,381
,343
,356
,343
,377
,327
,356
,354
,375
,340
,355
,372
,331
,332
2026 06 24 14:31:57.216679,251
,369
,383
,355
,360
,427
,374
,402
,403
,378
,357
,365
,391
,343
2026 06 24 14:31:57.277617,371
,355
,387
,345
,376
,382
,377
,355
,364
,393
,346
,347
,376
,413
2026 06 24 14:31:57.339115,356
,379
,379
,387
,354
,366
,394
,362
,363
,358
,403
,351
,368
,370
2026 06 24 14:31:57.403676,398
,345
,357
,373
,367
,352
,353
,390
,351
,363
,360
,400
,347
,360
2026 06 24 14:31:57.465610,376
,385
,349
,346
,387
,361
,358
,349
,398
,344
,343
,322
,310
,336
2026 06 24 14:31:57.531552,364
,449
,406
,398
,392
,424
,369
,369
,369
,396
,347
,356
,384
,382
2026 06 24 14:31:57.592026,356
,354
,402
,363
,365
,367
,405
,353
,366
,379
,390
,352
,350
,394
2026 06 24 14:31:57.654295,361
,359
,366
,404
,334
,358
,399
,416
,345
,344
,410
,407
,376
,366
2026 06 24 14:31:57.719908,415
,361
,366
,371
,403
,354
,357
,378
,381
,362
,362
,402
,369
,375
2026 06 24 14:31:57.781468,372
,408
,355
,366
,384
,394
,357
,359
,400
,367
,367
,363
,410
,353
2026 06 24 14:31:57.846860,363
,375
,390
,347
,353
,402
,357
,351
,329
,406
,323
,350
,362
,425
2026 06 24 14:31:57.907843,350
,341
,355
,337
,355
,382
,334
,362
,406
,394
,411
,332
,347
,353
2026 06 24 14:31:57.969429,340
,338
,405
,376
,385
,398
,389
,423
,363
,370
,381
,399
,359
,364
2026 06 24 14:31:58.035026,389
,365
,361
,357
,405
,359
,375
,370
,407
,357
,362
,373
,372
,370
2026 06 24 14:31:58.096910,362
,394
,348
,364
,358
,401
,351
,367
,384
,380
,355
,352
,382
,363
2026 06 24 14:31:58.162092,371
,345
,409
,327
,363
,384
,350
,366
,371
,401
,361
,386
,355
,378
2026 06 24 14:31:58.223513,352
,364
,372
,388
,334
,336
,327
,354
,358
,346
,375
,373
,418
,362
2026 06 24 14:31:58.285058,385
,345
,356
,362
,357
,320
,358
,370
,367
,322
,305
,377
,340
,353
2026 06 24 14:31:58.351254,342
,369
,355
,360
,353
,344
,366
,317
,379
,340
,362
,366
,361
,335
2026 06 24 14:31:58.412016,334
,379
,345
,354
,347
,355
,314
,354
,348
,381
,343
,348
,349
,335
2026 06 24 14:31:58.473675,342
,359
