time,mV

2026 06 24 16:23:22.431872,352
,307
,388
,406
,282
,338
,438
,407
,318
,369
,458
,373
,316
,395
2026 06 24 16:23:22.491525,432
,332
,315
,412
,402
,310
,337
,428
,359
,295
,349
,411
,350
,327
2026 06 24 16:23:22.556570,416
,411
,353
,354
,436
,376
,304
,356
,426
,352
,316
,359
,399
,352
2026 06 24 16:23:22.618691,341
,404
,407
,337
,380
,454
,366
,313
,392
,432
,332
,322
,412
,392
2026 06 24 16:23:22.678907,309
,343
,431
,355
,292
,366
,426
,335
,303
,399
,398
,307
,341
,425
2026 06 24 16:23:22.744563,361
,295
,352
,425
,335
,297
,393
,412
,296
,265
,399
,399
,295
,382
2026 06 24 16:23:22.806673,473
,375
,320
,393
,426
,328
,323
,410
,383
,300
,345
,434
,355
,294
2026 06 24 16:23:22.871901,368
,421
,327
,308
,395
,391
,312
,328
,422
,370
,301
,368
,432
,340
2026 06 24 16:23:22.933011,303
,390
,406
,313
,299
,361
,383
,288
,347
,464
,368
,301
,395
,416
2026 06 24 16:23:22.995296,313
,312
,402
,367
,283
,328
,421
,338
,288
,363
,411
,315
,296
,393
2026 06 24 16:23:23.059856,391
,299
,319
,417
,342
,248
,388
,466
,357
,317
,408
,410
,323
,328
2026 06 24 16:23:23.122237,422
,374
,290
,357
,438
,347
,301
,382
,425
,325
,323
,416
,388
,301
2026 06 24 16:23:23.187441,349
,424
,360
,297
,388
,445
,354
,337
,424
,410
,315
,347
,434
,384
2026 06 24 16:23:23.249368,311
,378
,441
,336
,308
,389
,407
,323
,331
,422
,367
,305
,380
,456
2026 06 24 16:23:23.309976,361
,313
,392
,425
,326
,320
,423
,389
,305
,353
,435
,356
,299
,372
2026 06 24 16:23:23.375952,420
,325
,305
,410
,401
,313
,341
,434
,369
,298
,368
,431
,342
,309
2026 06 24 16:23:23.436907,395
,412
,325
,335
,425
,355
,293
,368
,443
,343
,289
,392
,421
,322
2026 06 24 16:23:23.502106,324
,409
,372
,294
,340
,431
,350
,297
,373
,414
,304
,289
,431
,400
2026 06 24 16:23:23.563760,314
,333
,438
,361
,289
,379
,432
,333
,300
,395
,391
,302
,341
,440
2026 06 24 16:23:23.625260,377
,303
,353
,431
,352
,307
,396
,421
,334
,340
,433
,389
,311
,350
2026 06 24 16:23:23.690665,434
,354
,288
,384
,445
,320
,309
,426
,419
,342
,364
,445
,367
,308
2026 06 24 16:23:23.752240,381
,430
,342
,313
,394
,401
,313
,327
,425
,363
,299
,368
,428
,333
2026 06 24 16:23:23.817600,289
,395
,412
,321
,335
,424
,383
,296
,351
,428
,352
,297
,367
,400
2026 06 24 16:23:23.879845,355
,341
,417
,383
,311
,347
,429
,345
,297
,371
,420
,326
,311
,395
2026 06 24 16:23:23.941069,397
,309
,334
,415
,344
,301
,369
,419
,335
,308
,394
,403
,317
,316
2026 06 24 16:23:24.006809,404
,369
,298
,347
,418
,313
,263
,358
,420
,338
,311
,404
,370
,303
2026 06 24 16:23:24.067928,353
,431
,353
,297
,371
,411
,318
,304
,382
,373
,302
,327
,423
,357
2026 06 24 16:23:24.132371,285
,353
,410
,323
,292
,383
,398
,306
,316
,409
,358
,281
,342
,418
2026 06 24 16:23:24.195203,328
,288
,371
,396
,303
,298
,390
,357
,276
,341
,412
,317
,277
,373
2026 06 24 16:23:24.256536,422
,345
,317
,398
,389
,303
,282
,309
,313
,264
,351
,397
,307
,293
2026 06 24 16:23:24.321945,309
,417
,192
,311
,319
,367
,361
,419
,500
,441
,315
,398
,456
,328
2026 06 24 16:23:24.384688,311
,445
,448
,320
,412
,494
,426
,310
,402
,458
,399
,430
,455
,466
2026 06 24 16:23:24.448844,348
,391
,441
,359
,364
,437
,501
,356
,313
,404
,442
,373
,364
,434
2026 06 24 16:23:24.510052,356
,338
,378
,455
,337
,407
,385
,399
,372
,328
,413
,475
,284
,331
2026 06 24 16:23:24.571782,447
,374
,309
,407
,380
,302
,303
,379
,388
,312
,346
,449
,373
,329
2026 06 24 16:23:24.636687,340
,405
,351
,258
,380
,438
,287
,254
,413
,361
,274
,341
,425
,322
2026 06 24 16:23:24.699191,249
,345
,363
,269
,343
,402
,321
,265
,342
,455
,302
,213
,369
,402
2026 06 24 16:23:24.764033,336
,256
,381
,342
,261
,322
,407
,324
,271
,359
,412
,301
,272
,373
2026 06 24 16:23:24.825402,373
,259
,277
,402
,327
,250
,330
,382
,311
,279
,346
,352
,296
,278
2026 06 24 16:23:24.887125,378
,372
,268
,340
,372
,313
,257
,348
,361
,287
,257
,362
,376
,254
2026 06 24 16:23:24.952402,313
,378
,294
,224
,342
,394
,290
,257
,379
,379
,296
,274
,366
,349
2026 06 24 16:23:25.014431,258
,299
,371
,309
,264
,350
,374
,285
,263
,388
,347
,255
,316
,393
2026 06 24 16:23:25.078966,304
,263
,343
,375
,288
,274
,365
,340
,257
,296
,385
,317
,256
,332
2026 06 24 16:23:25.140625,386
,293
,263
,360
,355
,268
,289
,386
,332
,258
,316
,398
,312
,267
2026 06 24 16:23:25.202824,347
,368
,276
,277
,377
,344
,277
,325
,394
,309
,265
,334
,392
,286
2026 06 24 16:23:25.267866,276
,392
,375
,288
,324
,404
,332
,273
,349
,403
,312
,292
,383
,373
2026 06 24 16:23:25.329829,290
,316
,385
,356
,296
,360
,417
,326
,292
,383
,398
,307
,321
,411
2026 06 24 16:23:25.394217,367
,286
,348
,425
,339
,290
,350
,396
,317
,352
,432
,402
,315
,351
2026 06 24 16:23:25.456278,435
,362
,301
,380
,424
,326
,305
,402
,398
,309
,340
,420
,366
,314
2026 06 24 16:23:25.518005,379
,441
,341
,314
,402
,407
,310
,340
,436
,391
,313
,357
,445
,360
2026 06 24 16:23:25.582472,314
,387
,424
,344
,333
,423
,397
,314
,356
,444
,366
,306
,386
,428
2026 06 24 16:23:25.644853,339
,310
,402
,400
,319
,366
,448
,375
,309
,384
,447
