time,mV

2026 05 20 19:17:07.494369,347
,343
,344
,347
,345
,345
,349
,354
,349
,349
,352
,350
,351
,352
2026 05 20 19:17:07.553746,351
,350
,350
,361
,360
,352
,358
,358
,356
,353
,352
,354
,353
,346
2026 05 20 19:17:07.614700,351
,355
,345
,341
,345
,343
,350
,354
,349
,359
,353
,358
,358
,364
2026 05 20 19:17:07.680372,365
,363
,365
,357
,352
,359
,353
,356
,350
,355
,358
,361
,356
,358
2026 05 20 19:17:07.741711,356
,357
,365
,359
,347
,347
,348
,348
,347
,353
,354
,346
,342
,346
2026 05 20 19:17:07.806258,343
,351
,352
,353
,354
,349
,348
,355
,354
,352
,353
,346
,343
,348
2026 05 20 19:17:07.867146,354
,344
,340
,349
,351
,348
,345
,355
,354
,350
,349
,360
,354
,356
2026 05 20 19:17:07.929407,353
,365
,363
,355
,359
,358
,351
,344
,351
,354
,353
,348
,349
,345
2026 05 20 19:17:07.995234,355
,352
,350
,354
,345
,350
,344
,349
,348
,357
,353
,341
,345
,350
2026 05 20 19:17:08.056641,338
,336
,341
,341
,338
,331
,330
,331
,323
,325
,327
,323
,321
,325
2026 05 20 19:17:08.121941,336
,334
,334
,345
,343
,342
,345
,358
,349
,347
,349
,346
,342
,336
2026 05 20 19:17:08.184122,340
,344
,349
,344
,349
,347
,350
,354
,353
,353
,350
,351
,351
,352
2026 05 20 19:17:08.245135,353
,350
,342
,337
,345
,347
,345
,336
,338
,333
,333
,329
,336
,334
2026 05 20 19:17:08.310706,331
,337
,342
,338
,334
,347
,351
,347
,347
,348
,353
,351
,351
,351
2026 05 20 19:17:08.371633,345
,349
,345
,352
,349
,344
,345
,344
,346
,336
,345
,345
,344
,338
2026 05 20 19:17:08.436865,349
,352
,345
,348
,346
,343
,336
,344
,347
,346
,348
,351
,348
,347
2026 05 20 19:17:08.499053,349
,342
,346
,347
,339
,344
,346
,338
,346
,336
,336
,341
,343
,349
2026 05 20 19:17:08.559988,344
,355
,356
,351
,347
,354
,355
,351
,362
,366
,362
,356
,358
,367
2026 05 20 19:17:08.626180,360
,359
,371
,368
,361
,359
,369
,366
,362
,369
,371
,365
,363
,363
2026 05 20 19:17:08.687554,360
,364
,360
,354
,347
,346
,348
,354
,347
,348
,354
,357
,357
,362
2026 05 20 19:17:08.753974,360
,350
,348
,347
,352
,349
,346
,349
,351
,357
,354
,355
,348
,358
2026 05 20 19:17:08.814419,360
,357
,352
,343
,347
,350
,359
,348
,357
,358
,356
,357
,361
,357
2026 05 20 19:17:08.875217,352
,354
,356
,354
,345
,355
,357
,353
,347
,354
,345
,351
,348
,348
2026 05 20 19:17:08.940795,347
,340
,347
,348
,346
,347
,348
,351
,351
,348
,351
,347
,354
,353
2026 05 20 19:17:09.002622,360
,358
,354
,357
,357
,352
,352
,355
,351
,349
,354
,361
,358
,358
2026 05 20 19:17:09.068887,363
,369
,363
,356
,358
,355
,352
,351
,353
,350
,346
,349
,357
,356
2026 05 20 19:17:09.129887,355
,360
,358
,349
,350
,355
,350
,347
,352
,355
,355
,349
,352
,351
2026 05 20 19:17:09.191429,354
,354
,358
,358
,350
,351
,349
,357
,351
,343
,358
,358
,360
,376
2026 05 20 19:17:09.256742,373
,371
,382
,389
,383
,364
,368
,375
,391
,380
,381
,375
,374
,369
2026 05 20 19:17:09.319028,379
,373
,366
,372
,372
,363
,351
,359
,359
,360
,356
,362
,357
,350
2026 05 20 19:17:09.383521,356
,360
,355
,351
,355
,353
,352
,354
,359
,349
,353
,352
,354
,352
2026 05 20 19:17:09.444624,349
,353
,358
,363
,361
,360
,365
,362
,357
,362
,359
,351
,353
,360
2026 05 20 19:17:09.506713,366
,359
,359
,358
,364
,360
,356
,355
,358
,361
,360
,359
,357
,362
2026 05 20 19:17:09.571913,366
,364
,360
,361
,363
,355
,354
,357
,351
,343
,364
,372
,360
,341
2026 05 20 19:17:09.633434,366
,362
,360
,359
,360
,359
,357
,360
,355
,358
,366
,378
,375
,364
2026 05 20 19:17:09.699401,355
,370
,370
,360
,359
,366
,361
,352
,356
,360
,356
,354
,365
,369
2026 05 20 19:17:09.760733,364
,364
,368
,362
,353
,359
,362
,358
,359
,365
,353
,350
,364
,359
2026 05 20 19:17:09.821742,353
,357
,362
,367
,357
,354
,365
,360
,362
,363
,368
,359
,362
,363
2026 05 20 19:17:09.887428,365
,360
,352
,353
,346
,350
,344
,357
,349
,348
,346
,348
,349
,348
2026 05 20 19:17:09.948987,345
,354
,359
,362
,362
,363
,346
,366
,360
,355
,361
,371
,369
,367
2026 05 20 19:17:10.014671,367
,369
,363
,357
,362
,371
,370
,361
,362
,370
,366
,359
,367
,366
2026 05 20 19:17:10.076166,366
,361
,365
,374
,372
,371
,372
,374
,367
,369
,379
,363
,352
,362
2026 05 20 19:17:10.137407,361
,369
,362
,368
,365
,352
,353
,368
,367
,360
,363
,369
,369
,361
2026 05 20 19:17:10.203117,365
,357
,358
,360
,367
,353
,347
,360
,364
,360
,355
,349
,354
,351
2026 05 20 19:17:10.264330,351
,351
,342
,339
,342
,344
,337
,333
,336
,336
,337
,337
,347
,340
2026 05 20 19:17:10.329112,336
,348
,359
,354
,353
,359
,359
,355
,356
,357
,357
,356
,358
,359
2026 05 20 19:17:10.391284,348
,348
,353
,349
,344
,346
,350
,342
,338
,343
,352
,342
,342
,351
2026 05 20 19:17:10.452376,360
,355
,350
,354
,354
,345
,346
,349
,350
,347
,354
,349
,342
,346
2026 05 20 19:17:10.517190,343
,341
,356
,355
,360
,357
,348
,348
,349
,343
,346
,349
,349
,348
2026 05 20 19:17:10.579368,348
,351
,349
,347
,345
,356
,352
,343
,345
,358
,352
,340
,350
,353
2026 05 20 19:17:10.644985,341
,346
,347
,345
,352
,350
,350
,349
,343
,348
,348
,344
,336
,344
