time,mV

2026 05 14 18:49:46.051193,372
,363
,380
,383
,363
,344
,365
,359
,351
,349
,364
,348
,346
,372
2026 05 14 18:49:46.117534,395
,387
,374
,379
,365
,368
,361
,383
,378
,368
,369
,374
,365
,375
2026 05 14 18:49:46.178279,377
,386
,377
,359
,365
,383
,386
,389
,400
,387
,383
,393
,392
,377
2026 05 14 18:49:46.239668,377
,392
,394
,390
,393
,409
,421
,395
,400
,406
,379
,378
,384
,384
2026 05 14 18:49:46.305831,367
,368
,387
,364
,320
,287
,248
,201
,172
,162
,131
,98
,75
,83
2026 05 14 18:49:46.367346,75
,58
,67
,84
,83
,87
,137
,183
,198
,213
,238
,233
,229
,225
2026 05 14 18:49:46.432786,265
,277
,265
,268
,305
,307
,301
,314
,319
,313
,319
,336
,324
,321
2026 05 14 18:49:46.494226,334
,343
,329
,325
,336
,333
,330
,336
,353
,353
,343
,345
,355
,344
2026 05 14 18:49:46.555680,333
,346
,356
,347
,333
,321
,338
,356
,347
,358
,379
,363
,366
,376
2026 05 14 18:49:46.621065,377
,367
,380
,374
,371
,366
,378
,368
,367
,380
,367
,360
,360
,378
2026 05 14 18:49:46.682808,377
,371
,370
,382
,375
,372
,374
,391
,374
,365
,386
,380
,381
,382
2026 05 14 18:49:46.748027,382
,394
,384
,382
,386
,377
,361
,375
,380
,359
,371
,387
,391
,374
2026 05 14 18:49:46.809659,381
,393
,385
,387
,397
,398
,391
,385
,401
,398
,384
,388
,395
,389
2026 05 14 18:49:46.870963,377
,381
,397
,392
,382
,389
,402
,382
,374
,389
,393
,386
,396
,398
2026 05 14 18:49:46.936577,386
,387
,399
,399
,387
,389
,401
,395
,389
,396
,402
,394
,387
,393
2026 05 14 18:49:46.998022,400
,393
,384
,397
,389
,368
,373
,387
,376
,364
,381
,398
,379
,374
2026 05 14 18:49:47.062830,384
,393
,372
,384
,393
,390
,389
,393
,394
,390
,389
,394
,392
,381
2026 05 14 18:49:47.125027,384
,396
,396
,390
,393
,401
,398
,387
,400
,408
,392
,389
,407
,408
2026 05 14 18:49:47.186322,395
,386
,405
,389
,397
,400
,412
,401
,388
,399
,391
,387
,392
,400
2026 05 14 18:49:47.251788,401
,384
,384
,394
,399
,392
,394
,396
,387
,372
,381
,400
,379
,382
2026 05 14 18:49:47.312917,382
,386
,390
,391
,403
,389
,386
,397
,403
,393
,401
,414
,405
,396
2026 05 14 18:49:47.374093,408
,394
,369
,365
,372
,392
,375
,370
,384
,389
,380
,385
,388
,384
2026 05 14 18:49:47.440412,372
,379
,383
,370
,363
,396
,386
,375
,370
,380
,374
,366
,368
,368
2026 05 14 18:49:47.501010,367
,354
,362
,356
,318
,351
,372
,366
,357
,373
,367
,364
,364
,382
2026 05 14 18:49:47.567292,369
,351
,340
,361
,356
,345
,342
,346
,337
,326
,351
,341
,326
,339
2026 05 14 18:49:47.628483,357
,353
,324
,322
,354
,335
,322
,338
,343
,358
,242
,346
,344
,327
2026 05 14 18:49:47.689720,332
,351
,351
,342
,354
,371
,356
,359
,372
,373
,363
,353
,359
,350
2026 05 14 18:49:47.755737,342
,354
,371
,318
,219
,209
,218
,199
,203
,217
,212
,200
,218
,238
2026 05 14 18:49:47.816553,238
,237
,233
,236
,249
,244
,257
,278
,274
,274
,259
,262
,275
,298
2026 05 14 18:49:47.882719,301
,280
,271
,278
,272
,271
,285
,298
,294
,272
,288
,304
,295
,287
2026 05 14 18:49:47.944237,304
,308
,294
,272
,187
,235
,294
,331
,317
,277
,266
,269
,247
,216
2026 05 14 18:49:48.005607,194
,202
,182
,138
,116
,125
,110
,89
,65
,24
,0
,0
,0
,0
