time,mV

2026 05 22 15:21:01.215887,337
,351
,342
,338
,357
,346
,330
,325
,332
,343
,326
,324
,351
,342
2026 05 22 15:21:01.277719,329
,341
,345
,340
,328
,360
,354
,334
,340
,355
,345
,318
,342
,349
2026 05 22 15:21:01.343242,339
,320
,351
,351
,331
,336
,351
,344
,334
,331
,356
,345
,331
,353
2026 05 22 15:21:01.403917,362
,332
,330
,359
,354
,324
,330
,359
,350
,321
,334
,348
,332
,329
2026 05 22 15:21:01.466090,345
,351
,331
,339
,350
,347
,327
,343
,354
,340
,329
,350
,349
,344
2026 05 22 15:21:01.531081,344
,358
,354
,337
,327
,341
,320
,302
,326
,340
,324
,331
,346
,357
2026 05 22 15:21:01.592221,337
,340
,351
,352
,328
,344
,353
,348
,334
,358
,356
,346
,349
,350
2026 05 22 15:21:01.657734,351
,338
,344
,365
,359
,338
,351
,356
,343
,348
,362
,356
,322
,338
2026 05 22 15:21:01.719610,352
,340
,330
,342
,348
,336
,335
,346
,352
,340
,341
,361
,356
,338
2026 05 22 15:21:01.781481,351
,351
,335
,330
,347
,352
,332
,334
,346
,339
,329
,351
,366
,356
2026 05 22 15:21:01.846570,340
,360
,360
,328
,337
,355
,346
,323
,342
,352
,343
,333
,348
,345
2026 05 22 15:21:01.908179,328
,344
,363
,358
,326
,334
,345
,344
,336
,347
,358
,337
,332
,357
2026 05 22 15:21:01.973394,357
,334
,334
,347
,353
,336
,358
,350
,338
,335
,356
,357
,335
,341
2026 05 22 15:21:02.035415,375
,370
,344
,353
,362
,350
,321
,350
,359
,337
,340
,369
,370
,343
2026 05 22 15:21:02.096318,352
,367
,357
,344
,361
,374
,353
,341
,368
,363
,335
,348
,366
,361
2026 05 22 15:21:02.162268,335
,363
,360
,351
,358
,370
,368
,353
,349
,358
,352
,329
,340
,347
2026 05 22 15:21:02.223091,338
,347
,354
,362
,351
,344
,365
,357
,339
,350
,370
,362
,344
,359
2026 05 22 15:21:02.289082,369
,357
,344
,373
,363
,353
,351
,375
,366
,353
,368
,370
,358
,351
2026 05 22 15:21:02.350857,369
,372
,344
,352
,383
,374
,355
,363
,378
,369
,349
