time,mV

2026 06 24 14:10:00.735583,358
,347
,285
,345
,357
,386
,300
,348
,384
,356
,369
,368
,354
,358
2026 06 24 14:10:00.795790,391
,343
,341
,314
,359
,258
,372
,373
,203
,394
,437
,430
,369
,365
2026 06 24 14:10:00.858250,337
,329
,222
,413
,393
,379
,337
,334
,381
,335
,338
,316
,381
,324
2026 06 24 14:10:00.924162,336
,329
,356
,329
,317
,366
,345
,346
,321
,386
,329
,340
,336
,377
2026 06 24 14:10:00.984213,334
,341
,364
,358
,345
,310
,169
,340
,462
,314
,353
,419
,392
,375
2026 06 24 14:10:01.051614,382
,367
,340
,377
,340
,353
,332
,373
,322
,343
,339
,359
,329
,335
2026 06 24 14:10:01.112577,371
,348
,351
,332
,385
,318
,340
,334
,373
,322
,332
,369
,357
,342
2026 06 24 14:10:01.173932,327
,372
,335
,360
,335
,373
,312
,341
,340
,342
,370
,308
,395
,363
2026 06 24 14:10:01.239722,367
,334
,393
,326
,351
,343
,356
,337
,332
,379
,346
,344
,340
,385
2026 06 24 14:10:01.300663,329
,357
,345
,378
,324
,335
,365
,355
,314
,305
,393
,344
,361
,341
2026 06 24 14:10:01.366284,381
,324
,326
,347
,359
,334
,327
,368
,338
,342
,341
,393
,340
,351
2026 06 24 14:10:01.428038,346
,372
,334
,343
,380
,358
,357
,333
,379
,322
,330
,341
,398
,332
2026 06 24 14:10:01.489265,318
,379
,379
,358
,337
,377
,355
,370
,339
,386
,333
,341
,355
,366
2026 06 24 14:10:01.555242,348
,335
,373
,355
,349
,317
,368
,346
,372
,362
,379
,345
,344
,375
2026 06 24 14:10:01.615607,350
,362
,339
,391
,351
,365
,341
,386
,343
,340
,365
,358
,346
,325
2026 06 24 14:10:01.681623,401
,356
,348
,334
,382
,336
,343
,357
,377
,354
,342
,385
,355
,358
2026 06 24 14:10:01.743584,324
,354
,310
,365
,330
,368
,331
,326
,404
,389
,369
,335
,388
,342
2026 06 24 14:10:01.804543,355
,328
,375
,337
,337
,357
,355
,350
,324
,386
,339
,346
,321
,372
2026 06 24 14:10:01.870491,359
,351
,347
,359
,350
,325
,363
,343
,359
,318
,376
,326
,333
,319
2026 06 24 14:10:01.932446,374
,343
,325
,359
,350
,349
,313
,371
,336
,346
,325
,372
,323
,336
2026 06 24 14:10:01.996676,363
,357
,355
,333
,396
,352
,367
,331
,383
,330
,340
,345
,365
,353
2026 06 24 14:10:02.058760,330
,378
,355
,358
,327
,380
,330
,338
,331
,371
,338
,320
,383
,367
2026 06 24 14:10:02.119458,351
,331
,398
,347
,346
,331
,379
,340
,344
,362
,358
,351
,331
,388
2026 06 24 14:10:02.186044,345
,351
,323
,371
,330
,351
,358
,352
,311
,331
,392
,359
,356
,315
2026 06 24 14:10:02.247208,381
,319
,356
,344
,368
,341
,327
,371
,345
,338
,328
,387
,332
,353
2026 06 24 14:10:02.311725,339
,381
,332
,341
,356
,355
,352
,336
,390
,342
,350
,337
,392
,312
2026 06 24 14:10:02.374372,319
,361
,384
,357
,333
,386
,357
,360
,336
,385
,333
,351
,351
,368
2026 06 24 14:10:02.435358,330
,327
,368
,343
,349
,323
,386
,345
,360
,348
,379
,336
,340
,358
2026 06 24 14:10:02.501009,359
,349
,326
,373
,339
,355
,331
,376
,333
,351
,358
,369
,341
,331
2026 06 24 14:10:02.562392,383
,348
,358
,335
,385
,332
,344
,341
,372
,347
,341
,374
,358
,361
2026 06 24 14:10:02.627793,334
,389
,342
,357
,342
,387
,333
,317
,270
,220
,364
,418
,413
,347
2026 06 24 14:10:02.689392,390
,358
,354
,345
,371
,409
,399
,362
,340
,379
,343
,349
,323
,382
2026 06 24 14:10:02.750261,323
,334
,335
,364
,326
,323
,359
,345
,339
,320
,377
,329
,346
,326
2026 06 24 14:10:02.816162,366
,329
,269
,282
,383
,402
,362
,417
,377
,371
,340
,382
,336
,341
2026 06 24 14:10:02.877763,347
,363
,342
,326
,373
,348
,354
,319
,388
,352
,350
,351
,379
,346
2026 06 24 14:10:02.942497,340
,370
,355
,351
,326
,378
,329
,336
,329
,374
,330
,333
,350
,354
2026 06 24 14:10:03.004775,353
,330
,379
,339
,352
,332
,390
,330
,340
,353
,366
,349
,340
,385
2026 06 24 14:10:03.065760,356
,355
,337
,387
,331
,346
,347
,348
,320
,320
,345
,374
,390
,364
2026 06 24 14:10:03.131687,407
,355
,364
,347
,383
,340
,335
,364
,372
,354
,338
,389
,347
,353
2026 06 24 14:10:03.192340,334
,385
,331
,334
,346
,375
,352
,339
,380
,344
,346
,329
,378
,338
2026 06 24 14:10:03.258579,349
,334
,372
,338
,332
,366
,357
,356
,331
,388
,344
,348
,324
,369
2026 06 24 14:10:03.320180,335
,327
,365
,375
,353
,330
,384
,342
,352
,325
,374
,327
,334
,340
2026 06 24 14:10:03.381260,361
,326
,325
,361
,338
,339
,320
,365
,309
,336
,334
,369
,327
,351
2026 06 24 14:10:03.446850,372
,356
,354
,327
,378
,329
,335
,343
,375
,317
,325
,353
,369
,346
2026 06 24 14:10:03.507213,317
,382
,358
,360
,326
,384
,338
,352
,362
,378
,347
,335
,392
,355
2026 06 24 14:10:03.573952,361
,336
,389
,340
,352
,340
,376
,340
,336
,370
,353
,349
,326
,381
2026 06 24 14:10:03.635672,335
,354
,355
,387
,335
,346
,363
,363
,344
,324
,388
,349
,352
,331
2026 06 24 14:10:03.696973,370
,323
,340
,341
,350
,343
,338
,378
,338
,371
,339
,390
,331
,341
2026 06 24 14:10:03.761977,335
,369
,336
,329
,357
,348
,344
,333
,382
,329
,354
,343
,382
,335
2026 06 24 14:10:03.823172,333
,366
,362
,348
,327
,374
,335
,350
,330
,377
,327
,341
,349
,363
2026 06 24 14:10:03.889328,340
,328
,371
,341
,346
,319
,383
,337
,345
,341
,371
,344
,335
,363
2026 06 24 14:10:03.951156,368
,361
,338
,377
,344
,362
,337
,374
,336
,333
,356
