time,mV

2026 05 13 17:18:06.255853,368
,276
,352
,422
,329
,287
,386
,404
,291
,314
,421
,377
,269
,338
2026 05 13 17:18:06.316611,430
,331
,277
,374
,415
,299
,306
,409
,386
,274
,332
,428
,349
,272
2026 05 13 17:18:06.377985,361
,417
,307
,290
,390
,395
,278
,324
,428
,364
,270
,353
,426
,325
2026 05 13 17:18:06.442990,284
,384
,400
,282
,310
,413
,371
,266
,337
,426
,335
,277
,373
,411
2026 05 13 17:18:06.505091,296
,305
,409
,383
,274
,332
,423
,346
,275
,362
,416
,308
,293
,387
2026 05 13 17:18:06.571118,380
,275
,321
,421
,356
,264
,341
,420
,325
,293
,386
,400
,290
,314
2026 05 13 17:18:06.632779,412
,364
,263
,335
,423
,338
,284
,369
,399
,298
,307
,406
,384
,280
2026 05 13 17:18:06.693284,339
,432
,352
,282
,372
,421
,315
,310
,402
,391
,283
,327
,426
,363
2026 05 13 17:18:06.759266,277
,358
,422
,325
,295
,383
,398
,293
,323
,415
,374
,284
,351
,422
2026 05 13 17:18:06.820328,336
,297
,380
,403
,304
,318
,407
,376
,279
,338
,417
,338
,285
,361
2026 05 13 17:18:08.785283,400
,310
,312
,394
,381
,286
,331
,412
,347
,278
,355
,407
,317
,300
2026 05 13 17:18:08.786259,382
,387
,291
,326
,408
,362
,283
,355
,419
,335
,300
,379
,398
,306
2026 05 13 17:18:08.786259,322
,405
,372
,282
,342
,413
,342
,293
,367
,394
,317
,313
,394
,375
2026 05 13 17:18:08.786259,291
,337
,412
,353
,290
,359
,406
,323
,310
,386
,387
,302
,332
,411
2026 05 13 17:18:08.786259,366
,289
,355
,411
,336
,299
,373
,388
,303
,320
,404
,371
,287
,344
2026 05 13 17:18:08.786259,415
,351
,297
,374
,407
,322
,320
,403
,381
,291
,336
,413
,350
,282
2026 05 13 17:18:08.786259,358
,409
,321
,304
,384
,387
,295
,328
,408
,360
,287
,351
,415
,335
2026 05 13 17:18:08.787764,301
,379
,394
,302
,317
,399
,366
,282
,338
,413
,339
,285
,363
,404
2026 05 13 17:18:08.787764,313
,313
,397
,382
,287
,334
,415
,354
,284
,356
,407
,321
,304
,384
2026 05 13 17:18:08.787764,387
,295
,325
,405
,365
,287
,351
,411
,334
,302
,378
,393
,304
,324
2026 05 13 17:18:08.787764,404
,370
,282
,342
,414
,341
,292
,369
,402
,312
,316
,396
,385
,294
2026 05 13 17:18:08.787764,340
,417
,353
,283
,359
,400
,316
,299
,378
,376
,293
,323
,401
,353
2026 05 13 17:18:08.787764,282
,344
,408
,331
,297
,376
,388
,302
,320
,408
,371
,279
,343
,417
2026 05 13 17:18:08.787764,344
,291
,368
,401
,310
,316
,397
,379
,288
,332
,410
,351
,287
,357
2026 05 13 17:18:08.787764,400
,318
,299
,383
,387
,298
,330
,412
,364
,286
,352
,416
,338
,302
2026 05 13 17:18:08.787764,381
,394
,305
,323
,405
,370
,287
,344
,413
,344
,294
,368
,397
,315
2026 05 13 17:18:08.787764,318
,400
,379
,288
,334
,416
,354
,286
,357
,404
,322
,308
,386
,387
2026 05 13 17:18:08.787764,292
,329
,411
,362
,288
,349
,409
,330
,299
,379
,392
,302
,319
,403
2026 05 13 17:18:08.787764,367
,289
,342
,419
,343
,290
,365
,403
,316
,314
,396
,379
,287
,329
2026 05 13 17:18:08.787764,412
,352
,283
,358
,405
,325
,306
,385
,385
,293
,329
,410
,360
,281
2026 05 13 17:18:08.787764,345
,404
,325
,292
,374
,386
,300
,317
,398
,360
,283
,338
,411
,339
2026 05 13 17:18:08.788784,289
,367
,396
,310
,308
,396
,374
,283
,330
,413
,348
,284
,362
,406
2026 05 13 17:18:08.788784,323
,307
,389
,385
,293
,327
,410
,361
,285
,356
,412
,337
,302
,379
2026 05 13 17:18:08.788784,390
,300
,322
,401
,367
,283
,345
,412
,343
,295
,366
,401
,309
,313
2026 05 13 17:18:08.788784,400
,380
,293
,332
,409
,347
,284
,363
,408
,328
,307
,386
,382
,291
2026 05 13 17:18:08.788784,330
,407
,357
,282
,352
,411
,332
,299
,374
,388
,302
,320
,402
,366
2026 05 13 17:18:08.788784,284
,340
,409
,337
,289
,363
,399
,313
,304
,386
,376
,286
,332
,414
2026 05 13 17:18:08.788784,354
,284
,355
,405
,323
,305
,382
,383
,295
,324
,408
,362
,287
,351
2026 05 13 17:18:08.788784,411
,331
,292
,374
,388
,303
,319
,402
,368
,287
,342
,412
,347
,293
2026 05 13 17:18:08.788784,367
,396
,314
,313
,395
,379
,289
,338
,412
,353
,281
,353
,404
,323
2026 05 13 17:18:08.788784,307
,385
,381
,293
,326
,402
,361
,282
,346
,408
,326
,292
,368
,385
2026 05 13 17:18:08.840128,292
,308
,400
,367
,268
,325
,414
,335
,264
,356
,406
,290
,285
,398
2026 05 13 17:18:08.901340,391
,246
,297
,443
,373
,232
,340
,451
,316
,253
,396
,435
,267
,286
2026 05 13 17:18:08.967508,441
,399
,236
,328
,464
,341
,243
,368
,446
,283
,277
,433
,413
,242
2026 05 13 17:18:09.029150,314
,464
,365
,238
,361
,459
,312
,272
,412
,429
,258
,304
,458
,386
2026 05 13 17:18:09.094411,238
,345
,465
,320
,256
,400
,445
,267
,293
,445
,400
,237
,328
,469
2026 05 13 17:18:09.155665,347
,248
,375
,440
,291
,286
,426
,409
,252
,317
,456
,362
,253
,357
2026 05 13 17:18:09.217108,448
,310
,274
,403
,416
,259
,299
,433
,375
,243
,334
,438
,325
,260
2026 05 13 17:18:09.281956,374
