time,mV

2026 06 24 15:35:45.799100,322
,352
,434
,353
,287
,351
,405
,359
,340
,394
,395
,306
,345
,406
2026 06 24 15:35:45.860856,375
,301
,367
,417
,346
,326
,383
,403
,313
,346
,393
,383
,324
,366
2026 06 24 15:35:45.922444,414
,360
,327
,367
,400
,309
,351
,393
,393
,317
,354
,411
,363
,334
2026 06 24 15:35:45.987667,362
,402
,341
,330
,358
,391
,347
,360
,428
,383
,327
,366
,419
,348
2026 06 24 15:35:46.048971,334
,385
,413
,332
,331
,397
,392
,316
,352
,417
,350
,325
,359
,405
2026 06 24 15:35:46.114790,317
,346
,377
,384
,317
,343
,410
,351
,293
,366
,434
,354
,334
,367
2026 06 24 15:35:46.176755,397
,316
,345
,394
,362
,301
,346
,406
,338
,320
,382
,404
,324
,343
2026 06 24 15:35:46.238218,407
,383
,297
,359
,419
,339
,304
,354
,391
,328
,330
,393
,384
,298
2026 06 24 15:35:46.303230,342
,418
,347
,309
,343
,423
,324
,336
,369
,394
,312
,332
,381
,364
2026 06 24 15:35:46.364668,303
,345
,403
,350
,323
,385
,415
,324
,343
,398
,368
,317
,351
,405
2026 06 24 15:35:46.429917,336
,289
,356
,410
,304
,336
,377
,388
,303
,345
,398
,344
,313
,358
2026 06 24 15:35:46.492177,425
,335
,319
,373
,385
,287
,327
,392
,351
,295
,342
,411
,340
,310
2026 06 24 15:35:46.553493,376
,422
,322
,332
,388
,368
,314
,349
,390
,346
,297
,368
,415
,330
2026 06 24 15:35:46.619253,323
,377
,381
,315
,342
,409
,365
,309
,362
,428
,327
,324
,373
,403
2026 06 24 15:35:46.680279,312
,339
,399
,365
,308
,334
,436
,358
,325
,377
,426
,333
,339
,393
2026 06 24 15:35:46.745707,390
,318
,347
,401
,353
,321
,378
,424
,314
,329
,402
,415
,323
,362
2026 06 24 15:35:46.807548,422
,369
,311
,353
,414
,336
,304
,384
,415
,325
,324
,377
,340
,323
2026 06 24 15:35:46.868159,386
,441
,353
,321
,368
,421
,331
,334
,401
,397
,299
,355
,416
,362
2026 06 24 15:35:46.934059,319
,361
,419
,319
,329
,394
,404
,313
,350
,417
,366
,310
,357
,407
2026 06 24 15:35:46.995381,336
,326
,378
,402
,310
,345
,409
,386
,320
,364
,412
,336
,315
,372
2026 06 24 15:35:47.061215,416
,328
,333
,398
,393
,312
,339
,420
,362
,302
,370
,422
,337
,332
2026 06 24 15:35:47.122564,387
,396
,309
,338
,404
,365
,307
,351
,413
,333
,311
,363
,397
,303
2026 06 24 15:35:47.183487,333
,396
,372
,294
,339
,406
,334
,302
,347
,405
,316
,320
,384
,379
2026 06 24 15:35:47.249596,302
,338
,407
,354
,304
,355
,411
,323
,317
,376
,387
,292
,321
,395
2026 06 24 15:35:47.310806,368
,300
,346
,407
,336
,309
,360
,387
,299
,317
,398
,376
,283
,346
2026 06 24 15:35:47.376088,407
,336
,284
,305
,417
,325
,314
,378
,384
,295
,329
,388
,335
,289
2026 06 24 15:35:47.437733,333
,401
,310
,299
,359
,385
,286
,322
,392
,358
,288
,342
,392
,318
2026 06 24 15:35:47.498648,303
,361
,401
,304
,320
,371
,367
,297
,346
,407
,327
,300
,349
,407
2026 06 24 15:35:47.564660,316
,325
,383
,379
,291
,334
,401
,352
,293
,336
,399
,317
,304
,358
2026 06 24 15:35:47.626431,368
,292
,335
,400
,366
,291
,346
,418
,337
,310
,363
,397
,300
,320
2026 06 24 15:35:47.690913,385
,372
,298
,336
,397
,339
,302
,351
,395
,309
,318
,377
,390
,296
2026 06 24 15:35:47.753457,337
,404
,351
,297
,348
,406
,316
,311
,372
,402
,305
,323
,386
,362
2026 06 24 15:35:47.814570,293
,342
,415
,338
,309
,368
,410
,312
,326
,389
,375
,293
,344
,407
2026 06 24 15:35:47.880162,346
,310
,353
,390
,292
,304
,368
,371
,299
,341
,405
,359
,298
,342
2026 06 24 15:35:47.941492,400
,325
,316
,368
,400
,306
,324
,392
,365
,293
,339
,406
,333
,305
2026 06 24 15:35:48.006775,352
,400
,300
,317
,385
,378
,291
,342
,409
,348
,306
,356
,418
,328
2026 06 24 15:35:48.067592,322
,380
,392
,306
,339
,407
,367
,303
,351
,414
,324
,314
,368
,393
2026 06 24 15:35:48.129542,316
,327
,389
,364
,288
,339
,413
,342
,305
,364
,405
,296
,324
,391
2026 06 24 15:35:48.195468,388
,308
,349
,414
,351
,304
,352
,409
,317
,315
,378
,391
,297
,327
2026 06 24 15:35:48.256730,397
,365
,296
,344
,414
,332
,319
,371
,404
,312
,333
,397
,366
,297
2026 06 24 15:35:48.317846,342
,408
,337
,301
,344
,397
,309
,316
,369
,351
,288
,352
,411
,352
2026 06 24 15:35:48.384028,306
,362
,422
,329
,315
,373
,397
,301
,328
,401
,365
,302
,351
,411
2026 06 24 15:35:48.445106,335
,316
,371
,410
,311
,325
,391
,374
,291
,336
,408
,346
,306
,360
2026 06 24 15:35:48.518164,416
,316
,312
,370
,385
,301
,332
,397
,356
,307
,348
,412
,330
,320
2026 06 24 15:35:48.572535,361
,389
,293
,327
,394
,366
,304
,346
,401
,323
,305
,359
,398
,312
2026 06 24 15:35:48.633264,319
,377
,385
,308
,349
,410
,349
,303
,355
,405
,316
,322
,378
,386
2026 06 24 15:35:48.699457,294
,335
,401
,355
,296
,345
,407
,329
,315
,372
,397
,310
,334
,394
2026 06 24 15:35:48.760528,362
,290
,342
,402
,326
,300
,355
,406
,316
,324
,381
,370
,291
,333
2026 06 24 15:35:48.825652,400
,352
,296
,350
,403
,312
,318
,369
,380
,298
,328
,397
,345
,284
2026 06 24 15:35:48.887975,339
,417
,325
,317
,368
,383
,298
,336
,395
,368
,286
,333
,392
,321
2026 06 24 15:35:48.948590,301
,361
,405
,286
,285
,366
,399
,312
,343
,414
,347
,300
,348
,394
2026 06 24 15:35:49.014145,302
,312
,367
,370
,287
,310
,387
,349
,280
,336
,393
,299
,311
,350
2026 06 24 15:35:49.076297,378
,287
,323
,372
,361
,278
,339
,395
,322
,290
,350
,384
,298
,329
2026 06 24 15:35:49.141802,383
,358
,276
,333
,409
,351
,292
,356
,398
,305
,301
,374
,386
,283
2026 06 24 15:35:49.203224,318
,393
,355
,290
,345
,408
,321
,303
,358
,397
,309
,327
,387
,362
2026 06 24 15:35:49.264583,283
,332
,406
,324
,287
,346
,407
,294
,312
,369
,365
,280
,329
,396
2026 06 24 15:35:49.329691,340
,288
,326
,400
,305
,309
,365
,387
,290
,316
,384
,357
,291
,343
2026 06 24 15:35:49.391438,415
,318
,297
,356
,397
,293
,314
,387
,355
,284
,341
,410
,342
,295
