time,mV

2026 05 24 12:48:25.599175,361
,343
,359
,358
,342
,355
,367
,355
,338
,337
,354
,352
,347
,356
2026 05 24 12:48:25.661392,360
,337
,337
,359
,357
,336
,352
,355
,338
,342
,358
,366
,342
,338
2026 05 24 12:48:25.725761,353
,359
,346
,356
,365
,354
,336
,343
,363
,353
,345
,362
,360
,349
2026 05 24 12:48:25.788450,343
,360
,352
,339
,352
,357
,350
,344
,365
,360
,348
,349
,354
,344
2026 05 24 12:48:25.853769,320
,350
,364
,357
,340
,354
,356
,341
,336
,344
,356
,346
,340
,357
2026 05 24 12:48:25.914568,345
,337
,345
,352
,336
,344
,350
,356
,345
,345
,359
,349
,342
,348
2026 05 24 12:48:25.976818,360
,350
,329
,358
,346
,339
,344
,356
,360
,351
,356
,354
,355
,338
2026 05 24 12:48:26.041497,358
,354
,335
,338
,365
,359
,328
,352
,362
,354
,330
,356
,363
,348
2026 05 24 12:48:26.103846,332
,354
,353
,339
,351
,363
,365
,349
,346
,364
,357
,350
,338
,371
2026 05 24 12:48:26.168684,362
,351
,364
,367
,342
,356
,375
,354
,346
,365
,362
,345
,347
,369
2026 05 24 12:48:26.230757,351
,354
,354
,373
,365
,340
,360
,367
,354
,342
,357
,365
,348
,364
2026 05 24 12:48:26.291740,370
,370
,355
,350
,366
,354
,346
,363
,364
,357
,351
,370
,366
,353
2026 05 24 12:48:26.356852,357
,368
,355
,346
,370
,375
,348
,357
,374
,364
,346
,348
,368
,367
2026 05 24 12:48:26.419014,344
,368
,373
,347
,333
,362
,371
,358
,362
,375
,375
,356
,359
,368
2026 05 24 12:48:26.480196,366
,354
,361
,382
,365
,357
,361
,353
,340
,356
,376
,369
,347
,367
2026 05 24 12:48:26.546113,371
,356
,354
,368
,368
,352
,355
,380
,368
,347
,364
,371
,357
,353
2026 05 24 12:48:26.607460,372
,368
,361
,366
,367
,365
,350
,355
,365
,375
,359
,362
,375
,363
2026 05 24 12:48:26.672703,346
,366
,367
,359
,359
,377
,366
,339
,355
,385
,370
,353
,370
,374
2026 05 24 12:48:26.733974,344
,349
,381
,377
,352
,368
,374
,346
,346
,367
,362
,348
,358
,370
2026 05 24 12:48:26.795118,371
,339
,369
,376
,355
,341
,366
,376
,357
,355
,374
,368
,346
,362
2026 05 24 12:48:26.861464,372
,349
,351
,354
,354
,346
,356
,364
,357
,342
,358
,364
,373
,349
2026 05 24 12:48:26.922076,351
,351
,345
,336
,364
,358
,343
,352
,355
,357
,336
,363
,363
,348
2026 05 24 12:48:26.988165,335
,350
,374
,351
,329
,368
,367
,352
,352
,363
,366
,345
,350
,374
2026 05 24 12:48:27.048825,357
,349
,367
,364
,342
,353
,360
,359
,340
,353
,361
,364
,349
,363
2026 05 24 12:48:27.111265,360
,344
,342
,349
,368
,342
,354
,367
,356
,338
,359
,356
,353
,343
2026 05 24 12:48:27.176464,350
,335
,334
,346
,364
,355
,327
,342
,356
,359
,346
,360
,362
,344
2026 05 24 12:48:27.237971,342
,352
,354
,341
,346
,375
,361
,342
,359
,357
,339
,341
,355
,346
2026 05 24 12:48:27.303798,337
,343
,358
,344
,333
,350
,351
,329
,331
,340
,356
,341
,347
,347
2026 05 24 12:48:27.365321,354
,328
,331
,357
,344
,336
,354
,345
,339
,352
,342
,340
,334
,343
2026 05 24 12:48:27.426602,348
,353
,344
,346
,361
,329
,335
,348
,350
,321
,353
,356
,353
,332
2026 05 24 12:48:27.491555,361
,363
,346
,343
,337
,359
,340
,346
,350
,349
,333
,347
,364
,340
2026 05 24 12:48:27.553073,321
,342
,340
,338
,351
,365
,362
,344
,358
,359
,345
,341
,346
,358
2026 05 24 12:48:27.618884,353
,343
,358
,363
,344
,349
,366
,348
,335
,355
,352
,325
,350
,370
2026 05 24 12:48:27.680740,364
,346
,345
,362
,356
,340
,354
,359
,352
,337
,358
,354
,344
,346
2026 05 24 12:48:27.741434,370
,349
,336
,349
,362
,357
,342
,353
,359
,340
,344
,361
,356
,327
2026 05 24 12:48:27.806307,348
,357
,346
,335
,353
,360
,344
,346
,357
,358
,343
,348
,358
,347
2026 05 24 12:48:27.868567,347
,352
,360
,345
,341
,350
,357
,332
,341
,355
,352
,332
,344
,356
2026 05 24 12:48:27.934568,338
,340
,347
,352
,339
,331
,348
,346
,331
,340
,350
,347
,331
,340
2026 05 24 12:48:27.996075,352
,343
,337
,355
,349
,337
,339
,348
,351
,336
,349
,350
,344
,337
2026 05 24 12:48:28.056967,356
,345
,343
,340
,353
,344
,323
,343
,352
,339
,346
,356
,354
,332
2026 05 24 12:48:28.122957,339
,357
,348
,334
,337
,360
,354
,341
,352
,359
,338
,332
,341
,344
2026 05 24 12:48:28.184301,335
,346
,352
,345
,332
,352
,366
,342
,335
,346
,358
,341
,348
,358
2026 05 24 12:48:28.249860,353
,338
,344
,359
,345
,339
,358
,361
,345
,342
,355
,359
,341
,348
2026 05 24 12:48:28.311464,363
,350
,338
,355
,355
,345
,347
,362
,352
,342
,342
,357
,353
,346
2026 05 24 12:48:28.372898,358
,368
,347
,346
,357
,357
,349
,347
,352
,357
,337
,346
,364
,354
2026 05 24 12:48:28.438297,346
,349
,355
,339
,343
,355
,341
,335
,341
,354
,349
,336
,362
,361
2026 05 24 12:48:28.499017,345
,348
,356
,364
,353
,348
,351
,355
,324
,347
,360
,346
,341
,359
2026 05 24 12:48:28.564747,354
,336
,331
,357
,363
,343
,348
,363
,349
,335
,359
,349
,339
,341
2026 05 24 12:48:28.626805,352
,356
,331
,337
,360
,349
,349
,356
,354
,345
,335
,354
,351
,335
2026 05 24 12:48:28.688290,339
,348
,344
,329
,351
,356
,345
,341
,349
,355
,341
,339
,345
,350
2026 05 24 12:48:28.753069,347
,355
,364
,353
,339
,357
,349
,342
,339
,354
,356
,334
,345
,357
2026 05 24 12:48:28.815087,351
,346
,357
,359
,343
,342
,353
,356
,344
,340
,341
,354
,348
,347
2026 05 24 12:48:28.879769,360
,347
,333
,356
,361
,349
,343
,353
,346
,337
,349
,355
,346
,331
2026 05 24 12:48:28.942343,357
,370
,348
,343
,359
,361
,341
,355
,362
,356
,329
,347
,359
,344
2026 05 24 12:48:29.003112,333
,345
,350
,331
,340
,350
,348
,337
,349
,356
,346
,336
,353
,351
2026 05 24 12:48:29.069185,334
,339
,348
,351
,333
,335
,350
,350
,337
,352
,354
,333
,335
,346
2026 05 24 12:48:29.130204,348
,337
,345
,350
,342
,345
,351
,359
,346
,335
,351
,351
,337
,343
2026 05 24 12:48:29.195149,337
,351
,340
,355
,349
,345
,338
,352
,351
,351
,347
,368
,354
,339
2026 05 24 12:48:29.257279,341
,349
,349
,339
,354
,361
,345
,344
,362
,354
,350
,348
,365
,360
2026 05 24 12:48:29.318230,340
,362
,361
,346
,340
,360
,362
,343
,348
,360
,352
,339
,345
,365
2026 05 24 12:48:29.384495,335
,334
,351
,361
,350
,347
,367
,367
,350
,356
,368
,356
,338
,363
2026 05 24 12:48:29.445985,363
,352
,344
,354
,353
,343
,355
,367
,351
,342
,355
,362
,350
,341
2026 05 24 12:48:29.510650,363
,362
,344
,352
,362
,357
,346
,353
,357
,351
,345
,354
,351
,346
2026 05 24 12:48:29.572979,352
,364
,360
,346
,345
,356
,355
,340
,347
,353
,339
,339
,360
,362
2026 05 24 12:48:29.634430,338
,343
,357
,353
,336
,355
,355
,332
,340
,353
,365
,342
,342
,357
2026 05 24 12:48:29.699477,352
,342
,352
,359
,353
,335
,353
,362
,341
,334
,360
,357
,334
,340
2026 05 24 12:48:29.761424,353
,351
,338
,364
,360
,350
,335
,356
,358
,340
,346
,353
,346
,329
2026 05 24 12:48:29.826744,341
,351
,339
,335
,358
,349
,334
,336
,342
,352
,337
,351
,356
,332
2026 05 24 12:48:29.888381,339
,362
,356
,342
,341
,351
,351
,334
,346
,364
,348
,329
,352
,349
2026 05 24 12:48:29.949734,337
,338
,357
,356
,343
,344
,356
,355
,343
,347
,366
,349
,340
,352
2026 05 24 12:48:30.014421,358
,346
,344
,352
,349
,340
,360
,348
,331
,341
,360
,358
,343
,343
2026 05 24 12:48:30.076799,359
,355
,332
,349
,353
,346
,338
,350
,352
,342
,339
,351
,349
,337
2026 05 24 12:48:30.137215,352
,347
,352
,339
,348
,358
,343
,339
,346
,348
,344
,342
,360
,341
2026 05 24 12:48:30.203594,330
,342
,354
,348
,340
,350
,353
,340
,342
,358
,355
,333
,341
,361
2026 05 24 12:48:30.265198,350
,348
,359
,357
,346
,338
,347
,362
,340
,346
,365
,347
,344
,354
2026 05 24 12:48:30.330527,352
,348
,342
,361
,356
,343
,342
,357
,350
,342
,350
,358
,347
,334
2026 05 24 12:48:30.392250,359
,359
,339
,344
,354
,351
,340
,349
,358
,348
,327
,338
,357
,340
2026 05 24 12:48:30.453498,345
,364
,358
,335
,341
,350
,343
,329
,338
,350
,339
,336
,354
,348
2026 05 24 12:48:30.518869,334
,332
,342
,335
,332
,337
,342
,336
,332
,345
,344
,328
,329
,339
2026 05 24 12:48:30.579436,346
,317
,328
,344
,341
,333
,349
,350
,325
,328
,342
,343
,322
,338
2026 05 24 12:48:30.645974,346
,351
,336
,340
,350
,340
,334
,342
,340
,339
,337
,356
,349
,329
2026 05 24 12:48:30.706480,348
,352
,341
,334
,346
,347
,337
,344
,358
,348
,336
,341
,355
,346
2026 05 24 12:48:30.768156,335
,354
,365
,348
,344
,352
,353
,343
,345
,352
,352
,338
,350
,363
2026 05 24 12:48:30.834529,347
,335
,353
,357
,338
,344
,362
,354
,346
,343
,349
,348
,341
,353
2026 05 24 12:48:30.895703,360
,349
,348
,353
,345
,340
,353
,363
,349
,334
,341
,359
,345
,334
2026 05 24 12:48:30.961169,360
,361
,339
,343
,355
,341
,324
,349
,358
,334
,339
,353
,362
,344
2026 05 24 12:48:31.022125,338
,344
,349
,339
,356
,357
,346
,343
,358
,364
,341
,329
,354
,348
2026 05 24 12:48:31.083616,337
,351
,352
,350
,345
,358
,364
,350
,346
,359
,357
,342
,345
,353
2026 05 24 12:48:31.149907,346
,342
,345
,360
,341
,326
,364
,338
,346
,352
,360
,360
,350
,353
2026 05 24 12:48:31.210568,360
,345
,344
,361
,364
,337
,348
,352
,362
,347
,354
,357
,353
,343
2026 05 24 12:48:31.276104,360
,366
,345
,347
,366
,362
,340
,350
,359
,356
,348
,363
,359
,349
2026 05 24 12:48:31.338329,336
,349
,358
,343
,348
,350
,353
,343
,352
,360
,351
,339
,352
,359
2026 05 24 12:48:31.399586,347
,344
,353
,351
,335
,345
,358
,341
,340
,351
,356
,341
,347
,364
2026 05 24 12:48:31.464942,367
,340
,348
,360
,356
,345
,355
,363
,353
,345
,358
,353
,341
,357
2026 05 24 12:48:31.526471,367
,351
,335
,359
,364
,354
,344
,359
,353
,350
,354
,363
,350
,338
2026 05 24 12:48:31.592033,356
,360
,350
,344
,360
,363
,342
,348
,358
,358
,348
,354
,367
,352
2026 05 24 12:48:31.653663,348
,363
,365
,352
,348
,356
,360
,344
,354
,359
,345
,345
,348
,361
2026 05 24 12:48:31.714342,348
,342
,356
,357
,339
,352
,362
,349
,348
,353
,362
,344
,337
,357
2026 05 24 12:48:31.779999,358
,347
,348
,363
,350
,335
,349
,362
,348
,336
,355
,345
,336
,345
2026 05 24 12:48:31.841653,357
,346
,342
,349
,367
,352
,340
,350
,358
,345
,352
,361
,366
,341
2026 05 24 12:48:31.907025,347
,363
,356
,348
,355
,354
,348
,346
,361
,367
,344
,350
,368
,352
2026 05 24 12:48:31.968461,341
,357
,370
,351
,340
,358
,360
,343
,339
,357
,366
,338
,354
,364
2026 05 24 12:48:32.031386,358
,342
,361
,361
,347
,340
,354
,359
,338
,346
,369
,352
,336
,357
2026 05 24 12:48:32.095204,356
,339
,336
,366
,363
,356
,352
,362
,361
,344
,350
,361
,352
,336
2026 05 24 12:48:32.157226,362
,351
,353
,352
,370
,362
,340
,347
,352
,348
,336
,358
,365
,346
2026 05 24 12:48:32.222715,341
,356
,352
,341
,347
,360
,358
,340
,348
,370
,348
,348
,358
,363
2026 05 24 12:48:32.284316,340
,345
,360
,356
,351
,350
,355
,347
,341
,368
,352
,338
,348
,357
2026 05 24 12:48:32.345578,351
,348
,360
,363
,357
,336
,363
,371
,352
,348
,361
,358
,338
,347
2026 05 24 12:48:32.411368,358
,343
,343
,355
,361
,352
,340
,353
,359
,350
,339
,359
,362
,343
2026 05 24 12:48:32.472870,345
,352
,353
,343
,349
,352
,339
,343
,364
,352
,341
,360
,366
,354
2026 05 24 12:48:32.538235,337
,349
,364
,344
,340
,363
,364
,343
,341
,357
,353
,345
,356
,355
2026 05 24 12:48:32.599386,340
,343
,354
,357
,345
,346
,355
,347
,336
,347
,350
,340
,331
,344
2026 05 24 12:48:32.661339,365
