time,mV

2026 05 13 19:40:15.653755,355
,356
,358
,362
,357
,354
,359
,374
,362
,356
,352
,355
,341
,340
2026 05 13 19:40:15.714717,348
,346
,336
,346
,353
,349
,342
,351
,358
,346
,354
,374
,369
,357
2026 05 13 19:40:15.780875,351
,357
,350
,348
,343
,344
,340
,346
,351
,357
,354
,354
,361
,354
2026 05 13 19:40:15.841863,346
,353
,366
,364
,367
,375
,377
,365
,351
,351
,349
,341
,343
,347
2026 05 13 19:40:15.903117,342
,347
,348
,353
,350
,347
,354
,358
,367
,368
,380
,376
,367
,358
2026 05 13 19:40:15.968791,357
,342
,337
,343
,349
,344
,342
,352
,350
,348
,343
,355
,360
,363
2026 05 13 19:40:16.030528,372
,373
,363
,358
,373
,370
,362
,352
,349
,338
,339
,342
,347
,345
2026 05 13 19:40:16.096140,351
,353
,354
,342
,351
,363
,367
,371
,370
,371
,364
,365
,361
,360
2026 05 13 19:40:17.735516,343
,337
,342
,340
,337
,338
,342
,335
,326
,335
,352
,351
,355
,361
2026 05 13 19:40:17.737966,362
,364
,373
,377
,370
,366
,367
,366
,352
,348
,353
,351
,352
,350
2026 05 13 19:40:17.737966,348
,348
,348
,347
,357
,354
,356
,369
,375
,370
,367
,370
,357
,345
2026 05 13 19:40:17.737966,351
,355
,345
,338
,348
,352
,346
,335
,350
,349
,344
,351
,357
,355
2026 05 13 19:40:17.737966,357
,363
,369
,361
,358
,363
,363
,354
,348
,349
,346
,344
,347
,353
2026 05 13 19:40:17.737966,347
,342
,351
,363
,359
,359
,369
,370
,363
,360
,367
,357
,344
,352
2026 05 13 19:40:17.737966,355
,342
,334
,341
,336
,330
,333
,343
,353
,349
,353
,358
,360
,362
2026 05 13 19:40:17.738983,363
,363
,363
,358
,363
,353
,350
,350
,353
,341
,336
,342
,338
,331
2026 05 13 19:40:17.738983,337
,353
,346
,353
,361
,369
,360
,355
,358
,360
,349
,348
,349
,346
2026 05 13 19:40:17.738983,347
,341
,343
,337
,333
,337
,345
,342
,345
,355
,360
,357
,364
,371
2026 05 13 19:40:17.738983,356
,358
,362
,363
,351
,345
,348
,346
,339
,338
,345
,343
,339
,336
2026 05 13 19:40:17.738983,347
,345
,342
,355
,365
,357
,346
,350
,360
,352
,346
,361
,352
,344
2026 05 13 19:40:17.738983,340
,348
,341
,337
,341
,340
,340
,343
,352
,355
,357
,358
,359
,353
2026 05 13 19:40:17.738983,351
,354
,359
,351
,351
,355
,350
,346
,342
,352
,336
,331
,334
,345
2026 05 13 19:40:17.738983,338
,337
,348
,355
,353
,353
,355
,357
,352
,356
,361
,354
,346
,350
2026 05 13 19:40:17.738983,349
,344
,339
,344
,345
,345
,345
,353
,345
,345
,351
,355
,351
,352
2026 05 13 19:40:17.738983,357
,357
,348
,347
,350
,344
,347
,350
,352
,347
,349
,353
,349
,347
2026 05 13 19:40:17.738983,346
,351
,346
,350
,357
,365
,356
,347
,349
,351
,348
,348
,352
,347
2026 05 13 19:40:17.738983,343
,343
,355
,337
,339
,346
,356
,344
,340
,351
,349
,345
,339
,357
2026 05 13 19:40:17.738983,357
,358
,350
,356
,347
,345
,351
,345
,342
,344
,355
,348
,344
,346
2026 05 13 19:40:17.738983,354
,349
,349
,349
,348
,347
,344
,348
,348
,345
,347
,352
,345
,343
2026 05 13 19:40:17.738983,346
,350
,339
,334
,340
,342
,341
,344
,361
,359
,354
,359
,358
,355
2026 05 13 19:40:17.738983,347
,349
,349
,342
,342
,354
,350
,344
,351
,356
,347
,348
,349
,354
2026 05 13 19:40:17.738983,350
,347
,358
,359
,355
,351
,351
,347
,338
,344
,352
,346
,340
,344
2026 05 13 19:40:17.739975,341
,333
,342
,351
,345
,337
,342
,352
