time,mV

2026 05 21 12:13:08.065248,372
,350
,339
,358
,364
,329
,331
,356
,359
,329
,333
,367
,355
,334
2026 05 21 12:13:08.126939,344
,353
,338
,332
,368
,359
,326
,332
,360
,358
,329
,350
,370
,340
2026 05 21 12:13:08.189467,321
,360
,368
,335
,335
,363
,359
,330
,344
,373
,348
,334
,368
,370
2026 05 21 12:13:08.254097,339
,339
,372
,363
,338
,354
,363
,346
,342
,354
,365
,325
,335
,363
2026 05 21 12:13:08.316258,370
,326
,336
,378
,364
,330
,354
,373
,358
,338
,374
,382
,327
,321
2026 05 21 12:13:08.377089,385
,355
,318
,353
,381
,357
,354
,356
,373
,328
,361
,373
,372
,343
2026 05 21 12:13:08.442597,342
,378
,366
,344
,370
,378
,340
,318
,355
,359
,344
,342
,376
,355
2026 05 21 12:13:08.503773,323
,338
,369
,347
,337
,359
,357
,333
,331
,369
,363
,325
,338
,376
2026 05 21 12:13:08.570004,347
,332
,358
,368
,319
,300
,361
,375
,358
,358
,367
,364
,339
,356
2026 05 21 12:13:08.631338,369
,334
,337
,369
,352
,328
,333
,362
,354
,316
,340
,366
,349
,325
2026 05 21 12:13:08.691822,356
,356
,325
,337
,361
,349
,325
,341
,356
,343
,330
,345
,358
,334
2026 05 21 12:13:08.757963,336
,362
,361
,335
,338
,364
,361
,340
,361
,375
,348
,335
,364
,364
2026 05 21 12:13:08.819290,334
,339
,369
,358
,336
,357
,374
,336
,329
,370
,379
,343
,346
,366
2026 05 21 12:13:08.885158,353
,324
,350
,371
,345
,333
,361
,361
,334
,338
,376
,356
,328
,348
2026 05 21 12:13:08.946294,387
,367
,344
,364
,375
,350
,347
,382
,364
,343
,353
,387
,373
,343
2026 05 21 12:13:09.007974,359
,364
,347
,339
,372
,377
,339
,340
,360
,359
,337
,344
,358
,341
2026 05 21 12:13:09.073546,337
,361
,369
,336
,333
,369
,358
,325
,341
,362
,346
,318
,353
,360
2026 05 21 12:13:09.135360,336
,335
,363
,358
,330
,338
,362
,358
,331
,350
,365
,341
,339
,364
2026 05 21 12:13:09.200564,367
,322
,336
,366
,362
,337
,352
,361
,338
,337
,358
,359
,337
,339
2026 05 21 12:13:09.262089,376
,365
,331
,345
,367
,343
,339
,359
,379
,351
,339
,375
,367
,330
2026 05 21 12:13:09.323456,344
,367
,351
,334
,359
,372
,343
,333
,358
,355
,329
,338
,373
,357
2026 05 21 12:13:09.388453,325
,351
,364
,346
,326
,354
,364
,337
,335
,363
,354
,328
,342
,368
2026 05 21 12:13:09.450844,348
,325
,347
,360
,333
,332
,362
,360
,328
,337
,370
,348
,328
,348
2026 05 21 12:13:09.516107,364
,341
,333
,362
,351
,325
,330
,368
,352
,317
,345
,365
,343
,324
2026 05 21 12:13:09.577502,352
,361
,332
,338
,373
,358
,328
,332
,357
,351
,333
,359
,368
,328
2026 05 21 12:13:09.638163,325
,357
,352
,327
,339
,364
,339
,316
,346
,352
,331
,332
,361
,364
2026 05 21 12:13:09.704396,334
,346
,380
,376
,343
,349
,363
,345
,330
,359
,355
,330
,337
,365
2026 05 21 12:13:09.764997,359
,322
,336
,364
,346
,326
,349
,357
,334
,330
,354
,350
,324
,333
2026 05 21 12:13:09.831271,360
,339
,318
,344
,356
,334
,316
,355
,356
,336
,337
,368
,349
,328
2026 05 21 12:13:09.892084,339
,349
,332
,330
,354
,363
,337
,345
,369
,362
,334
,360
,384
,361
2026 05 21 12:13:09.953644,338
,360
,366
,337
,335
,368
,361
,332
,340
,367
,349
,327
,351
,378
2026 05 21 12:13:10.019591,350
,339
,367
,371
,338
,343
,369
,360
,331
,351
,372
,350
,337
,363
2026 05 21 12:13:10.081195,370
,339
,346
,376
,365
,328
,349
,383
,364
,333
,363
,370
,334
,343
2026 05 21 12:13:10.147005,369
,368
,342
,348
,378
,363
,331
,355
,365
,329
,321
,356
,354
,329
2026 05 21 12:13:10.207346,335
,365
,348
,322
,348
,359
,339
,330
,357
,354
,323
,333
,361
,356
2026 05 21 12:13:10.269681,326
,332
,353
,343
,318
,347
,357
,341
,336
,362
,357
,332
,340
,364
2026 05 21 12:13:10.334915,350
,331
,347
,361
,339
,336
,364
,363
,329
,338
,366
,353
,327
,344
2026 05 21 12:13:10.396338,364
,343
,334
,359
,362
,334
,346
,377
,364
,331
,343
,367
,346
,332
2026 05 21 12:13:10.461892,361
,375
,339
,331
,363
,351
,321
,332
,363
,350
,337
,355
,359
,337
2026 05 21 12:13:10.523589,333
,359
,361
,326
,331
,360
,354
,330
,349
,362
,341
,330
,349
,350
2026 05 21 12:13:10.584555,328
,327
,360
,348
,320
,335
,357
,335
,326
,349
,360
,331
,323
,355
2026 05 21 12:13:10.649638,355
,321
,336
,362
,346
,321
,347
,362
,337
,327
,360
,358
,328
,338
2026 05 21 12:13:10.711766,360
,348
,324
,332
,361
,336
,327
,355
,351
,327
,329
,365
,366
,330
2026 05 21 12:13:10.777388,344
,373
,347
,330
,362
,364
,330
,332
,360
,358
,326
,340
,368
,343
2026 05 21 12:13:10.839036,325
,350
,363
,342
,335
,362
,352
,330
,340
,372
,356
,325
,352
,366
2026 05 21 12:13:10.901407,340
,321
,360
,352
,322
,336
,370
,354
,321
,340
,363
,348
,338
,364
2026 05 21 12:13:10.966262,368
,333
,333
,365
,362
,330
,343
,367
,349
,333
,351
,366
,335
,332
2026 05 21 12:13:11.026572,364
,366
,334
,341
,372
,357
,330
,355
,372
,345
,330
,361
,357
,334
2026 05 21 12:13:11.092416,343
,371
,358
,334
,342
,373
,359
,333
,361
,367
,336
,341
,371
,363
2026 05 21 12:13:11.154309,331
,340
,369
,349
,341
,359
,371
,342
,338
,363
,363
,330
,343
,374
2026 05 21 12:13:11.215048,360
,338
,357
,370
,336
,337
,363
,364
,331
,342
,375
,364
,335
,348
2026 05 21 12:13:11.281353,373
,349
,336
,357
,373
,340
,337
,372
,354
,325
,337
,362
,346
,335
2026 05 21 12:13:11.342484,357
,364
,340
,334
,370
,368
,332
,338
,376
,363
,332
,356
,371
,349
2026 05 21 12:13:11.408148,336
,360
,362
,334
,339
,369
,359
,337
,356
,369
,346
,335
,355
,352
2026 05 21 12:13:11.469077,331
,335
,370
,361
,327
,342
,361
,343
,329
,353
,365
,331
,332
,362
2026 05 21 12:13:11.530435,364
,331
,335
,364
,350
,324
,344
,367
,341
,331
,361
,358
,334
,341
2026 05 21 12:13:11.596846,369
,356
,329
,345
,364
,348
,337
,360
,360
,334
,338
,373
,360
,327
2026 05 21 12:13:11.658282,343
,371
,347
,329
,352
,369
,338
,335
,365
,361
,326
,340
,370
,346
2026 05 21 12:13:11.723400,328
,355
,370
,343
,337
,371
,368
,336
,340
,374
,361
,332
,349
,362
2026 05 21 12:13:11.785289,341
,329
,359
,361
,339
,344
,377
,357
,325
,336
,370
,354
,334
,354
2026 05 21 12:13:11.846473,366
,335
,340
,366
,366
,329
,337
,369
,352
,323
,353
,369
,342
,336
2026 05 21 12:13:11.912131,365
,363
,331
,338
,368
,354
,330
,346
,366
,346
,338
,368
,369
,332
2026 05 21 12:13:11.973519,340
,372
,363
,330
,339
,368
,352
,331
,358
,366
,338
,334
,367
,361
2026 05 21 12:13:12.039018,335
,342
,368
,355
,333
,355
,366
,338
,332
,360
,355
,326
,331
,362
2026 05 21 12:13:12.100365,352
,323
,344
,367
,348
,335
,358
,363
,333
,336
,377
,365
,339
,348
2026 05 21 12:13:12.161735,370
,341
,326
,355
,361
,335
,334
,368
,363
,330
,341
,370
,353
,323
2026 05 21 12:13:12.227397,358
,371
,344
,333
,369
,366
,337
,344
,373
,360
,332
,348
,372
,350
2026 05 21 12:13:12.289393,336
,360
,367
,327
,340
,375
,362
,334
,346
,369
,348
,336
,350
,367
2026 05 21 12:13:12.349696,344
,336
,370
,364
,333
,344
,374
,359
,333
,355
,369
,344
,339
,369
2026 05 21 12:13:12.415834,369
,338
,343
,373
,361
,335
,356
,374
,354
,336
,364
,361
,336
,341
2026 05 21 12:13:12.476887,370
,364
,332
,352
,379
,361
,342
,365
,375
,340
,336
,365
,356
,322
2026 05 21 12:13:12.542197,322
,357
,346
,327
,353
,365
,334
,327
,359
,359
,326
,338
,372
,365
2026 05 21 12:13:12.604187,336
,351
,372
,345
,336
,363
,357
,336
,335
,367
,355
,325
,340
,368
2026 05 21 12:13:12.664661,352
,333
,350
,370
,347
,342
,373
,365
,332
,343
,371
,358
,340
,365
2026 05 21 12:13:12.731449,373
,347
,334
,368
,372
,342
,349
,374
,365
,340
,347
,366
,344
,345
2026 05 21 12:13:12.792162,370
,367
,337
,343
,368
,368
,334
,343
,365
,351
,337
,362
,362
,331
2026 05 21 12:13:12.858512,339
,372
,368
,340
,347
,365
,352
,329
,358
,369
,339
,336
,362
,359
2026 05 21 12:13:12.919302,331
,338
,371
,359
,336
,347
,362
,348
,340
,365
,372
,339
,342
,378
2026 05 21 12:13:12.980197,358
,331
,345
,374
,360
,343
,361
,368
,337
,343
,373
,366
,337
,346
2026 05 21 12:13:13.046473,374
,355
,331
,358
,365
,344
,338
,359
,365
,329
,334
,363
,358
,331
2026 05 21 12:13:13.107752,353
,368
,344
,333
,366
,360
,334
,338
,368
,361
,331
,343
,365
,354
2026 05 21 12:13:13.176224,341
,360
,362
,334
,336
,364
,361
,334
,343
,372
,351
,326
,350
,364
2026 05 21 12:13:13.233831,343
,336
,365
,359
,327
,339
,368
,359
,339
,362
,375
,348
,333
,361
2026 05 21 12:13:13.296543,360
,327
,338
,368
,357
,331
,341
,367
,338
,330
,355
,367
,339
,336
2026 05 21 12:13:13.361710,366
,358
,326
,337
,359
,344
,332
,358
,372
,342
,338
,367
,366
,332
2026 05 21 12:13:13.422495,344
,381
,369
,338
,354
,372
,347
,336
,366
,377
,342
,343
,372
,356
2026 05 21 12:13:13.488649,330
,345
,367
,348
,338
,361
,371
,338
,341
,375
,370
,336
,349
,369
2026 05 21 12:13:13.550131,352
,339
,352
,364
,341
,337
,368
,365
,332
,344
,373
,362
,336
,355
2026 05 21 12:13:13.611107,373
,348
,339
,363
,361
,336
,341
,376
,368
,335
,351
,372
,346
,342
2026 05 21 12:13:13.676471,366
,372
,338
,342
,372
,364
,338
,347
,369
,357
,337
,360
,366
,341
2026 05 21 12:13:13.738049,339
,368
,366
,334
,343
,375
,353
,332
,355
,374
,353
,336
,366
,367
2026 05 21 12:13:13.804273,329
,338
,378
,361
,329
,353
,377
,353
,339
,366
,372
,340
,338
,364
2026 05 21 12:13:13.865351,359
,322
,348
,377
,362
,340
,362
,371
,340
,340
,379
,371
,333
,345
2026 05 21 12:13:13.927142,372
,352
,333
,358
,372
,346
,333
,362
,359
,328
,341
,372
,365
,335
2026 05 21 12:13:13.992630,354
,370
,339
,327
,354
,363
,326
,328
,365
,356
,331
,339
,367
,349
2026 05 21 12:13:14.053628,331
,352
,374
,346
,339
,367
,364
,330
,340
,372
,359
,330
,342
,357
2026 05 21 12:13:14.119534,334
,328
,363
,364
,332
,340
,371
,366
,335
,350
,371
,353
,341
,371
2026 05 21 12:13:14.181085,372
,330
,341
,377
,362
,337
,348
,366
,353
,338
,369
,376
,343
,343
2026 05 21 12:13:14.242155,363
,368
,334
,345
,376
,358
,336
,361
,377
,358
,335
,363
,360
,332
2026 05 21 12:13:14.307203,343
,373
,347
,327
,350
,365
,340
,336
,366
,371
,336
,338
,368
,362
2026 05 21 12:13:14.370124,332
,348
,369
,339
,336
,358
,360
,336
,329
,358
,361
,330
,335
,365
2026 05 21 12:13:14.434505,357
,339
,355
,366
,336
,337
,365
,364
,329
,344
,371
,361
,327
,345
2026 05 21 12:13:14.496275,365
,343
,327
,353
,359
,340
,339
,371
,367
,333
,350
,375
,354
,335
2026 05 21 12:13:14.558099,357
,360
,336
,327
,367
,363
,331
,333
,370
,358
,336
,354
,373
,344
2026 05 21 12:13:14.623822,332
,362
,363
,333
,344
,362
,356
,331
,346
,359
,338
,330
,361
,371
2026 05 21 12:13:14.684843,340
,335
,365
,360
,330
,352
,367
,345
,331
,356
,363
,339
,337
,374
2026 05 21 12:13:14.750327,370
,335
,346
,374
,355
,332
,352
,371
,349
,338
,365
,367
,338
,340
2026 05 21 12:13:14.811974,366
,355
,326
,347
,367
,342
,333
,357
,364
,326
,332
,367
,363
,338
2026 05 21 12:13:14.872557,352
,369
,355
,334
,365
,374
,345
,343
,375
,368
,333
,345
,368
,354
2026 05 21 12:13:14.938874,329
,352
,365
,337
,335
,373
,373
,336
,345
,380
,358
,336
,355
,375
2026 05 21 12:13:15.000206,349
,334
,365
,365
,332
,336
,382
,367
,333
,344
,370
,347
,337
,360
2026 05 21 12:13:15.064945,362
,332
,326
,360
,359
,330
,342
,367
,352
,331
,362
,376
,344
,333
2026 05 21 12:13:15.126648,361
,364
,331
,332
,361
,347
,327
,346
,366
,336
,326
,368
,368
,325
2026 05 21 12:13:15.188675,329
,366
,364
,331
,353
,369
,339
,330
,353
,368
,332
,327
,363
,358
2026 05 21 12:13:15.254263,322
,334
,364
,349
,331
,358
,356
,328
,322
,364
,361
,326
,336
,363
2026 05 21 12:13:15.315480,349
,329
,345
,369
,340
,332
,349
,363
,328
,331
,360
,355
,330
,345
2026 05 21 12:13:15.381224,364
,343
,331
,356
,362
,331
,330
,364
,362
,326
,340
,369
,353
,337
2026 05 21 12:13:15.442013,355
,359
,332
,324
,361
,368
,334
,338
,364
,346
,322
,349
,371
,338
2026 05 21 12:13:15.503578,330
,360
,357
,322
,334
,367
,358
,328
,346
,368
,350
,337
,357
,357
2026 05 21 12:13:15.568736,332
,338
,364
,357
,329
,339
,363
,348
,333
,357
,365
,332
,330
,362
2026 05 21 12:13:15.631196,367
,335
,338
,375
,360
,333
,358
,374
,350
,340
,366
,368
,334
,334
2026 05 21 12:13:15.696564,373
,357
,333
,355
,375
,354
,337
,360
,373
,345
,344
,371
,362
,336
2026 05 21 12:13:15.758071,352
,376
,360
,337
,356
,369
,340
,335
,363
,366
,338
,343
,367
,358
2026 05 21 12:13:15.819857,330
,350
,370
,341
,340
,364
,360
,332
,340
,378
,366
,340
,349
,364
2026 05 21 12:13:15.884196,350
,332
,355
,359
,337
,341
,371
,369
,335
,348
,366
,342
,327
,357
2026 05 21 12:13:15.946572,369
,337
,336
,370
,365
,337
,350
,378
,360
,328
,340
,364
,344
,335
