time,mV

2026 06 24 15:26:49.909787,322
,270
,338
,315
,386
,282
,353
,289
,311
,264
,322
,348
,289
,319
2026 06 24 15:26:49.971567,274
,349
,245
,337
,298
,320
,255
,335
,334
,303
,314
,311
,365
,263
2026 06 24 15:26:50.037104,343
,291
,368
,251
,347
,336
,323
,288
,302
,348
,259
,318
,247
,391
2026 06 24 15:26:50.098452,281
,342
,317
,363
,297
,338
,367
,295
,335
,306
,369
,240
,367
,312
2026 06 24 15:26:50.159443,337
,254
,338
,345
,310
,302
,313
,377
,269
,352
,305
,374
,260
,358
2026 06 24 15:26:50.225552,331
,324
,295
,328
,375
,270
,347
,297
,384
,251
,345
,317
,351
,267
2026 06 24 15:26:50.286752,333
,353
,299
,312
,305
,390
,259
,364
,302
,373
,280
,345
,349
,318
2026 06 24 15:26:50.352578,313
,325
,389
,274
,377
,325
,360
,255
,332
,353
,325
,296
,333
,391
2026 06 24 15:26:50.413562,317
,380
,324
,395
,278
,383
,333
,357
,300
,358
,372
,319
,362
,330
2026 06 24 15:26:50.474714,414
,287
,373
,336
,375
,270
,347
,368
,339
,334
,333
,391
,279
,351
2026 06 24 15:26:50.541186,320
,395
,269
,358
,351
,362
,321
,359
,406
,302
,343
,327
,398
,265
2026 06 24 15:26:50.601967,325
,322
,388
,309
,359
,389
,331
,369
,344
,418
,292
,381
,327
,389
2026 06 24 15:26:50.667350,288
,361
,351
,319
,315
,336
,377
,291
,364
,328
,406
,288
,385
,358
2026 06 24 15:26:50.729164,362
,319
,349
,400
,308
,372
,338
,421
,290
,392
,342
,363
,296
,361
2026 06 24 15:26:50.791038,378
,331
,345
,342
,428
,302
,406
,349
,403
,298
,389
,390
,360
,353
2026 06 24 15:26:50.856208,365
,425
,320
,410
,337
,433
,321
,419
,385
,377
,334
,396
,437
,349
2026 06 24 15:26:50.917329,414
,375
,431
,302
,423
,360
,391
,310
,399
,430
,379
,394
,375
,432
2026 06 24 15:26:50.983370,334
,398
,361
,408
,306
,398
,404
,384
,382
,391
,448
,340
,446
,375
2026 06 24 15:26:51.044481,461
,340
,443
,402
,416
,362
,399
,433
,366
,416
,378
,432
,323
,398
2026 06 24 15:26:51.106540,369
,417
,341
,412
,414
,367
,400
,376
,453
,334
,435
,375
,436
,332
2026 06 24 15:26:51.170679,417
,398
,376
,371
,387
,434
,349
,416
,364
,434
,326
,433
,379
,403
2026 06 24 15:26:51.233300,376
,409
,436
,363
,424
,363
,440
,332
,398
,360
,393
,335
,381
,382
2026 06 24 15:26:51.298521,361
,388
,366
,434
,325
,399
,352
,405
,317
,398
,376
,368
,345
,361
2026 06 24 15:26:51.360247,426
,343
,418
,344
,413
,315
,394
,337
,349
,325
,380
,407
,353
,402
2026 06 24 15:26:51.422450,352
,418
,317
,409
,349
,374
,326
,380
,380
,362
,386
,366
,400
,327
2026 06 24 15:26:51.486437,414
,343
,375
,315
,370
,366
,355
,332
,372
,421
,338
,387
,351
,415
2026 06 24 15:26:51.548157,321
,401
,366
,372
,344
,374
,378
,331
,384
,347
,398
,307
,399
,344
2026 06 24 15:26:51.613311,382
,327
,374
,371
,342
,355
,341
,388
,303
,383
,334
,377
,306
,366
2026 06 24 15:26:51.675642,351
,331
,329
,347
,365
,306
,365
,334
,391
,304
,384
,349
,353
,324
2026 06 24 15:26:51.736807,364
,375
,331
,374
,343
,393
,319
,376
,345
,359
,310
,367
,355
,325
2026 06 24 15:26:51.801851,344
,346
,401
,318
,392
,348
,390
,301
,385
,352
,351
,335
,367
,391
2026 06 24 15:26:51.863163,318
,366
,330
,374
,292
,369
,337
,340
,314
,352
,373
,327
,378
,349
2026 06 24 15:26:51.929083,403
,317
,385
,351
,387
,317
,374
,368
,349
,352
,344
,394
,325
,384
2026 06 24 15:26:51.991015,344
,385
,308
,378
,373
,376
,349
,370
,394
,323
,396
,349
,410
,314
2026 06 24 15:26:52.052139,402
,348
,388
,335
,393
,388
,341
,376
,356
,395
,311
,398
,346
,406
2026 06 24 15:26:52.116801,312
,399
,370
,353
,364
,365
,412
,320
,398
,341
,418
,304
,379
,354
2026 06 24 15:26:52.179179,351
,325
,363
,399
,333
,377
,351
,432
,309
,413
,358
,388
,305
,381
2026 06 24 15:26:52.244599,391
,344
,376
,355
,436
,326
,408
,358
,388
,308
,388
,376
,349
,341
2026 06 24 15:26:52.305879,352
,419
,327
,395
,347
,407
,304
,404
,366
,369
,337
,375
,412
,329
2026 06 24 15:26:52.367532,370
,340
,408
,302
,385
,355
,381
,316
,377
,397
,350
,365
,361
,431
2026 06 24 15:26:52.432020,323
,402
,351
,406
,310
,396
,380
,366
,361
,371
,437
,347
,419
,365
2026 06 24 15:26:52.494449,419
,309
,378
,381
,380
,323
,376
,403
,345
,358
,329
,432
,317
,389
2026 06 24 15:26:52.560252,334
,371
,297
,360
,374
,330
,348
,346
,409
,306
,383
,351
,416
,310
2026 06 24 15:26:52.621698,388
,384
,368
,356
,368
,427
