time,mV

2026 06 24 15:17:48.303804,367
,323
,295
,281
,232
,218
,275
,407
,274
,330
,239
,243
,246
,383
2026 06 24 15:17:48.363714,320
,362
,317
,278
,346
,266
,314
,214
,328
,216
,280
,201
,286
,230
2026 06 24 15:17:48.429158,248
,285
,260
,280
,205
,318
,197
,275
,170
,315
,208
,268
,240
,269
2026 06 24 15:17:48.490596,250
,199
,340
,202
,223
,175
,332
,257
,316
,231
,296
,262
,234
,302
2026 06 24 15:17:48.556014,232
,305
,211
,338
,217
,316
,250
,344
,263
,295
,342
,312
,347
,274
2026 06 24 15:17:48.618256,427
,284
,351
,226
,369
,280
,298
,301
,334
,334
,282
,396
,294
,357
2026 06 24 15:17:48.678901,263
,389
,285
,229
,235
,405
,315
,189
,348
,413
,424
,302
,398
,304
2026 06 24 15:17:48.744668,377
,296
,373
,300
,296
,347
,330
,336
,219
,373
,103
,261
,393
,399
2026 06 24 15:17:48.805984,181
,439
,421
,380
,370
,288
,399
,285
,344
,238
,359
,249
,301
,263
2026 06 24 15:17:48.871867,323
,293
,263
,295
,259
,348
,237
,304
,175
,300
,263
,335
,253
,327
2026 06 24 15:17:48.933649,337
,318
,332
,251
,358
,259
,322
,229
,349
,240
,292
,283
,281
,278
2026 06 24 15:17:48.994967,242
,343
,257
,292
,228
,350
,251
,306
,268
,318
,291
,254
,340
,266
2026 06 24 15:17:49.060211,334
,244
,353
,238
,327
,246
,328
,272
,265
,256
,232
,385
,285
,359
2026 06 24 15:17:49.121855,252
,351
,246
,361
,278
,271
,324
,323
,326
,278
,403
,302
,361
,263
2026 06 24 15:17:49.183675,372
,283
,326
,242
,278
,367
,332
,374
,306
,379
,308
,422
,300
,337
2026 06 24 15:17:49.248915,291
,359
,218
,202
,354
,306
,360
,283
,399
,407
,393
,322
,406
,270
2026 06 24 15:17:49.309650,249
,305
,259
,209
,167
,293
,229
,278
,149
,269
,189
,285
,224
,237
2026 06 24 15:17:49.375655,209
,192
,264
,182
,240
,180
,259
,192
,237
,192
,252
,208
,205
,284
2026 06 24 15:17:49.436681,234
,288
,207
,328
,216
,274
,195
,296
,220
,239
,260
,273
,293
,229
2026 06 24 15:17:49.498381,344
,245
,323
,237
,342
,256
,247
,294
,307
,259
,223
,384
,296
,358
2026 06 24 15:17:49.563954,206
,370
,305
,329
,269
,312
,315
,289
,314
,293
,360
,250
,341
,273
2026 06 24 15:17:49.625015,350
,311
,438
,385
,395
,413
,341
,422
,435
,521
,404
,463
,377
,478
2026 06 24 15:17:49.690617,378
,379
,379
,463
,483
,422
,497
,426
,470
,371
,504
,388
,427
,382
2026 06 24 15:17:49.752930,456
,424
,411
,440
,391
,437
,373
,481
,347
,414
,387
,454
,414
,437
2026 06 24 15:17:49.813662,429
,400
,444
,370
,484
,375
,452
,352
,468
,380
,410
,396
,428
,411
2026 06 24 15:17:49.879127,365
,437
,371
,437
,348
,457
,371
,403
,374
,436
,408
,382
,446
,381
2026 06 24 15:17:49.940959,427
,354
,477
,317
,359
,385
,474
,415
,396
,425
,399
,411
,348
,437
2026 06 24 15:17:50.006081,362
,417
,347
,433
,364
,401
,389
,412
,420
,371
,450
,387
,452
,350
2026 06 24 15:17:50.067433,464
,376
,438
,384
,427
,397
,351
,422
,375
,420
,331
,406
,345
,426
2026 06 24 15:17:50.129021,294
,493
,425
,388
,404
,451
,448
,374
,459
,363
,420
,332
,419
,335
2026 06 24 15:17:50.194828,369
,374
,384
,377
,310
,437
,351
,415
,326
,464
,357
,420
,363
,400
2026 06 24 15:17:50.255736,384
,338
,425
,362
,414
,330
,436
,333
,339
,339
,429
,308
,361
,417
2026 06 24 15:17:50.322090,372
,430
,359
,448
,329
,395
,293
,402
,316
,336
,341
,356
,351
,291
2026 06 24 15:17:50.384374,375
,315
,385
,309
,415
,313
,320
,270
,316
,288
,247
,309
,259
,308
2026 06 24 15:17:50.444319,215
,332
,222
,284
,222
,308
,260
,269
,294
,271
,319
,231
,331
,239
2026 06 24 15:17:50.510597,303
,229
,305
,256
,284
,282
,288
,309
,253
,344
,266
,334
,254
,374
2026 06 24 15:17:50.571711,280
,352
,330
,396
,384
,360
,420
,379
,439
,356
,457
,376
,430
,371
2026 06 24 15:17:50.637263,455
,418
,428
,443
,425
,442
,377
,501
,414
,474
,370
,469
,406
,399
2026 06 24 15:17:50.698927,351
,422
,400
,287
,544
,487
,486
,429
,520
,420
,448
,395
,442
,419
2026 06 24 15:17:50.759734,388
,446
,388
,459
,360
,467
,356
,414
,372
,428
,406
,386
,413
,378
2026 06 24 15:17:50.825810,428
,351
,453
,362
,418
,334
,430
,353
,380
,380
,385
,400
,346
,443
2026 06 24 15:17:50.886951,326
,424
,348
,453
,361
,387
,365
,402
,380
,359
,437
,367
,428
,339
2026 06 24 15:17:50.952559,430
,316
,384
,301
,356
,476
,415
,430
,394
,424
,346
,429
,349
,396
2026 06 24 15:17:51.013507,327
,408
,363
,360
,366
,374
,391
,325
,422
,352
,410
,321
,428
,343
2026 06 24 15:17:51.075334,390
,363
,375
,378
,331
,390
,303
,374
,331
,426
,344
,395
,335
,400
2026 06 24 15:17:51.140679,351
,352
,398
,355
,393
,315
,422
,336
,391
,320
,400
,345
,352
,362
2026 06 24 15:17:51.202533,353
,371
,328
,408
,328
,395
,307
,393
,306
,384
,403
,405
,401
,352
2026 06 24 15:17:51.268132,397
,363
,456
,343
,428
,332
,365
,350
,388
,343
,359
,402
,382
,431
2026 06 24 15:17:51.329701,342
,430
,333
,375
,322
,411
,353
,355
,362
,361
,390
,327
,416
,340
2026 06 24 15:17:51.390229,387
,316
,416
,344
,361
,349
,376
,390
,336
,433
,345
,410
,322
,444
2026 06 24 15:17:51.456736,344
,383
,344
,397
,371
,346
,411
,363
,420
,323
,432
,345
,389
,282
2026 06 24 15:17:51.517989,365
,341
,392
,434
,421
,444
,347
,448
,342
,407
,325
,429
,345
,360
2026 06 24 15:17:51.583030,348
,365
,374
,323
,398
,336
,383
,324
,424
,336
,360
,334
,410
,379
2026 06 24 15:17:51.644339,333
,375
,366
,416
,315
,428
,335
,386
,309
,382
,331
,330
,359
,351
2026 06 24 15:17:51.706074,381
,315
,410
,330
,397
,311
,416
,342
,350
,327
,347
,421
,342
,406
2026 06 24 15:17:51.771935,350
,415
,311
,424
,337
,373
,330
,382
,356
,331
,395
,342
,400
,310
2026 06 24 15:17:51.832740,426
,323
,379
,320
,401
,345
,323
,390
,357
,402
,312
,414
,317
,369
2026 06 24 15:17:51.898450,302
,377
,289
,327
,409
,395
,394
,357
,438
,342
,404
,309
,420
,323
2026 06 24 15:17:51.960309,364
,331
,380
,365
,328
,394
,338
,388
,302
,403
,316
,371
,315
,385
2026 06 24 15:17:52.021635,350
,339
,383
,348
,404
,320
,431
,329
,391
,302
,414
,340
,363
,335
2026 06 24 15:17:52.087319,312
,398
,368
,446
,351
,402
,312
,430
,341
,385
,356
,398
,384
,339
2026 06 24 15:17:52.148222,426
,351
,417
,322
,448
,336
,393
,327
,398
,348
,348
,392
,373
,413
2026 06 24 15:17:52.214125,331
,425
,336
,405
,300
,386
,330
,367
,393
,369
,368
,321
,436
,338
2026 06 24 15:17:52.275276,435
,330
,438
,333
,302
,294
,360
,370
,328
,353
,342
,323
,243
,346
2026 06 24 15:17:52.336421,226
,353
,338
,407
,322
,416
,461
,328
,390
,335
,403
,374
,464
,354
2026 06 24 15:17:52.402675,383
,321
,411
,396
,384
,445
,364
,443
,357
,412
,308
,480
,322
,407
2026 06 24 15:17:52.463902,395
,403
,354
,366
,429
,344
,450
,340
,419
,249
,420
,281
,363
,398
2026 06 24 15:17:52.529207,391
,364
,366
,402
,287
,478
,304
,345
,276
,431
,330
,333
,358
,273
2026 06 24 15:17:52.591070,324
,320
,427
,316
,380
,306
,361
,270
,411
,323
,347
,357
,300
,371
2026 06 24 15:17:52.652556,299
,378
,314
,357
,273
,358
,255
,321
,356
,341
,383
,369
,362
,304
2026 06 24 15:17:52.718307,391
,312
,386
,229
,392
,296
,325
,353
,334
,379
,272
,408
,291
,357
2026 06 24 15:17:52.779585,276
,418
,296
,305
,296
,353
,342
,237
,386
,300
,395
,298
,399
,264
2026 06 24 15:17:52.840107,333
,238
,380
,306
,307
,369
,310
,333
,262
,363
,305
,312
,282
,362
2026 06 24 15:17:52.906072,257
,322
,356
,301
,330
,247
,414
,281
,356
,273
,386
,287
,320
,289
2026 06 24 15:17:52.967325,333
,335
,280
,406
,287
,380
,274
,344
,274
,355
,264
,328
,321
,342
2026 06 24 15:17:53.033622,347
,300
,347
,223
,408
,304
,342
,264
,396
,339
,328
,330
,355
,346
2026 06 24 15:17:53.094977,279
,351
,277
,317
,249
,446
,301
,321
,310
,332
,367
,287
,383
,315
2026 06 24 15:17:53.156298,378
,272
,376
,263
,335
,317
,331
,303
,299
,371
,292
,396
,290
,390
2026 06 24 15:17:53.221602,281
,420
,293
,359
,310
,313
,375
,322
,365
,276
,402
,267
,368
,267
2026 06 24 15:17:53.283789,384
,225
,368
,337
,328
,343
,292
,431
,298
,382
,288
,476
,267
,364
2026 06 24 15:17:53.348409,316
,329
,346
,327
,375
,317
,439
,246
,361
,286
,368
,299
,369
,328
2026 06 24 15:17:53.409612,339
,365
,340
,427
,282
,416
,296
,392
,265
,420
,311
,336
,343
,361
2026 06 24 15:17:53.471030,384
,303
,407
,322
,399
,299
,425
,299
,396
,287
,327
,352
,307
,413
2026 06 24 15:17:53.538817,324
,414
,292
,449
,305
,389
,285
,398
,356
,307
,376
,338
,371
,315
2026 06 24 15:17:53.598179,410
,314
,405
,272
,410
,298
,324
,397
,378
,364
,290
,452
,312
,409
2026 06 24 15:17:53.663643,262
,438
,308
,350
,308
,366
,364
,304
,385
,326
,389
,308
,423
,316
2026 06 24 15:17:53.725779,410
,265
,387
,369
,316
,395
,365
,412
,284
,426
,288
,405
,309
,421
2026 06 24 15:17:53.787381,313
,314
,342
,354
,353
,336
,429
,312
,421
,293
,436
,314
,401
,316
2026 06 24 15:17:53.852592,381
,381
,343
,438
,333
,410
,302
,437
,313
,375
,294
,385
,339
,305
2026 06 24 15:17:53.913753,346
,332
,419
,316
,471
,325
,423
,295
,429
,335
,361
,384
,369
,394
2026 06 24 15:17:53.979664,309
,432
,310
,351
,264
,415
,343
,392
,345
,386
,401
,334
,439
,334
2026 06 24 15:17:54.040148,420
,301
,452
,312
,393
,316
,404
,368
,352
,401
,345
,409
,307
,436
2026 06 24 15:17:54.101975,309
,401
,300
,408
,332
,365
,377
,365
,411
,313
,433
,289
,380
,341
2026 06 24 15:17:54.167841,491
,359
,422
,368
,397
,386
,333
,441
,339
,421
,305
,435
,319
,411
2026 06 24 15:17:54.229571,325
,415
,366
,339
,423
,357
,431
,318
,483
,323
,422
,309
,427
,344
2026 06 24 15:17:54.294907,359
,392
,370
,401
,316
,458
,336
,446
,313
,464
,340
,387
,358
,386
2026 06 24 15:17:54.356602,399
,337
,456
,344
,446
,308
,440
,327
,391
,325
,404
,373
,344
,408
2026 06 24 15:17:54.420136,347
,453
,316
,470
,321
,408
,269
,373
,354
,380
,439
,406
,452
,339
2026 06 24 15:17:54.482998,480
,343
,456
,303
,451
,321
,365
,341
,373
,398
,328
,448
,326
,422
2026 06 24 15:17:54.544218,296
,455
,310
,386
,323
,405
,366
,345
,401
,341
,409
,297
,433
,308
2026 06 24 15:17:54.609946,384
,288
,397
,335
,359
,371
,353
,412
,309
,442
,309
,416
,287
,435
2026 06 24 15:17:54.671819,312
,360
,333
,358
,378
,317
,422
,312
,384
,287
,428
,307
,389
,315
2026 06 24 15:17:54.733167,397
,376
,343
,422
,329
,400
,293
,448
,295
,384
,276
,406
,308
,314
2026 06 24 15:17:54.798306,338
,320
,446
,328
,450
,310
,423
,279
,413
,296
,335
,326
,358
,379
2026 06 24 15:17:54.860069,300
,425
,312
,389
,276
,420
,288
,363
,294
,361
,339
,320
,376
,315
2026 06 24 15:17:54.925251,426
,287
,447
,292
,381
,273
,395
,338
,360
,381
,363
,416
,303
,429
2026 06 24 15:17:54.987087,298
,407
,273
,430
,295
,357
,326
,358
,394
,317
,436
,287
,390
,279
2026 06 24 15:17:55.048706,404
,272
,356
,350
,417
,373
,343
,404
,331
,401
,284
,426
,281
,386
2026 06 24 15:17:55.113958,277
,384
,326
,357
,368
,341
,408
,302
,431
,295
,401
,278
,441
,310
2026 06 24 15:17:55.175112,368
,323
,345
,371
,307
,416
,306
,387
,285
,421
,296
,393
,299
,392
2026 06 24 15:17:55.240499,353
,327
,413
,334
,404
,281
,443
,281
,392
,273
,390
,316
,313
,315
2026 06 24 15:17:55.302853,274
,405
,321
,424
,300
,420
,280
,419
,305
,361
,328
,358
,387
,308
2026 06 24 15:17:55.363600,427
,306
,417
,271
,412
,291
,359
,290
,363
,340
,312
,375
,323
,418
2026 06 24 15:17:55.428836,280
,436
,290
,379
,280
,398
,322
,337
,381
,343
,408
,296
,447
,289
2026 06 24 15:17:55.491604,394
,271
,429
,293
,327
,310
,348
,384
,295
,404
,280
,400
,282
,415
2026 06 24 15:17:55.555973,298
,381
,315
,388
,360
,323
,387
,310
,381
,275
,418
,282
,369
,274
2026 06 24 15:17:55.617360,382
,311
,330
,355
,331
,382
,283
,410
,289
,386
,277
,407
,311
,345
