time,mV

2026 05 20 17:28:27.316961,371
,350
,359
,363
,353
,344
,354
,356
,330
,324
,351
,354
,334
,343
2026 05 20 17:28:27.378508,358
,356
,346
,354
,368
,361
,344
,359
,367
,356
,358
,377
,358
,348
2026 05 20 17:28:27.440632,358
,369
,362
,354
,365
,372
,356
,353
,368
,369
,346
,357
,369
,361
2026 05 20 17:28:27.506039,345
,362
,378
,357
,353
,370
,371
,362
,364
,377
,369
,349
,369
,378
2026 05 20 17:28:27.567157,370
,368
,374
,381
,365
,360
,376
,380
,354
,363
,374
,360
,353
,371
2026 05 20 17:28:27.632680,370
,353
,357
,370
,364
,342
,353
,375
,366
,346
,359
,365
,352
,355
2026 05 20 17:28:27.694134,373
,369
,360
,363
,375
,365
,359
,365
,368
,348
,337
,358
,343
,333
2026 05 20 17:28:27.755930,343
,350
,361
,337
,354
,368
,347
,338
,356
,354
,337
,345
,366
,361
2026 05 20 17:28:27.821676,343
,354
,371
,357
,358
,361
,363
,352
,350
,371
,366
,347
,345
,373
2026 05 20 17:28:27.882790,364
,348
,368
,376
,358
,347
,353
,354
,342
,344
,355
,353
,335
,346
2026 05 20 17:28:27.948591,362
,352
,334
,340
,348
,331
,331
,350
,349
,324
,329
,341
,330
,314
2026 05 20 17:28:28.009736,327
,340
,335
,328
,343
,345
,330
,337
,356
,340
,332
,347
,355
,351
2026 05 20 17:28:28.071741,348
,367
,372
,349
,359
,383
,367
,353
,358
,378
,352
,362
,364
,369
2026 05 20 17:28:28.136225,360
,356
,371
,356
,354
,340
,364
,369
,360
,370
,370
,360
,345
,383
2026 05 20 17:28:28.197961,369
,355
,363
,380
,364
,342
,365
,356
,349
,345
,352
,346
,340
,353
2026 05 20 17:28:28.263746,351
,347
,350
,346
,349
,344
,328
,349
,369
,360
,344
,348
,363
,337
2026 05 20 17:28:28.325148,342
,361
,344
,334
,356
,361
,348
,341
,353
,360
,331
,343
,365
,353
2026 05 20 17:28:28.386075,332
,354
,357
,343
,332
,356
,349
,336
,328
,344
,359
,325
,338
,365
2026 05 20 17:28:28.452520,339
,332
,349
,355
,330
,350
,349
,345
,331
,345
,351
,342
,329
,337
2026 05 20 17:28:28.513107,347
,335
,325
,348
,343
,334
,335
,354
,345
,331
,339
,347
,335
,338
2026 05 20 17:28:28.579356,347
,350
,337
,336
,351
,345
,331
,336
,344
,345
,329
,347
,344
,338
2026 05 20 17:28:28.640313,334
,335
,346
,343
,346
,362
,352
,340
,350
,356
,342
,328
,345
,347
2026 05 20 17:28:28.701675,328
,343
,358
,347
,348
,355
,368
,351
,352
,362
,360
,342
,353
,365
2026 05 20 17:28:28.767419,361
,346
,354
,369
,358
,344
,371
,371
,360
,357
,371
,371
,353
,354
2026 05 20 17:28:28.828419,374
,353
,348
,372
,370
,351
,357
,372
,370
,347
,350
,366
,363
,351
2026 05 20 17:28:28.894872,353
,365
,355
,348
,364
,356
,350
,357
,374
,369
,340
,352
,360
,350
2026 05 20 17:28:28.956051,345
,353
,363
,348
,349
,364
,360
,347
,352
,364
,347
,341
,349
,358
2026 05 20 17:28:29.017694,349
,342
,366
,356
,341
,346
,374
,366
,347
,353
,363
,348
,342
,357
2026 05 20 17:28:29.083368,359
,340
,340
,361
,344
,332
,344
,356
,339
,335
,345
,355
,338
,346
2026 05 20 17:28:29.144758,360
,354
,336
,343
,360
,347
,336
,353
