time,mV

2026 06 19 15:47:37.849396,352
,360
,350
,350
,360
,352
,351
,356
,354
,349
,365
,362
,353
,329
2026 06 19 15:47:37.911021,311
,349
,359
,346
,353
,354
,355
,359
,363
,352
,352
,366
,361
,358
2026 06 19 15:47:37.972128,357
,358
,356
,350
,345
,361
,358
,354
,354
,363
,357
,357
,367
,360
2026 06 19 15:47:38.037310,360
,361
,357
,354
,354
,355
,354
,347
,349
,354
,351
,356
,357
,368
2026 06 19 15:47:38.098988,368
,367
,360
,376
,364
,324
,322
,387
,375
,379
,380
,357
,361
,359
2026 06 19 15:47:38.164735,360
,358
,355
,353
,365
,354
,352
,357
,356
,358
,361
,362
,358
,353
2026 06 19 15:47:38.226195,360
,358
,357
,351
,359
,358
,352
,353
,359
,356
,357
,361
,370
,360
2026 06 19 15:47:38.286752,364
,365
,362
,358
,355
,359
,357
,347
,360
,365
,361
,356
,361
,370
2026 06 19 15:47:38.353394,358
,360
,354
,353
,348
,350
,359
,356
,351
,349
,359
,359
,361
,368
2026 06 19 15:47:38.414538,364
,363
,364
,366
,360
,361
,353
,359
,379
,376
,375
,369
,362
,364
2026 06 19 15:47:38.480120,374
,372
,369
,368
,373
,363
,366
,372
,364
,370
,376
,379
,373
,367
2026 06 19 15:47:38.541499,372
,374
,369
,366
,363
,372
,374
,369
,370
,372
,370
,372
,378
,379
2026 06 19 15:47:38.602363,377
,378
,382
,377
,369
,373
,379
,371
,372
,377
,374
,368
,368
,374
2026 06 19 15:47:38.668502,369
,366
,369
,365
,355
,369
,373
,370
,365
,356
,374
,366
,348
,364
2026 06 19 15:47:38.729685,355
,369
,366
,366
,361
,355
,370
,376
,372
,365
,364
,366
,363
,359
2026 06 19 15:47:38.795394,361
,360
,352
,339
,359
,354
,340
,371
,356
,358
,354
,353
,352
,345
2026 06 19 15:47:38.856323,342
,345
,343
,341
,347
,354
,353
,350
,348
,356
,352
,349
,351
,349
2026 06 19 15:47:38.918066,341
,349
,360
,356
,351
,345
,354
,344
,354
,353
,358
,339
,345
,369
2026 06 19 15:47:38.983875,350
,351
,347
,360
,369
,356
,347
,344
,352
,348
,357
,354
,347
,342
2026 06 19 15:47:39.044670,343
,339
,350
,349
,344
,339
,340
,337
,339
,347
,350
,350
,342
,339
2026 06 19 15:47:39.111322,338
,326
,356
,346
,346
,355
,347
,352
,346
,355
,352
,349
,349
,346
2026 06 19 15:47:39.171343,325
,344
,353
,348
,343
,345
,341
,336
,341
,343
,341
,337
,344
,348
2026 06 19 15:47:39.233525,341
,336
,337
,339
,336
,337
,340
,333
,328
,331
,336
,332
,328
,331
2026 06 19 15:47:39.299332,330
,327
,333
,340
,343
,336
,337
,336
,341
,338
,338
,345
,343
,341
2026 06 19 15:47:39.360531,347
,348
,351
,349
,353
,339
,339
,339
,341
,324
,334
,337
,343
,354
2026 06 19 15:47:39.426312,343
,352
,351
,343
,337
,340
,335
,343
,344
,342
,342
,340
,343
,342
2026 06 19 15:47:39.487517,345
,348
,351
,342
,330
,347
,344
,340
,337
,325
,343
,334
,324
,328
2026 06 19 15:47:39.548711,331
,299
,324
,305
,290
,315
,340
,323
,317
,316
,320
,313
,309
,316
2026 06 19 15:47:39.615334,317
,312
,313
,316
,315
,317
,324
,326
,326
,324
,328
,322
,317
,319
2026 06 19 15:47:39.675924,322
,326
,324
,315
,324
,332
,330
,331
,333
,330
,329
,326
,330
,325
2026 06 19 15:47:39.741622,317
,319
,342
,338
,338
,335
,330
,321
,348
,346
,350
,342
,346
,339
2026 06 19 15:47:39.802746,334
,332
,329
,336
,336
,344
,346
,342
,327
,342
,344
,341
,338
,343
2026 06 19 15:47:39.863938,338
,335
,336
,346
,340
,331
,338
,327
,339
,331
,341
,344
,339
,332
2026 06 19 15:47:39.930458,333
,342
,332
,341
,340
,341
,342
,347
,344
,332
,336
,352
,338
,344
2026 06 19 15:47:39.991099,346
,348
,340
,339
,353
,347
,342
,345
,337
,332
,337
,334
,344
,339
2026 06 19 15:47:40.057226,323
,347
,354
,346
,341
,353
,349
,342
,342
,347
,344
,341
,343
,351
2026 06 19 15:47:40.118840,350
,346
,350
,349
,346
,338
,347
,339
,332
,355
,350
,337
,343
,342
2026 06 19 15:47:40.179403,342
,353
,350
,348
,348
,349
,342
,347
,350
,346
,359
,352
,339
,349
2026 06 19 15:47:40.245537,351
,351
,345
,341
,344
,357
,355
,357
,356
,354
,348
,353
,349
,340
2026 06 19 15:47:40.307005,320
,345
,355
,353
,342
,350
,352
,357
,364
,356
,347
,344
,352
,347
2026 06 19 15:47:40.368041,342
,344
,348
,347
,342
,335
,342
,339
,336
,337
,343
,344
,348
,336
2026 06 19 15:47:40.433860,346
,338
,332
,337
,332
,335
,338
,336
,331
,335
,340
,333
,335
,343
2026 06 19 15:47:40.494417,339
,337
,331
,339
,342
,331
,336
,341
,341
,318
,349
,347
,341
,346
2026 06 19 15:47:40.560774,346
,344
,334
,328
,334
,337
,340
,344
,344
,324
,332
,347
,344
,342
2026 06 19 15:47:40.622052,341
,343
,347
,337
,325
,341
,350
,349
,342
,343
,347
,344
,344
,347
2026 06 19 15:47:40.683168,347
,346
,341
,343
,337
,341
,343
,341
,338
,344
,348
,340
,344
,344
2026 06 19 15:47:40.748442,336
,341
,347
,346
,343
,338
,339
,343
,340
,335
,339
,335
,335
,339
2026 06 19 15:47:40.809997,346
,338
,335
