time,mV

2026 06 24 13:10:35.055596,230
,162
,502
,515
,139
,237
,553
,394
,113
,360
,574
,263
,102
,461
2026 06 24 13:10:35.113074,545
,175
,206
,539
,441
,109
,326
,579
,311
,111
,425
,563
,200
,176
2026 06 24 13:10:35.178883,518
,483
,121
,278
,568
,372
,101
,378
,565
,214
,179
,511
,510
,110
2026 06 24 13:10:35.239826,247
,563
,429
,106
,343
,577
,280
,124
,456
,541
,171
,201
,540
,453
2026 06 24 13:10:35.305409,107
,305
,573
,319
,108
,422
,564
,202
,168
,515
,492
,124
,272
,565
2026 06 24 13:10:35.366866,379
,113
,389
,579
,251
,153
,499
,529
,148
,235
,557
,429
,115
,349
2026 06 24 13:10:35.428542,580
,299
,135
,464
,560
,186
,204
,543
,478
,121
,308
,576
,360
,132
2026 06 24 13:10:35.493709,433
,570
,207
,173
,524
,509
,127
,263
,567
,391
,112
,392
,582
,249
2026 06 24 13:10:35.555351,146
,513
,546
,167
,236
,552
,418
,119
,351
,581
,305
,132
,461
,557
2026 06 24 13:10:35.620504,186
,198
,538
,452
,86
,316
,577
,368
,124
,426
,575
,220
,168
,521
2026 06 24 13:10:35.683158,514
,134
,265
,567
,401
,109
,377
,579
,258
,145
,492
,534
,151
,222
2026 06 24 13:10:35.744127,551
,429
,103
,332
,578
,307
,116
,442
,550
,179
,183
,531
,468
,108
2026 06 24 13:10:35.809717,291
,571
,352
,109
,406
,570
,225
,162
,512
,513
,135
,260
,566
,404
2026 06 24 13:10:35.871011,115
,379
,583
,279
,150
,492
,547
,166
,221
,552
,444
,112
,335
,579
2026 06 24 13:10:35.937000,320
,130
,465
,569
,200
,197
,538
,496
,126
,289
,572
,363
,111
,410
2026 06 24 13:10:35.998121,577
,240
,166
,512
,519
,137
,252
,562
,407
,107
,366
,580
,278
,137
2026 06 24 13:10:36.059487,482
,551
,173
,221
,551
,456
,112
,328
,579
,324
,123
,446
,567
,200
2026 06 24 13:10:36.125131,186
,533
,496
,124
,287
,571
,367
,112
,399
,573
,232
,155
,511
,522
2026 06 24 13:10:36.186985,142
,252
,561
,410
,125
,370
,582
,298
,147
,489
,555
,174
,206
,546
2026 06 24 13:10:36.252083,452
,108
,316
,576
,329
,114
,425
,562
,207
,187
,529
,495
,123
,270
2026 06 24 13:10:36.313310,567
,368
,103
,395
,575
,244
,152
,497
,522
,145
,245
,559
,418
,103
2026 06 24 13:10:36.374512,347
,578
,285
,126
,465
,553
,179
,207
,544
,461
,111
,310
,575
,338
