time,mV

2026 05 22 16:30:03.273039,360
,365
,353
,358
,347
,333
,330
,352
,349
,341
,355
,353
,357
,346
2026 05 22 16:30:03.334480,339
,331
,334
,336
,350
,333
,324
,327
,330
,348
,343
,356
,372
,352
2026 05 22 16:30:03.400197,350
,348
,353
,346
,344
,346
,330
,325
,331
,348
,347
,344
,344
,348
2026 05 22 16:30:03.461721,344
,354
,349
,354
,336
,352
,367
,348
,344
,358
,348
,319
,327
,332
2026 05 22 16:30:03.523147,345
,322
,341
,349
,354
,347
,351
,345
,341
,361
,357
,372
,368
,348
2026 05 22 16:30:03.587967,363
,344
,336
,343
,360
,356
,368
,356
,344
,350
,351
,343
,327
,327
2026 05 22 16:30:03.649826,349
,350
,338
,350
,351
,369
,343
,345
,364
,367
,359
,350
,342
,360
2026 05 22 16:30:03.715217,346
,352
,361
,346
,355
,360
,346
,343
,343
,364
,348
,328
,336
,352
2026 05 22 16:30:03.777079,339
,336
,365
,351
,344
,336
,366
,359
,339
,346
,361
,347
,346
,351
2026 05 22 16:30:03.838041,378
,360
,349
,356
,344
,332
,344
,359
,352
,350
,347
,370
,365
,352
2026 05 22 16:30:03.903933,345
,333
,341
,359
,351
,349
,348
,348
,358
,345
,355
,354
,344
,345
2026 05 22 16:30:03.965100,353
,349
,357
,335
,343
,354
,355
,353
,341
,343
,347
,352
,347
,344
2026 05 22 16:30:04.030963,343
,349
,352
,348
,343
,350
,348
,347
,358
,354
,353
,359
,352
,355
2026 05 22 16:30:04.091314,363
,350
,358
,358
,353
,348
,350
,360
,347
,325
,328
,356
,347
,337
2026 05 22 16:30:04.153684,346
,344
,339
,344
,359
,350
,343
,351
,342
,345
,363
,376
,356
,345
2026 05 22 16:30:04.219645,348
,362
,347
,340
,358
,353
,359
,355
,354
,352
,343
,340
,364
,365
2026 05 22 16:30:04.280953,351
,344
,343
,332
,337
,359
,371
,366
,363
,361
,345
,331
,336
,341
2026 05 22 16:30:04.346634,353
,355
,366
,367
,337
,343
,361
,362
,352
,341
,314
,326
,331
,344
2026 05 22 16:30:04.408432,357
,356
,353
,366
,355
,348
,344
,345
,340
,343
,345
,362
,359
,360
2026 05 22 16:30:04.469311,350
