time,mV

2026 05 16 14:32:29.104802,369
,367
,364
,359
,373
,370
,369
,359
,386
,368
,359
,359
,379
,373
2026 05 16 14:32:29.169822,361
,385
,392
,369
,372
,385
,374
,359
,366
,387
,372
,361
,384
,391
2026 05 16 14:32:29.231360,376
,373
,389
,393
,376
,383
,399
,393
,384
,384
,404
,380
,384
,388
2026 05 16 14:32:29.297109,396
,389
,385
,407
,412
,369
,372
,415
,397
,394
,404
,396
,383
,387
2026 05 16 14:32:29.357985,404
,386
,384
,402
,393
,389
,386
,392
,408
,391
,387
,411
,411
,372
2026 05 16 14:32:29.419035,393
,407
,423
,378
,397
,417
,400
,394
,416
,419
,401
,409
,411
,408
2026 05 16 14:32:29.485799,417
,408
,428
,420
,414
,432
,449
,415
,414
,402
,414
,393
,406
,439
2026 05 16 14:32:29.547307,413
,399
,396
,419
,403
,399
,424
,421
,431
,420
,423
,413
,409
,417
2026 05 16 14:32:29.612491,433
,406
,413
,412
,429
,395
,410
,440
,424
,405
,409
,429
,420
,418
2026 05 16 14:32:29.674230,415
,425
,417
,414
,430
,430
,398
,427
,417
,417
,408
,436
,443
,415
2026 05 16 14:32:29.735519,408
,452
,439
,397
,420
,438
,430
,414
,420
,436
,421
,416
,425
,426
2026 05 16 14:32:29.801012,415
,412
,429
,424
,410
,412
,436
,421
,411
,429
,429
,412
,415
,435
2026 05 16 14:32:29.862548,435
,412
,409
,426
,418
,397
,424
,427
,414
,396
,425
,431
,400
,399
2026 05 16 14:32:29.927193,431
,411
,409
,427
,431
,419
,401
,424
,432
,414
,418
,438
,422
,404
2026 05 16 14:32:29.989590,406
,414
,391
,404
,438
,464
,449
,378
,384
,416
,417
,396
,401
,410
2026 05 16 14:32:30.050471,387
,413
,421
,396
,392
,412
,387
,396
,394
,419
,407
,373
,382
,403
2026 05 16 14:32:30.116486,397
,366
,409
,407
,369
,393
,396
,398
,384
,386
,401
,399
,378
,385
2026 05 16 14:32:30.177176,402
,378
,381
,404
,401
,373
,394
,409
,386
,375
,386
,389
,376
,393
2026 05 16 14:32:30.239154,394
,380
,388
,405
,413
,390
,377
,390
,391
,375
,393
,384
,401
,378
2026 05 16 14:32:30.304623,368
,383
,403
,371
,383
,390
,393
,379
,373
,394
,382
,381
,391
,392
2026 05 16 14:32:30.365696,366
,376
,396
,388
,369
,385
,406
,373
