time,mV

2026 06 24 17:28:18.745651,335
,374
,379
,341
,341
,378
,353
,322
,352
,375
,335
,319
,354
,365
2026 06 24 17:28:18.806674,320
,323
,359
,347
,323
,346
,383
,337
,320
,352
,374
,325
,322
,368
2026 06 24 17:28:18.872679,355
,312
,339
,390
,353
,322
,357
,385
,334
,328
,370
,369
,319
,346
2026 06 24 17:28:18.934240,382
,353
,320
,354
,385
,344
,321
,367
,375
,331
,339
,383
,358
,317
2026 06 24 17:28:18.999664,351
,384
,345
,322
,362
,381
,332
,325
,372
,362
,319
,341
,376
,344
2026 06 24 17:28:19.061013,321
,356
,384
,330
,323
,372
,362
,325
,340
,373
,346
,330
,357
,384
2026 06 24 17:28:19.122120,337
,327
,367
,375
,326
,342
,375
,352
,313
,339
,384
,342
,323
,367
2026 06 24 17:28:19.187877,383
,334
,334
,374
,362
,322
,355
,389
,348
,318
,349
,378
,330
,327
2026 06 24 17:28:19.249621,366
,367
,321
,344
,387
,358
,331
,363
,387
,346
,334
,382
,388
,336
2026 06 24 17:28:19.314931,349
,395
,364
,331
,361
,388
,341
,325
,363
,380
,332
,330
,379
,374
2026 06 24 17:28:19.376572,327
,356
,393
,346
,323
,363
,383
,338
,333
,373
,366
,328
,343
,379
2026 06 24 17:28:19.437515,348
,324
,356
,379
,338
,324
,369
,375
,323
,329
,387
,359
,325
,359
2026 06 24 17:28:19.502692,393
,338
,328
,373
,379
,334
,339
,378
,358
,318
,342
,381
,345
,326
2026 06 24 17:28:19.564978,363
,380
,338
,331
,372
,373
,329
,349
,388
,361
,327
,363
,383
,342
2026 06 24 17:28:19.630261,332
,379
,378
,332
,344
,381
,361
,316
,346
,381
,342
,327
,364
,376
2026 06 24 17:28:19.691924,321
,337
,379
,353
,318
,351
,387
,345
,318
,360
,382
,329
,332
,380
2026 06 24 17:28:19.752835,368
,319
,350
,382
,347
,320
,356
,384
,335
,332
,362
,362
,316
,333
2026 06 24 17:28:19.818801,373
,352
,313
,343
,376
,319
,320
,360
,368
,318
,329
,371
,359
,319
2026 06 24 17:28:19.880309,348
,385
,335
,319
,360
,377
,329
,335
,368
,367
,330
,353
,376
,350
2026 06 24 17:28:19.945669,325
,364
,383
,335
,330
,372
,372
,326
,341
,386
,354
,330
,368
,391
2026 06 24 17:28:20.007346,342
,331
,365
,374
,333
,345
,382
,364
,319
,351
,385
,335
,309
,360
2026 06 24 17:28:20.068149,375
,330
,339
,377
,360
,317
,347
,385
,341
,312
,349
,378
,331
,324
2026 06 24 17:28:20.134124,364
,364
,323
,338
,380
,345
,321
,349
,377
,342
,320
,367
,377
,327
2026 06 24 17:28:20.195746,339
,388
,365
,322
,357
,382
,345
,327
,360
,377
,335
,333
,371
,363
2026 06 24 17:28:20.256895,328
,352
,388
,343
,317
,360
,383
,338
,334
,371
,371
,333
,345
,386
2026 06 24 17:28:20.322681,351
,325
,354
,389
,336
,335
,371
,369
,322
,332
,378
,346
,317
,347
2026 06 24 17:28:20.383861,385
,337
,326
,360
,372
,323
,341
,369
,356
,317
,343
,392
,340
,322
2026 06 24 17:28:20.449197,373
,391
,336
,332
,368
,372
,324
,339
,385
,347
,323
,364
,393
,349
2026 06 24 17:28:20.510408,339
,375
,380
,333
,347
,386
,357
,316
,355
,398
,349
,315
,363
,374
2026 06 24 17:28:20.572505,323
,337
,371
,356
,316
,336
,382
,344
,323
,351
,373
,317
,325
,363
2026 06 24 17:28:20.638117,358
,309
,349
,382
,354
,330
,360
,385
,329
,334
,375
,373
,325
,350
2026 06 24 17:28:20.698704,389
,363
,319
,350
,386
,343
,327
,370
,388
,338
,337
,385
,355
,316
2026 06 24 17:28:20.764921,342
,377
,326
,309
,353
,373
,326
,325
,365
,349
,313
,342
,369
,333
2026 06 24 17:28:20.826492,306
,349
,369
,328
,323
,374
,378
,321
,331
,373
,354
,309
,353
,381
2026 06 24 17:28:20.887921,333
,323
,355
,371
,316
,324
,370
,351
,309
,345
,384
,345
,324
,361
2026 06 24 17:28:20.952735,380
,328
,325
,373
,360
,322
,348
,389
,352
,326
,360
,374
,326
,326
2026 06 24 17:28:21.014801,369
,362
,310
,345
,385
,348
,308
,349
,380
,331
,320
,366
,369
,327
2026 06 24 17:28:21.080002,332
,375
,354
,320
,349
,384
,338
,323
,359
,374
,331
,329
,372
,363
2026 06 24 17:28:21.141928,323
,351
,391
,350
,321
,359
,383
,343
,338
,376
,368
,334
,351
,407
2026 06 24 17:28:21.202666,361
,326
,363
,389
,344
,332
,370
,381
,344
,360
,391
,362
,329
,358
2026 06 24 17:28:21.268784,394
,343
,325
,363
,381
,324
,337
,375
,352
,316
,344
,385
,352
,318
2026 06 24 17:28:21.329866,363
,379
,335
,327
,372
,363
,330
,348
,388
,347
,329
,362
,383
,330
2026 06 24 17:28:21.395672,324
,371
,369
,325
,341
,387
,357
,319
,356
,386
,334
,320
,367
,373
2026 06 24 17:28:21.456805,326
,335
,375
,351
,310
,346
,382
,339
,319
,355
,380
,332
,335
,375
2026 06 24 17:28:21.518157,364
,319
,342
,373
,340
,315
,356
,385
,321
,319
,362
,363
,320
,347
2026 06 24 17:28:21.584147,387
,354
,314
,353
,387
,337
,322
,363
,366
,330
,341
,385
,370
,321
2026 06 24 17:28:21.645128,350
,391
,337
,316
,359
,376
,328
,337
,375
