time,mV

2026 06 24 15:51:21.022825,347
,374
,343
,379
,337
,392
,336
,371
,335
,361
,322
,342
,361
,360
2026 06 24 15:51:21.084426,352
,330
,388
,328
,377
,349
,377
,332
,357
,357
,347
,343
,340
,370
2026 06 24 15:51:21.149093,340
,373
,335
,382
,337
,359
,332
,366
,355
,338
,363
,336
,369
,338
2026 06 24 15:51:21.211138,381
,330
,353
,333
,371
,333
,360
,355
,329
,356
,332
,376
,345
,369
2026 06 24 15:51:21.276909,340
,372
,328
,362
,352
,359
,352
,335
,377
,322
,353
,335
,389
,325
2026 06 24 15:51:21.337977,365
,351
,355
,347
,343
,380
,328
,370
,334
,395
,339
,359
,351
,342
2026 06 24 15:51:21.399831,336
,345
,367
,339
,356
,334
,371
,328
,373
,330
,373
,324
,353
,352
2026 06 24 15:51:21.465404,348
,352
,339
,366
,335
,357
,337
,371
,315
,349
,340
,343
,342
,340
2026 06 24 15:51:21.526232,359
,348
,371
,320
,388
,314
,368
,327
,365
,343
,335
,359
,331
,353
2026 06 24 15:51:21.592291,346
,368
,316
,339
,340
,369
,336
,339
,356
,347
,360
,329
,378
,323
2026 06 24 15:51:21.653256,357
,329
,364
,318
,343
,362
,361
,332
,329
,365
,333
,360
,320
,377
2026 06 24 15:51:21.715419,333
,364
,346
,358
,336
,344
,365
,338
,357
,329
,385
,335
,361
,332
2026 06 24 15:51:21.779849,371
,339
,347
,366
,341
,335
,332
,368
,313
,370
,322
,364
,294
,340
2026 06 24 15:51:21.842194,333
,348
,336
,329
,380
,319
,354
,310
,369
,308
,355
,352
,362
,329
2026 06 24 15:51:21.907433,348
,362
,330
,363
,346
,386
,320
,361
,345
,361
,339
,363
,360
,352
2026 06 24 15:51:21.968863,349
,344
,392
,348
,368
,345
,378
,334
,357
,371
,345
,345
,354
,384
2026 06 24 15:51:22.029268,333
,363
,332
,385
,322
,371
,346
,360
,355
,344
,377
,341
,362
,326
2026 06 24 15:51:22.096029,381
,339
,357
,342
,366
,336
,343
,344
,344
,353
,345
,387
,327
,373
2026 06 24 15:51:22.156967,339
,374
,319
,352
,355
,344
,353
,344
,375
,337
,356
,319
,369
,329
2026 06 24 15:51:22.219052,362
,338
,342
,345
,339
,370
,328
,355
,334
,389
,330
,366
,342
,371
2026 06 24 15:51:22.284110,339
,350
,370
,347
,358
,324
,371
,319
,367
,338
,374
,328
,353
,350
2026 06 24 15:51:22.345937,350
,349
,340
,373
,331
,363
,324
,391
,341
,361
,350
,364
,341
,332
2026 06 24 15:51:22.411649,379
,342
,357
,328
,381
,331
,365
,348
,379
,346
,355
,368
,350
,354
2026 06 24 15:51:22.472902,339
,386
,328
,354
,342
,375
,333
,352
,356
,350
,348
,338
,378
,333
2026 06 24 15:51:22.534244,368
,334
,383
,329
,338
,353
,337
,319
,333
,400
,362
,381
,350
,395
2026 06 24 15:51:22.599156,330
,366
,337
,358
,335
,337
,363
,342
,356
,335
,378
,321
,368
,338
2026 06 24 15:51:22.661053,368
,330
,350
,357
,347
,353
,337
,381
,340
,375
,340
,372
,328
,352
2026 06 24 15:51:22.726156,344
,365
,351
,336
,370
,319
,376
,344
,381
,325
,362
,351
,369
,347
2026 06 24 15:51:22.788312,358
,378
,346
,356
,341
,387
,331
,357
,336
,377
,347
,357
,365
,345
2026 06 24 15:51:22.849666,361
,344
,378
,330
,361
,329
,378
,334
,358
,353
,358
,353
,343
,375
2026 06 24 15:51:22.915524,342
,361
,337
,380
,319
,362
,346
,366
,342
,343
,366
,351
,366
,341
2026 06 24 15:51:22.975994,385
,332
,362
,351
,372
,338
,362
,372
,354
,356
,336
,381
,337
,371
2026 06 24 15:51:23.042159,330
,383
,339
,365
,355
,367
,351
,346
,377
,348
,365
,346
,392
,332
2026 06 24 15:51:23.103351,352
,347
,353
,334
,342
,370
,346
,360
,339
,388
,335
,372
,346
,373
2026 06 24 15:51:23.164968,342
,353
,360
,351
,357
,329
,384
,331
,371
,335
,379
,338
,363
,354
2026 06 24 15:51:23.230106,356
,364
,362
,383
,345
,374
,338
,388
,333
,358
,344
,364
,345
,346
2026 06 24 15:51:23.292263,387
,358
,370
,333
,390
,337
,363
,339
,379
,341
,357
,369
,358
,362
2026 06 24 15:51:23.356829,342
,393
,350
,386
,349
,377
,336
,357
,359
,359
,362
,342
,380
,334
2026 06 24 15:51:23.419402,369
,335
,375
,332
,361
,333
,360
,337
,352
,377
,350
,366
,330
,372
2026 06 24 15:51:23.480592,321
,366
,335
,352
,333
,355
,359
,353
,374
,348
,386
,341
,376
,342
2026 06 24 15:51:23.545634,385
,337
,357
,355
,343
,347
,333
,362
,342
,383
,342
,376
,334
,371
2026 06 24 15:51:23.606846,358
,368
,342
,342
,370
,342
,368
,337
,379
,326
,362
,330
,370
,336
2026 06 24 15:51:23.672183,362
,360
,355
,372
,333
,384
,337
,368
,336
,377
,338
,354
,351
,349
2026 06 24 15:51:23.734279,350
,334
,365
,336
,366
,332
,375
,330
,347
,332
,351
,342
,335
,367
2026 06 24 15:51:23.795184,340
,367
,330
,377
,325
,361
,335
,368
,346
,349
,366
,341
,352
,329
2026 06 24 15:51:23.861513,369
,326
,352
,314
,368
,338
,354
,356
,351
,345
,336
,381
,340
,366
2026 06 24 15:51:23.922363,335
,362
,315
,352
,333
,335
,339
,342
,362
,335
,364
,339
,378
,327
2026 06 24 15:51:23.987460,358
,348
,356
,343
,344
,352
,349
,369
,325
,370
,329
,370
,335
,364
2026 06 24 15:51:24.049012,341
,353
,364
,355
,351
,339
,373
,339
,372
,336
,374
,323
,359
,349
2026 06 24 15:51:24.111235,358
,343
,334
,379
,339
,362
,335
,382
,333
,363
,353
,367
,334
,350
2026 06 24 15:51:24.176473,362
,329
,364
,332
,379
,332
,363
,340
,359
,332
,352
,360
,348
,359
2026 06 24 15:51:24.238029,332
,382
,339
,363
,328
,372
,324
,351
,352
,350
,340
,328
,376
,339
2026 06 24 15:51:24.303462,349
,335
,370
,348
,364
,349
,372
,353
,349
,366
,339
,353
,339
,379
2026 06 24 15:51:24.364385,326
,358
,322
,345
,329
,348
,356
,336
,348
,305
,362
,316
,358
,325
2026 06 24 15:51:24.426638,356
,327
,340
,327
,336
,339
,330
,362
,321
,360
,329
,367
,318
,357
2026 06 24 15:51:24.492224,330
,350
,332
,344
,361
,337
,362
,330
,379
,329
,361
,330
,368
,330
2026 06 24 15:51:24.553507,344
,357
,360
,361
,326
,371
,322
,371
,344
,362
,339
,376
,358
,364
2026 06 24 15:51:24.619257,334
,341
,371
,341
,362
,331
,372
,320
,337
,338
,351
,341
,348
,353
2026 06 24 15:51:24.680137,340
,353
,332
,386
,313
,350
,348
,380
,337
,328
,369
,358
,365
,340
2026 06 24 15:51:24.741630,380
,324
,368
,336
,367
,334
,358
,348
,340
,342
,339
,375
,320
,358
2026 06 24 15:51:24.807289,330
,367
,323
,366
,358
,367
,344
,339
,372
,356
,380
,340
,379
,327
2026 06 24 15:51:24.869028,349
,339
,359
,329
,359
,360
,339
,360
,332
,403
,340
,380
,351
,378
2026 06 24 15:51:24.934349,332
,372
,371
,361
,358
,339
,363
,319
,360
,334
,384
,328
,355
,344
2026 06 24 15:51:24.995577,358
,357
,351
,371
,344
,376
,337
,389
,322
,353
,337
,363
,319
,329
2026 06 24 15:51:25.056786,361
,332
,341
,343
,389
,329
,367
,340
,367
,340
,368
,353
,357
,348
2026 06 24 15:51:25.122963,326
,372
,329
,353
,325
,375
,308
,340
,343
,350
,363
,349
,373
,347
2026 06 24 15:51:25.184657,379
,350
,401
,333
,366
,349
,351
,332
,345
,349
,318
,357
,331
,368
2026 06 24 15:51:25.249833,324
,362
,336
,378
,339
,356
,349
,352
,325
,324
,377
,331
,354
,325
2026 06 24 15:51:25.310996,372
,325
,338
,337
,352
,355
,325
,365
,337
,361
,337
,376
,332
,362
2026 06 24 15:51:25.372068,339
,365
,339
,339
,352
,335
,366
,320
,371
,327
,347
,317
,362
,341
2026 06 24 15:51:25.437500,352
,347
,346
,354
,343
,362
,336
,354
,336
,381
,325
,350
,352
,357
2026 06 24 15:51:25.498977,335
,327
,366
,342
,368
,334
,366
,303
,351
,333
,346
,327
,322
,352
2026 06 24 15:51:25.565252,336
,357
,323
,360
,311
,344
,318
,359
,331
,354
,361
,341
,335
,333
2026 06 24 15:51:25.626436,380
,322
,378
,328
,347
,320
,345
,343
,333
,330
,329
,359
,332
,362
2026 06 24 15:51:25.688097,324
,370
,311
,347
,345
,351
,326
,333
,346
,332
,342
,316
,393
,326
2026 06 24 15:51:25.753685,357
,336
,361
,322
,345
,366
,343
,357
,335
,375
,315
,357
,317
,364
2026 06 24 15:51:25.815233,330
,353
,359
,360
,348
,332
,366
,348
,358
,330
,375
,311
,370
,339
2026 06 24 15:51:25.876030,362
,333
,346
,372
,338
,362
,327
,367
,329
,356
,340
,372
,338
,349
2026 06 24 15:51:25.941852,356
,353
,359
,336
,372
,330
,356
,338
,378
,333
,351
,345
,353
,346
2026 06 24 15:51:26.003238,325
,364
,320
,376
,340
,394
,327
,351
,358
,365
,347
,348
,357
,328
2026 06 24 15:51:26.068664,383
,346
,386
,331
,365
,345
,372
,344
,358
,367
,350
,364
,341
,383
2026 06 24 15:51:26.147261,338
,369
,340
,369
,335
,364
,367
,353
,351
,343
,385
,329
,359
,331
2026 06 24 15:51:26.191226,372
,325
,356
,352
,360
,339
,344
,388
,344
,376
,335
,382
,330
,369
2026 06 24 15:51:26.257081,353
,365
,342
,360
,375
,348
,369
,349
,386
,341
,376
,350
,377
,337
2026 06 24 15:51:26.318822,348
,370
,356
,368
,336
,390
,345
,372
,344
,398
,344
,373
,360
,362
2026 06 24 15:51:26.384323,372
,355
,377
,344
,381
,349
,385
,335
,362
,353
,369
,342
,359
,390
2026 06 24 15:51:26.445739,340
,378
,344
,394
,346
,373
,358
,389
,345
,363
,369
,367
,371
,341
2026 06 24 15:51:26.506756,375
,340
,378
,334
,365
,344
,372
,357
,366
,351
,348
,394
,338
,369
2026 06 24 15:51:26.572710,339
,395
,335
,375
,364
,376
,336
,357
,389
,354
,359
,336
,391
,326
2026 06 24 15:51:26.633911,384
,351
,370
,332
,358
,378
,356
,359
,339
,383
,346
,363
,340
,386
2026 06 24 15:51:26.699578,342
,366
,352
,352
,356
,342
,382
,325
,375
,348
,387
,341
,370
,353
2026 06 24 15:51:26.761317,377
,354
,340
,380
,350
,370
,350
,393
,328
,370
,346
,365
,341
,362
2026 06 24 15:51:26.823972,369
,354
,361
,334
,386
,333
,373
,339
,378
,329
,369
,351
,367
,365
2026 06 24 15:51:26.888412,344
,374
,346
,371
,343
,394
,333
,362
,348
,357
,348
,346
,378
,337
2026 06 24 15:51:26.949773,364
,322
,391
,339
,364
,345
,376
,350
,328
,377
,352
,371
