time,mV

2026 05 14 18:10:50.828207,313
,309
,310
,308
,312
,309
,315
,313
,305
,304
,316
,313
,300
,312
2026 05 14 18:10:50.889248,320
,323
,324
,336
,330
,323
,313
,322
,325
,312
,309
,323
,320
,310
2026 05 14 18:10:50.955017,316
,322
,321
,316
,323
,325
,316
,306
,317
,318
,311
,317
,321
,318
2026 05 14 18:10:51.015798,315
,323
,323
,319
,314
,321
,318
,320
,321
,321
,317
,313
,324
,323
2026 05 14 18:10:51.076981,316
,312
,322
,322
,314
,317
,323
,316
,308
,313
,316
,314
,304
,315
2026 05 14 18:10:51.143244,320
,315
,312
,320
,322
,313
,315
,320
,318
,313
,317
,319
,310
,308
2026 05 14 18:10:51.204562,316
,316
,307
,312
,321
,318
,309
,319
,322
,314
,311
,313
,321
,316
2026 05 14 18:10:51.270196,322
,323
,327
,315
,322
,326
,321
,316
,326
,325
,318
,316
,327
,329
2026 05 14 18:10:51.331678,318
,319
,324
,324
,318
,322
,323
,313
,310
,327
,325
,319
,318
,326
2026 05 14 18:10:51.393365,322
,315
,318
,324
,323
,319
,322
,325
,322
,323
,329
,324
,315
,317
2026 05 14 18:10:51.458223,324
,322
,327
,324
,330
,322
,317
,330
,330
,323
,326
,330
,325
,319
2026 05 14 18:10:51.520090,323
,332
,324
,320
,332
,328
,322
,326
,326
,323
,313
,318
,325
,319
2026 05 14 18:10:51.585538,313
,318
,319
,314
,307
,321
,326
,317
,337
,338
,329
,323
,336
,332
2026 05 14 18:10:51.647163,320
,316
,327
,324
,323
,325
,327
,332
,323
,335
,335
,328
,328
,337
2026 05 14 18:10:51.707956,335
,323
,324
,329
,330
,322
,324
,331
,329
,328
,331
,336
,326
,329
2026 05 14 18:10:51.774094,340
,334
,331
,337
,337
,327
,330
,341
,345
,335
,332
,341
,333
,336
2026 05 14 18:10:51.834676,339
,343
,341
,332
,333
,339
,325
,330
,338
,338
,326
,327
,334
,332
2026 05 14 18:10:51.901008,325
,333
,326
,328
,328
,330
,330
,312
,313
,329
,324
,318
,322
,326
2026 05 14 18:10:51.962515,324
,316
,324
,327
,324
,328
,334
,332
,324
,326
,333
,326
,327
,333
2026 05 14 18:10:52.023359,334
,328
,324
,336
,338
,326
,331
,335
,328
,329
,330
,341
,335
,325
2026 05 14 18:10:52.089100,331
,332
,324
,328
,332
,329
,322
,329
,335
,330
,331
,337
,333
,320
2026 05 14 18:10:52.150108,330
,337
,333
,323
,332
,336
,329
,327
,336
,342
,337
,334
,338
,341
2026 05 14 18:10:52.216088,331
,339
,339
,332
,326
,337
,341
,335
,328
,335
,342
,334
,334
,338
