time,mV

2026 05 14 18:28:11.023020,350
,353
,354
,352
,351
,350
,348
,351
,349
,350
,351
,352
,350
,350
2026 05 14 18:28:11.089024,353
,355
,361
,366
,369
,362
,362
,357
,353
,353
,353
,354
,352
,351
2026 05 14 18:28:11.150806,342
,345
,343
,346
,352
,354
,353
,346
,353
,354
,352
,353
,355
,352
2026 05 14 18:28:11.211221,352
,355
,356
,353
,356
,355
,354
,353
,356
,358
,361
,358
,355
,359
2026 05 14 18:28:11.278049,359
,360
,364
,366
,364
,365
,366
,362
,362
,362
,367
,365
,366
,369
2026 05 14 18:28:11.339895,369
,366
,363
,357
,356
,360
,359
,364
,362
,372
,366
,368
,369
,367
2026 05 14 18:28:11.404582,367
,368
,361
,357
,356
,354
,351
,354
,354
,345
,349
,352
,350
,346
2026 05 14 18:28:11.466640,347
,353
,356
,361
,361
,365
,359
,361
,363
,365
,358
,364
,363
,363
2026 05 14 18:28:11.527202,365
,366
,366
,359
,362
,362
,364
,360
,354
,356
,361
,359
,358
,358
2026 05 14 18:28:11.593096,353
,355
,354
,357
,352
,351
,353
,356
,351
,348
,355
,353
,356
,357
2026 05 14 18:28:11.653958,356
,358
,361
,366
,366
,365
,363
,359
,363
,366
,363
,368
,361
,352
2026 05 14 18:28:11.719739,355
,352
,355
,352
,351
,353
,347
,345
,352
,346
,346
,345
,351
,351
2026 05 14 18:28:11.780936,349
,354
,361
,358
,358
,357
,357
,357
,363
,369
,370
,369
,368
,366
2026 05 14 18:28:11.842902,364
,358
,359
,360
,357
,357
,356
,355
,354
,351
,354
,351
,352
,355
2026 05 14 18:28:11.908436,354
,351
,355
,363
,356
,359
,359
,360
,352
,357
,358
,354
,358
,361
2026 05 14 18:28:11.969843,361
,362
,359
,357
,361
,360
,355
,353
,356
,351
,349
,351
,350
,350
2026 05 14 18:28:12.034752,349
,356
,352
,350
,353
,357
,355
,351
,352
,355
,351
,349
,349
,344
2026 05 14 18:28:12.096973,344
,346
,353
,349
,346
,342
,348
,340
,341
,353
,354
,349
,350
,348
2026 05 14 18:28:12.157736,345
,348
,347
,345
,342
,339
