time,mV

2026 06 19 17:10:04.127203,341
,347
,350
,350
,352
,352
,349
,349
,349
,346
,332
,346
,353
,343
2026 06 19 17:10:04.189425,351
,353
,347
,341
,348
,347
,345
,345
,324
,345
,349
,353
,340
,334
2026 06 19 17:10:04.254915,294
,364
,347
,357
,358
,351
,352
,358
,350
,343
,352
,346
,346
,340
2026 06 19 17:10:04.315616,336
,353
,348
,357
,350
,358
,345
,341
,349
,346
,348
,333
,352
,349
2026 06 19 17:10:04.381153,346
,348
,340
,333
,323
,334
,350
,326
,350
,357
,347
,351
,353
,354
2026 06 19 17:10:04.442867,354
,353
,355
,357
,348
,353
,351
,346
,339
,344
,353
,343
,352
,356
2026 06 19 17:10:04.503464,358
,349
,355
,356
,348
,364
,360
,354
,346
,342
,358
,356
,355
,358
2026 06 19 17:10:04.569198,357
,360
,353
,356
,348
,342
,348
,351
,361
,357
,356
,358
,355
,351
2026 06 19 17:10:04.631216,345
,357
,351
,342
,350
,357
,335
,346
,347
,339
,344
,359
,356
,346
2026 06 19 17:10:04.696027,342
,346
,352
,343
,338
,351
,353
,344
,339
,351
,342
,321
,360
,348
2026 06 19 17:10:04.758600,339
,345
,342
,358
,349
,354
,363
,354
,341
,348
,356
,342
,342
,342
2026 06 19 17:10:04.819873,347
,317
,340
,368
,369
,349
,349
,348
,348
,351
,352
,358
,343
,351
2026 06 19 17:10:04.884977,352
,356
,343
,345
,355
,349
,351
,358
,360
,351
,351
,345
,338
,326
2026 06 19 17:10:04.946823,352
,360
,348
,337
,344
,357
,362
,352
,349
,351
,343
,345
,353
,344
2026 06 19 17:10:05.012172,352
,354
,350
,347
,338
,349
,351
,343
,340
,339
,334
,336
,332
,343
2026 06 19 17:10:05.073240,343
,347
,347
,344
,339
,339
,338
,343
,339
,339
,348
,345
,348
,344
2026 06 19 17:10:05.134339,343
,342
,328
,328
,337
,344
,360
,361
,371
,356
,355
,350
,349
,344
2026 06 19 17:10:05.200565,347
,352
,338
,328
,358
,353
,335
,346
,359
,361
,352
,349
,313
,360
2026 06 19 17:10:05.262286,367
,361
,361
,348
,349
,340
,360
,338
,321
,309
,389
,358
,323
,349
2026 06 19 17:10:05.327695,335
,350
,385
,342
,338
,390
,381
,363
,360
,357
,353
,347
,349
,355
2026 06 19 17:10:05.388940,355
,353
,356
,355
,358
,356
,353
,356
,348
,352
,352
,360
,346
,339
2026 06 19 17:10:05.450402,339
,348
,355
,380
,377
,369
,365
,368
,361
,353
,353
,350
,353
,345
2026 06 19 17:10:05.514887,353
,357
,337
,350
,342
,353
,342
,341
,343
,339
,342
,350
,348
,349
2026 06 19 17:10:05.576723,344
,347
,354
,348
,343
,347
,349
,348
,348
,344
,350
,339
,344
,351
2026 06 19 17:10:05.642882,356
,351
,351
,354
,343
,347
,345
,336
,341
,341
,343
,349
,359
,365
