time,mV

2026 06 24 15:42:26.283564,385
,297
,309
,359
,360
,274
,321
,382
,343
,281
,332
,390
,333
,315
2026 06 24 15:42:26.349041,363
,396
,294
,315
,376
,335
,282
,325
,378
,301
,307
,346
,374
,280
2026 06 24 15:42:26.410570,305
,361
,347
,281
,299
,372
,321
,298
,333
,369
,295
,314
,357
,358
2026 06 24 15:42:26.472746,284
,326
,378
,317
,280
,322
,373
,298
,302
,343
,358
,267
,307
,373
2026 06 24 15:42:26.537775,331
,279
,309
,379
,306
,287
,324
,364
,277
,305
,361
,333
,267
,309
2026 06 24 15:42:26.598843,372
,313
,287
,328
,378
,280
,303
,364
,353
,268
,305
,383
,332
,288
2026 06 24 15:42:26.664906,322
,384
,291
,290
,351
,366
,253
,287
,307
,370
,313
,327
,381
,320
2026 06 24 15:42:26.726503,320
,363
,390
,287
,323
,380
,349
,282
,325
,392
,297
,288
,341
,387
2026 06 24 15:42:26.787208,291
,311
,364
,353
,267
,319
,395
,328
,283
,327
,386
,285
,301
,361
2026 06 24 15:42:26.853372,368
,274
,312
,391
,343
,275
,320
,396
,306
,310
,355
,388
,287
,317
2026 06 24 15:42:26.914787,382
,350
,286
,324
,403
,323
,290
,346
,388
,300
,324
,381
,361
,277
2026 06 24 15:42:26.979186,326
,405
,335
,305
,355
,396
,298
,322
,363
,376
,290
,332
,394
,336
2026 06 24 15:42:27.041336,272
,303
,394
,309
,287
,329
,378
,305
,340
,398
,347
,277
,329
,398
2026 06 24 15:42:27.103077,304
,264
,341
,434
,299
,313
,401
,374
,280
,322
,403
,342
,298
,342
2026 06 24 15:42:27.169112,403
,308
,313
,367
,370
,282
,319
,390
,311
,281
,355
,401
,310
,316
2026 06 24 15:42:27.229060,351
,390
,298
,321
,386
,363
,289
,324
,412
,313
,307
,334
,367
,311
2026 06 24 15:42:27.295570,316
,336
,313
,296
,368
,413
,327
,311
,356
,406
,291
,304
,378
,370
2026 06 24 15:42:27.356817,262
,318
,407
,341
,280
,320
,389
,302
,297
,357
,369
,281
,320
,404
2026 06 24 15:42:27.418354,340
,267
,333
,400
,294
,292
,359
,381
,252
,338
,400
,341
,279
,324
2026 06 24 15:42:27.483544,398
,315
,285
,342
,390
,289
,305
,364
,354
,260
,313
,382
,332
,286
2026 06 24 15:42:27.546030,340
,390
,306
,304
,348
,321
,284
,350
,392
,338
,284
,331
