time,mV

2026 06 24 14:45:43.899762,392
,271
,324
,458
,333
,254
,418
,427
,292
,247
,467
,426
,289
,284
2026 06 24 14:45:43.977565,458
,351
,256
,387
,438
,293
,240
,456
,426
,299
,275
,466
,386
,262
2026 06 24 14:45:44.015497,357
,449
,330
,247
,431
,427
,293
,250
,465
,400
,268
,326
,471
,351
2026 06 24 14:45:44.085195,246
,417
,454
,328
,260
,468
,419
,286
,296
,469
,360
,259
,402
,447
2026 06 24 14:45:44.140263,316
,246
,457
,438
,310
,280
,484
,400
,275
,357
,448
,329
,253
,440
2026 06 24 14:45:44.201650,430
,293
,262
,469
,410
,282
,330
,464
,351
,256
,408
,440
,302
,245
2026 06 24 14:45:44.266835,461
,421
,288
,295
,467
,365
,257
,379
,454
,321
,256
,446
,424
,291
2026 06 24 14:45:44.329011,255
,448
,374
,253
,344
,451
,328
,248
,438
,430
,295
,254
,449
,404
2026 06 24 14:45:44.393194,277
,319
,452
,342
,253
,396
,431
,302
,243
,458
,422
,285
,291
,454
2026 06 24 14:45:44.456037,360
,254
,368
,435
,307
,245
,444
,426
,289
,255
,471
,403
,275
,351
2026 06 24 14:45:44.516783,464
,329
,239
,419
,427
,309
,247
,458
,411
,281
,303
,455
,350
,262
2026 06 24 14:45:44.582374,415
,443
,311
,249
,449
,415
,284
,271
,440
,360
,257
,357
,428
,304
2026 06 24 14:45:44.643639,238
,424
,408
,299
,249
,447
,383
,268
,323
,439
,323
,237
,399
,414
2026 06 24 14:45:44.709962,296
,244
,449
,398
,263
,290
,440
,342
,245
,390
,435
,313
,244
,437
2026 06 24 14:45:44.770780,407
,278
,273
,453
,362
,255
,354
,428
,310
,236
,427
,398
,279
,247
2026 06 24 14:45:44.831998,446
,381
,269
,337
,444
,327
,226
,411
,422
,298
,250
,458
,400
,284
2026 06 24 14:45:44.897070,305
,443
,359
,275
,404
,444
,311
,240
,443
,412
,289
,270
,468
,372
2026 06 24 14:45:44.959491,259
,375
,446
,328
,246
,426
,422
,304
,257
,461
,392
,271
,342
,465
2026 06 24 14:45:45.024455,347
,251
,420
,422
,311
,254
,463
,418
,294
,299
,457
,360
,269
,404
2026 06 24 14:45:45.086193,440
,323
,254
,454
,427
,288
,272
,449
,372
,265
,374
,443
,322
,244
2026 06 24 14:45:45.148295,429
,419
,296
,254
,451
,398
,277
,336
,444
,339
,253
,417
,427
,309
2026 06 24 14:45:45.213393,255
,474
,410
,276
,298
,452
,335
,244
,394
,427
,310
,246
,444
,416
2026 06 24 14:45:45.274728,298
,268
,453
,364
,259
,366
,453
,323
,234
,423
,416
,290
,248
,452
2026 06 24 14:45:45.340388,383
,265
,333
,463
,327
,245
,408
,426
,300
,243
,446
,401
,277
,285
2026 06 24 14:45:45.402180,442
,343
,264
,387
,423
,318
,248
,458
,412
,285
,248
,448
,369
,249
2026 06 24 14:45:45.462802,356
,448
,316
,230
,431
,427
,299
,247
,449
,397
,271
,321
,459
,335
2026 06 24 14:45:45.528940,249
,409
,421
,300
,252
,454
,397
,280
,287
,449
,356
,262
,395
,442
2026 06 24 14:45:45.590508,316
,236
,435
,394
,290
,265
,450
,371
,266
,340
,432
,323
,243
,416
2026 06 24 14:45:45.655713,427
,310
,251
,454
,399
,279
,323
,446
,325
,246
,391
,421
,306
,250
2026 06 24 14:45:45.717599,454
,403
,276
,278
,445
,359
,265
,380
,434
,314
,241
,435
,407
,291
2026 06 24 14:45:45.778814,265
,453
,385
,275
,343
,437
,317
,243
,428
,424
,296
,238
,442
,389
2026 06 24 14:45:45.844206,270
,309
,438
,339
,255
,400
,425
,305
,237
,444
,396
,276
,277
,447
2026 06 24 14:45:45.905403,356
,253
,367
,429
,312
,242
,422
,408
,293
,250
,455
,377
,253
,330
2026 06 24 14:45:45.971057,433
,307
,239
,416
,411
,291
,242
,455
,403
,271
,291
,440
,337
,239
2026 06 24 14:45:46.032377,375
,412
,307
,241
,437
,397
,276
,267
,443
,349
,252
,362
,437
,320
2026 06 24 14:45:46.093648,242
,425
,406
,286
,251
,451
,377
,266
,320
,428
,317
,237
,409
,411
2026 06 24 14:45:46.159755,276
,229
,426
,385
,259
,284
,440
,331
,228
,373
,413
,298
,231
,431
2026 06 24 14:45:46.220729,398
,283
,264
,439
,349
,251
,339
,422
,313
,245
,428
,416
,304
,258
2026 06 24 14:45:46.285953,446
,383
,255
,314
,437
,326
,241
,402
,423
,311
,243
,441
,404
,283
2026 06 24 14:45:46.347148,299
,449
,346
,251
,369
,420
,304
,234
,427
,410
,300
,269
,450
,372
2026 06 24 14:45:46.409668,262
,351
,433
,330
,243
,433
,427
,310
,242
,445
,380
,255
,304
,432
2026 06 24 14:45:46.474814,319
,236
,405
,420
,302
,241
,449
,404
,292
,280
,436
,344
,249
,388
2026 06 24 14:45:46.536586,442
,306
,228
,422
,405
,291
,266
,452
,370
,255
,346
,442
,328
,239
2026 06 24 14:45:46.597604,416
,421
,321
,234
,438
,384
,275
,324
,445
,332
,242
,394
,419
,312
2026 06 24 14:45:46.662896,248
,444
,398
,290
,288
,447
,355
,257
,360
,424
,312
,234
,423
,402
2026 06 24 14:45:46.724537,308
,269
,448
,369
,263
,352
,442
,335
,239
,416
,411
,299
,249
,458
2026 06 24 14:45:46.790229,399
,280
,318
,438
,336
,260
,402
,428
,323
,245
,437
,400
,288
,288
2026 06 24 14:45:46.852001,442
,352
,252
,360
,437
,328
,246
,430
,411
,303
,266
,445
,375
,282
2026 06 24 14:45:46.913115,342
,430
,346
,244
,404
,406
,319
,257
,450
,398
,283
,309
,440
,341
2026 06 24 14:45:46.978555,252
,404
,431
,318
,238
,434
,397
