time,mV

2026 06 24 15:19:10.372038,397
,291
,412
,326
,354
,342
,356
,386
,310
,394
,336
,431
,303
,419
2026 06 24 15:19:10.432716,330
,385
,303
,376
,387
,331
,394
,342
,425
,297
,419
,310
,400
,294
2026 06 24 15:19:10.497773,402
,359
,337
,377
,341
,403
,301
,423
,316
,390
,277
,396
,332
,354
2026 06 24 15:19:10.559483,325
,337
,370
,319
,412
,318
,396
,284
,390
,312
,377
,303
,371
,372
2026 06 24 15:19:10.625531,328
,412
,339
,416
,289
,414
,315
,394
,290
,374
,354
,346
,362
,338
2026 06 24 15:19:10.686615,396
,302
,400
,318
,382
,278
,380
,328
,364
,348
,362
,388
,297
,396
2026 06 24 15:19:10.747721,321
,405
,286
,408
,323
,395
,303
,358
,350
,300
,349
,314
,373
,274
2026 06 24 15:19:10.813337,383
,305
,385
,289
,385
,337
,336
,347
,327
,371
,285
,397
,304
,396
2026 06 24 15:19:10.874858,277
,372
,308
,316
,291
,334
,364
,296
,367
,302
,391
,274
,413
,309
2026 06 24 15:19:10.940242,369
,288
,360
,355
,326
,374
,324
,397
,275
,397
,304
,371
,278
,349
2026 06 24 15:19:11.001401,337
,313
,336
,336
,395
,290
,410
,313
,385
,282
,380
,326
,354
,311
2026 06 24 15:19:11.063130,346
,384
,310
,389
,315
,380
,276
,366
,300
,353
,285
,362
,361
,322
2026 06 24 15:19:11.129128,374
,327
,402
,278
,401
,302
,374
,276
,371
,333
,317
,340
,334
,373
2026 06 24 15:19:11.189797,291
,387
,314
,363
,280
,378
,319
,354
,325
,352
,383
,297
,392
,315
2026 06 24 15:19:11.255609,401
,287
,389
,306
,361
,285
,347
,345
,318
,357
,319
,377
,278
,377
2026 06 24 15:19:11.317755,307
,386
,282
,372
,338
,338
,343
,336
,398
,292
,385
,308
,398
,270
2026 06 24 15:19:11.378977,375
,321
,334
,294
,346
,356
,294
,355
,304
,411
,275
,401
,307
,382
2026 06 24 15:19:11.444600,317
,375
,365
,328
,375
,332
,413
,287
,414
,308
,379
,278
,378
,335
2026 06 24 15:19:11.505674,333
,348
,339
,398
,297
,394
,310
,395
,272
,375
,315
,342
,309
,338
2026 06 24 15:19:11.570949,395
,301
,366
,330
,389
,272
,377
,308
,356
,290
,355
,361
,320
,374
2026 06 24 15:19:11.633120,328
,401
,287
,399
,319
,387
,291
,379
,343
,340
,351
,338
,375
,292
2026 06 24 15:19:11.693219,385
,312
,370
,278
,364
,324
,355
,320
,359
,377
,305
,384
,321
,406
2026 06 24 15:19:11.759662,281
,404
,315
,371
,291
,369
,351
,314
,351
,327
,390
,302
,369
,312
2026 06 24 15:19:11.820870,399
,288
,381
,332
,326
,327
,331
,381
,286
,394
,312
,385
,267
,365
2026 06 24 15:19:11.886243,310
,329
,301
,344
,363
,304
,351
,313
,409
,273
,407
,307
,360
,301
2026 06 24 15:19:11.947657,373
,362
,325
,378
,335
,421
,302
,405
,319
,372
,280
,360
,323
,324
2026 06 24 15:19:12.009440,324
,332
,406
,310
,404
,328
,404
,283
,385
,341
,379
,328
,362
,398
2026 06 24 15:19:12.074793,322
,379
,315
,385
,278
,372
,310
,364
,291
,347
,370
,347
,390
,348
2026 06 24 15:19:12.136232,420
,301
,418
,327
,403
,296
,379
,338
,347
,359
,355
,388
,299
,361
2026 06 24 15:19:12.201717,317
,385
,284
,386
,325
,358
,316
,357
,385
,313
,369
,315
,396
,291
2026 06 24 15:19:12.263959,398
,318
,392
,300
,361
,339
,318
,343
,321
,384
,296
,372
,288
,401
2026 06 24 15:19:12.324903,291
,384
,337
,350
,350
,358
,393
,305
,396
,331
,409
,285
,404
,332
2026 06 24 15:19:12.390149,381
,322
,369
,346
,313
,365
,319
,403
,294
,403
,335
,382
,303
,386
2026 06 24 15:19:12.451765,365
,342
,358
,346
,412
,298
,408
,315
,396
,276
,382
,341
,347
,341
2026 06 24 15:19:12.517512,348
,416
,302
,375
,323
,403
,286
,390
,310
,366
,309
,356
,371
,314
2026 06 24 15:19:12.579185,357
,313
,374
,275
,387
,316
,352
,289
,354
,358
,342
,362
,352
,417
2026 06 24 15:19:12.640095,296
,415
,310
,398
,287
,392
,339
,359
,351
,345
,365
,309
,403
,332
2026 06 24 15:19:12.705992,386
,313
,396
,349
,403
,313
,390
,379
,344
,405
,346
,419
,302
,415
2026 06 24 15:19:12.767077,317
,391
,311
,389
,351
,332
,342
,346
,403
,302
,399
,308
,407
,304
2026 06 24 15:19:12.832959,402
,344
,353
,323
,353
,394
,309
,411
,329
,426
,297
,385
,327
,350
2026 06 24 15:19:12.893998,316
,371
,379
,326
,367
,320
,414
,287
,384
,321
,390
,300
,378
,360
2026 06 24 15:19:12.955672,349
,360
,307
,410
,306
,404
,312
,386
,283
,369
,316
,356
,331
,333
2026 06 24 15:19:13.021452,394
,324
,401
,324
,387
,276
,402
,341
,362
,289
,356
,375
,331
,387
2026 06 24 15:19:13.081964,322
,403
,287
,388
,309
,365
,277
,369
,358
,348
,352
,327
,410
,301
2026 06 24 15:19:13.144567,410
,292
,413
,286
,392
,345
,351
,347
,362
,397
,289
,348
,311
,384
2026 06 24 15:19:13.209208,295
,375
,330
,384
,327
,355
,381
,341
,362
,321
,394
,323
,426
,306
2026 06 24 15:19:13.270799,401
,289
,383
,330
,342
,336
,318
,372
,289
,412
,303
,376
,291
,384
2026 06 24 15:19:13.336725,320
,377
,342
,355
,375
,313
,391
,319
,385
,291
,386
,324
,368
,297
2026 06 24 15:19:13.397988,326
,377
,306
,335
,304
,410
,311
,384
,291
,384
,329
,348
,345
,352
2026 06 24 15:19:13.459189,339
,376
,383
,315
,380
,303
,409
,306
,393
,297
,338
,340
,323
,376
2026 06 24 15:19:13.525435,320
,369
,287
,422
,304
,366
,312
,379
,305
,329
,368
,279
,371
,358
2026 06 24 15:19:13.586776,383
,251
,361
,318
,357
,256
,365
,338
,308
,337
,329
,419
,298
,393
2026 06 24 15:19:13.651910,333
,373
,283
,369
,307
,338
,344
,325
,370
,317
,392
,295
,378
,302
2026 06 24 15:19:13.713177,379
,304
,373
,306
,361
,397
,304
,337
,343
,403
,286
,400
,306
,395
2026 06 24 15:19:13.774839,314
,382
,361
,346
,327
,317
,378
,293
,367
,298
,388
,300
,399
,351
2026 06 24 15:19:13.840641,349
,297
,342
,373
,303
,381
,310
,385
,309
,407
,305
,353
,287
,354
2026 06 24 15:19:13.901527,354
,318
,352
,329
,418
,304
,378
,305
,400
,264
,357
,345
,348
,322
2026 06 24 15:19:13.966627,350
,385
,313
,398
,307
,371
,265
,378
,326
,352
,299
,327
,389
,310
2026 06 24 15:19:14.028886,395
,352
,399
,273
,401
,305
,378
,292
,364
,381
,354
,390
,316
,392
2026 06 24 15:19:14.089811,310
,399
,306
,353
,293
,361
,321
,379
,351
,371
,387
,313
,393
,315
2026 06 24 15:19:14.156062,414
,273
,398
,326
,358
,332
,362
,372
,331
,393
,322
,384
,271
,381
2026 06 24 15:19:14.217530,324
,379
,301
,364
,357
,350
,354
,333
,411
,320
,419
,323
,393
,293
2026 06 24 15:19:14.282284,374
,303
,330
,317
,357
,401
,303
,387
,327
,405
,300
,418
,336
,361
2026 06 24 15:19:14.343308,335
,373
,368
,296
,393
,326
,396
,302
,405
,333
,382
,290
,365
,355
2026 06 24 15:19:14.405965,325
,357
,323
,411
,303
,410
,332
,398
,292
,381
,353
,357
,353
,349
2026 06 24 15:19:14.471454,400
,310
,409
,328
,405
,283
,404
,331
,374
,340
,369
,373
,337
,403
2026 06 24 15:19:14.532215,331
,386
,304
,416
,334
,387
,299
,365
,388
,347
,372
,346
,393
,306
2026 06 24 15:19:14.598190,380
,318
,381
,286
,368
,352
,361
,345
,358
,395
,307
,388
,333
,425
2026 06 24 15:19:14.659813,275
,400
,331
,387
,323
,361
,399
,330
,389
,331
,426
,288
,414
,332
2026 06 24 15:19:14.721214,394
,301
,387
,360
,349
,375
,331
,419
,302
,415
,330
,404
,285
,389
2026 06 24 15:19:14.786298,357
,372
,357
,364
,408
,316
,391
,322
,401
,285
,417
,339
,373
,295
2026 06 24 15:19:14.847621,366
,392
,329
,396
,340
,413
,301
,414
,329
,400
,296
,375
,370
,343
2026 06 24 15:19:14.913316,358
,344
,428
,317
,410
,318
,414
,303
,409
,359
,363
,342
,346
,415
2026 06 24 15:19:14.974892,316
,402
,324
,393
,296
,394
,333
,363
,313
,359
,391
,332
,397
,341
2026 06 24 15:19:15.036385,416
,299
,412
,321
,383
,302
,390
,363
,349
,369
,343
,391
,303
,381
2026 06 24 15:19:15.101546,321
,398
,288
,375
,351
,368
,337
,351
,399
,315
,394
,320
,406
,290
2026 06 24 15:19:15.163164,403
,328
,381
,311
,359
,363
,316
,356
,315
,385
,277
,387
,316
,383
2026 06 24 15:19:15.229025,296
,385
,361
,343
,354
,344
,412
,296
,398
,321
,400
,290
,389
,338
2026 06 24 15:19:15.290561,346
,332
,347
,379
,315
,381
,330
,418
,303
,421
,338
,373
,318
,361
2026 06 24 15:19:15.351362,399
,333
,398
,351
,421
,292
,394
,327
,395
,308
,359
,329
,316
,323
2026 06 24 15:19:15.417137,346
,415
,294
,424
,277
,369
,330
,434
,366
,372
,338
,351
,412
,311
2026 06 24 15:19:15.478691,409
,317
,405
,272
,397
,317
,360
,304
,356
,371
,316
,378
,325
,391
2026 06 24 15:19:15.686350,284
,395
,313
,369
,293
,382
,347
,328
,358
,342
,376
,295
,378
,317
2026 06 24 15:19:16.830783,383
,288
,370
,338
,359
,339
,354
,387
,307
,381
,279
,371
,269
,374
2026 06 24 15:19:17.071905,325
,405
,324
,351
,374
,340
,376
,335
,382
,291
,400
,343
,398
,299
2026 06 24 15:19:17.102453,381
,334
,331
,333
,325
,382
,283
,388
,301
,379
,266
,360
,311
,326
2026 06 24 15:19:17.102453,312
,333
,367
,295
,406
,315
,383
,238
,398
,303
,366
,328
,391
,416
2026 06 24 15:19:17.117625,332
,392
,339
,425
,300
,410
,316
,370
,279
,353
,342
,326
,338
,327
2026 06 24 15:19:17.120623,426
,299
,404
,306
,413
,280
,378
,328
,348
,331
,349
,388
,306
,406
2026 06 24 15:19:17.120623,325
,378
,272
,390
,319
,355
,303
,358
,373
,322
,384
,321
,395
,279
2026 06 24 15:19:17.120623,396
,312
,382
,308
,413
,362
,340
,355
,357
,407
,300
,380
,317
,397
2026 06 24 15:19:17.120623,269
,370
,308
,332
,361
,367
,396
,315
,395
,318
,416
,294
,404
,338
