time,mV

2026 05 21 15:40:41.098419,337
,346
,345
,336
,339
,320
,334
,332
,318
,350
,366
,348
,348
,357
2026 05 21 15:40:41.160975,343
,335
,351
,356
,333
,338
,349
,345
,338
,347
,357
,359
,355
,357
2026 05 21 15:40:41.222639,356
,346
,339
,338
,339
,330
,347
,360
,361
,348
,356
,359
,357
,349
2026 05 21 15:40:41.288356,359
,359
,347
,355
,351
,349
,323
,344
,363
,346
,344
,360
,344
,344
2026 05 21 15:40:41.349559,354
,347
,343
,338
,347
,351
,349
,344
,345
,355
,353
,341
,347
,351
2026 05 21 15:40:41.412047,345
,330
,354
,348
,348
,348
,345
,346
,343
,352
,354
,346
,358
,351
2026 05 21 15:40:41.477268,339
,348
,341
,352
,353
,350
,350
,352
,345
,350
,348
,335
,350
,347
2026 05 21 15:40:41.538360,342
,355
,341
,344
,365
,362
,344
,350
,343
,337
,346
,361
,344
,340
2026 05 21 15:40:41.603976,344
,349
,340
,349
,351
,354
,342
,341
,355
,354
,338
,343
,355
,341
2026 05 21 15:40:41.664806,327
,357
,367
,360
,345
,346
,346
,351
,356
,363
,348
,340
,339
,368
2026 05 21 15:40:41.726845,360
,343
,340
,342
,368
,363
,359
,350
,347
,346
,355
,341
,345
,354
2026 05 21 15:40:41.792771,353
,346
,357
,360
,329
,327
,351
,371
,352
,347
,363
,357
,339
,347
2026 05 21 15:40:41.853966,353
,346
,341
,364
,373
,357
,343
,345
,348
,350
,362
,363
,363
,346
2026 05 21 15:40:41.915377,348
,357
,356
,350
,357
,361
,352
,353
,358
,358
,343
,356
,371
,359
2026 05 21 15:40:41.980838,359
,360
,356
,353
,348
,365
,347
,352
,347
,334
,353
,351
,348
,357
2026 05 21 15:40:42.042289,351
,351
,362
,357
,355
,357
,355
,346
,343
,354
,362
,340
,347
,343
2026 05 21 15:40:42.107949,339
,346
,351
,354
,359
,362
,371
,369
,353
,348
,350
,358
,342
,355
2026 05 21 15:40:42.169212,353
,349
,360
,339
,349
,376
,355
,362
,371
,352
,358
,366
,356
,356
2026 05 21 15:40:42.230002,356
,366
,365
,347
,341
,352
,357
,366
,370
,361
,349
,374
,376
,363
2026 05 21 15:40:42.296464,357
,359
,371
,363
,357
,357
,360
,345
,355
,376
,362
,354
,346
,349
2026 05 21 15:40:42.357974,374
,368
,361
,367
,350
,339
,337
,377
,370
,372
,371
,360
,338
,359
2026 05 21 15:40:42.423271,368
,363
,350
,352
,362
,366
,357
,362
,355
,336
,361
,370
,350
,349
2026 05 21 15:40:42.484939,366
,366
,343
,340
,355
,363
,359
,357
,364
,357
,345
,320
,378
,385
2026 05 21 15:40:42.546217,362
,363
,380
,373
,359
,359
,353
,348
,343
,375
,372
,353
,351
,344
2026 05 21 15:40:42.611831,368
,375
,375
,369
,347
,347
,353
,362
,350
,354
,375
,358
,356
,351
2026 05 21 15:40:42.673189,363
,365
,355
,345
,356
,377
,361
,360
,355
,350
,360
,366
,355
,342
2026 05 21 15:40:42.738222,366
,352
,366
,366
,372
,364
,345
,350
,362
,343
,349
,354
,358
,342
2026 05 21 15:40:42.800063,356
,371
,356
,338
,338
,359
,370
,356
,372
,361
,344
,347
,366
,360
2026 05 21 15:40:42.861395,344
,357
,371
,361
,346
,349
,345
,346
,372
,346
,375
,353
,357
,375
2026 05 21 15:40:42.927276,359
,331
,368
,363
,343
,361
,371
,348
,343
,343
,364
,370
,342
,339
2026 05 21 15:40:42.988704,352
,350
,342
,371
,358
,330
,353
,368
,357
,355
,354
,365
,356
,340
2026 05 21 15:40:43.053864,349
,359
,352
,356
,340
,361
,354
,367
,365
,370
,346
,352
,367
,341
2026 05 21 15:40:43.115677,335
,365
,375
,361
,358
,361
,355
,344
,353
,364
,338
,335
,339
,350
2026 05 21 15:40:43.176731,342
,335
,362
,362
,353
,354
,364
,364
,370
,374
,358
,343
,337
,350
2026 05 21 15:40:43.242571,363
,367
,360
,370
,353
,358
,368
,367
,351
,353
,366
,353
,339
,338
2026 05 21 15:40:43.303434,352
,361
,345
,356
,371
,346
,345
,360
,361
,372
,358
,373
,364
,355
2026 05 21 15:40:43.368847,349
,365
,353
,339
,351
,376
,362
,352
,352
,349
,340
,350
,366
,366
2026 05 21 15:40:43.431045,348
,352
,344
,333
,343
,348
,359
,352
,355
,366
,351
,346
,355
,367
2026 05 21 15:40:43.492092,353
,343
,356
,357
,346
,343
,342
,344
,352
,350
,370
,361
,348
,350
2026 05 21 15:40:43.557191,350
,348
,338
,356
,344
,326
,352
,359
,346
,340
,353
,347
,345
,340
2026 05 21 15:40:43.618535,343
,355
,348
,351
,355
,344
,329
,352
,377
,356
,342
,340
,329
,340
2026 05 21 15:40:43.684941,364
,365
,349
,353
,350
,354
,350
,347
,354
,356
,342
,341
,350
,345
2026 05 21 15:40:43.746458,331
,329
,342
,340
,356
,365
,359
,352
,349
,362
,364
,352
,348
,362
2026 05 21 15:40:43.807540,351
,331
,336
,366
,348
,336
,352
,367
,354
,356
,362
,355
,363
,380
2026 05 21 15:40:43.872863,365
,356
,335
,356
,365
,366
,354
,362
,363
,343
,366
,370
,360
,345
2026 05 21 15:40:43.934557,362
,372
,358
,362
,363
,362
,362
,352
,372
,373
,358
,362
,367
,353
2026 05 21 15:40:44.000148,349
,357
,362
,359
,358
,357
,351
,353
,358
,359
,344
,348
,366
,365
2026 05 21 15:40:44.061375,341
,340
,371
,361
,352
,358
,364
,355
,337
,355
,352
,362
,345
,347
2026 05 21 15:40:44.122673,363
,351
,349
,358
,345
,341
,344
,372
,362
,351
,357
,353
,345
,350
2026 05 21 15:40:44.188231,358
,358
,348
,346
,357
,350
,344
,350
,363
,352
,347
,356
,341
,327
2026 05 21 15:40:44.250054,356
,361
,356
,349
,358
,357
,340
,342
,359
,360
,342
,340
,372
,357
2026 05 21 15:40:44.315137,347
,344
,349
,356
,358
,366
,361
,342
,349
,355
,354
,343
,355
,361
2026 05 21 15:40:44.377224,356
,340
,352
,358
,353
,344
,351
,348
,343
,347
,359
,355
,348
,350
2026 05 21 15:40:44.438544,360
,345
,341
,360
,352
,347
,347
,352
,349
,344
,342
,350
,329
,333
2026 05 21 15:40:44.503833,343
,368
,350
,351
,369
,363
,348
,348
,356
,341
,326
,354
,371
,349
2026 05 21 15:40:44.565123,352
,361
,355
,345
,347
,337
,324
,337
,352
,366
,343
,345
,359
,358
2026 05 21 15:40:44.630954,349
,348
,360
,349
,335
,340
,356
,351
,345
,348
,354
,350
,344
,338
2026 05 21 15:40:44.692017,350
,359
,346
,348
,361
,362
,363
,367
,353
,344
,358
,356
,349
,345
2026 05 21 15:40:44.753650,352
,331
,347
,355
,360
,358
,352
,345
,346
,355
,344
,342
,344
,333
2026 05 21 15:40:44.819044,350
,357
,343
,344
,339
,362
,352
,331
,335
,346
,351
,349
,350
,344
2026 05 21 15:40:44.880997,340
,343
,347
,333
,338
,350
,342
,330
,351
,363
,348
,339
,341
,354
2026 05 21 15:40:44.945558,337
,342
,346
,351
,332
,352
,358
,350
,331
,333
,351
,352
,353
,351
2026 05 21 15:40:45.006868,342
,344
,348
,356
,347
,336
,348
,357
,340
,344
,355
,368
,355
,348
2026 05 21 15:40:45.069187,344
,363
,341
,339
,352
,350
,350
,356
,353
,335
,339
,353
,354
,352
2026 05 21 15:40:45.134124,331
,355
,359
,346
,359
,366
,337
,325
,353
,364
,348
,330
,348
,351
2026 05 21 15:40:45.196426,341
,350
,352
,346
,342
,356
,361
,340
,338
,343
,343
,341
,341
,349
2026 05 21 15:40:45.261656,336
,339
,355
,355
,348
,353
,353
,348
,344
,359
,355
,338
,328
,347
2026 05 21 15:40:45.322763,351
,341
,330
,344
,352
,345
,338
,349
,358
,352
,368
,366
,354
,339
2026 05 21 15:40:45.384561,358
,361
,355
,346
,350
,348
,346
,351
,368
,356
,329
,348
,355
,346
2026 05 21 15:40:45.450148,354
,365
,355
,348
,358
,363
,348
,347
,353
,356
,353
,350
,358
,351
2026 05 21 15:40:45.511750,341
,343
,331
,349
,347
,341
,358
,356
,368
,370
,363
,345
,339
,360
2026 05 21 15:40:45.573154,351
,347
,347
,346
,328
,345
,359
,363
,347
,339
,352
,353
,351
,366
2026 05 21 15:40:45.638429,362
,350
,344
,337
,368
,356
,359
,358
,365
,352
,351
,370
,353
,342
2026 05 21 15:40:45.699866,345
,357
,337
,347
,342
,352
,348
,347
,355
,348
,351
,357
,369
,365
2026 05 21 15:40:45.765626,357
,352
,357
,356
,347
,347
,366
,353
,357
,360
,351
,346
,351
,353
2026 05 21 15:40:45.827138,338
,354
,365
,368
,354
,355
,357
,359
,346
,349
,357
,346
,346
,358
2026 05 21 15:40:45.889352,352
,343
,349
,365
,366
,353
,339
,351
,358
,339
,351
,361
,360
,355
2026 05 21 15:40:45.953751,357
,356
,351
,353
,354
,350
,348
,366
,365
,349
,343
,362
,364
,355
2026 05 21 15:40:46.015477,363
,352
,357
,346
,352
,346
,340
,360
,365
,367
,338
,346
,367
,367
2026 05 21 15:40:46.080935,349
,356
,367
,356
,345
,349
,358
,356
,349
,361
,362
,349
,353
,362
2026 05 21 15:40:46.142499,352
,350
,359
,360
,346
,342
,349
,340
,340
,353
,364
,354
,356
,370
2026 05 21 15:40:46.203337,362
,346
,347
,364
,360
,359
,354
,358
,354
,348
,347
,350
,352
,339
2026 05 21 15:40:46.269219,353
,366
,349
,340
,347
,343
,344
,348
,361
,353
,352
,364
,355
,360
2026 05 21 15:40:46.330680,341
,348
,357
,350
,348
,351
,350
,346
,347
,350
,342
,336
,340
,348
2026 05 21 15:40:46.396414,352
,356
,358
,365
,344
,352
,363
,356
,350
,352
,356
,349
,353
,351
2026 05 21 15:40:46.457168,350
,342
,352
,359
,357
,351
,355
,356
,341
,347
,349
,348
,348
,349
2026 05 21 15:40:46.518300,342
,348
,344
,350
,356
,338
,345
,355
,346
,340
,340
,347
,337
,333
2026 05 21 15:40:46.584790,342
,351
,333
,336
,339
,357
,340
,342
,351
,338
,345
,349
,361
,342
2026 05 21 15:40:46.645909,335
,344
,350
,344
,339
,341
,344
,340
,347
,357
,352
,345
,344
,336
2026 05 21 15:40:46.710901,339
,356
,361
,358
,337
,349
,359
,349
,348
,354
,361
,358
,345
,343
2026 05 21 15:40:46.773359,352
,342
,344
,353
,349
,338
,344
,353
,343
,339
,351
,359
,353
,324
2026 05 21 15:40:46.833996,353
,366
,355
,353
,352
,348
,346
,355
,365
,345
,352
,354
,355
,342
2026 05 21 15:40:46.900200,350
,358
,356
,344
,349
,359
,350
,333
,347
,357
,353
,349
,362
,354
2026 05 21 15:40:46.961553,336
,356
,365
,351
,345
,344
,351
,333
,334
,350
,345
,338
,341
,364
2026 05 21 15:40:47.027098,346
,335
,347
,356
,358
,348
,358
,341
,345
,347
,355
,343
,347
,352
2026 05 21 15:40:47.088043,353
,341
,336
,341
,359
,354
,350
,358
,350
,342
,340
,351
,343
,339
2026 05 21 15:40:47.149366,352
,361
,344
,343
,359
,353
,337
,345
,350
,344
,346
,358
,366
,353
2026 05 21 15:40:47.215480,342
,354
,360
,359
,351
,342
,342
,332
,345
,351
,343
,339
,344
,355
2026 05 21 15:40:47.276864,337
,344
,350
,342
,327
,355
,359
,363
,355
,357
,353
,335
,334
,367
2026 05 21 15:40:47.342476,361
,349
,341
,349
,340
,333
,344
,353
,335
,336
,360
,355
,344
,344
2026 05 21 15:40:47.403610,355
,350
,339
,345
,343
,357
,357
,344
,362
,349
,348
,348
,342
,332
2026 05 21 15:40:47.464850,356
,371
,354
,349
,353
,347
,338
,343
,341
,340
,347
,362
,370
,347
2026 05 21 15:40:47.530242,332
,347
,359
,348
,348
,354
,353
,337
,332
,359
,357
,343
,345
,339
