time,mV

2026 06 24 13:24:35.459245,435
,252
,305
,499
,359
,244
,377
,502
,292
,252
,432
,455
,250
,282
2026 06 24 13:24:35.524447,487
,393
,243
,348
,508
,322
,241
,402
,462
,253
,270
,477
,416
,248
2026 06 24 13:24:35.587151,326
,517
,360
,248
,387
,494
,292
,268
,456
,437
,248
,308
,507
,369
2026 06 24 13:24:35.652324,242
,361
,494
,294
,241
,426
,460
,250
,280
,493
,397
,237
,349
,514
2026 06 24 13:24:35.714098,320
,244
,406
,479
,264
,273
,468
,411
,236
,316
,497
,338
,232
,366
2026 06 24 13:24:35.775323,481
,285
,259
,445
,431
,235
,285
,483
,373
,242
,358
,500
,296
,241
2026 06 24 13:24:35.840186,411
,437
,242
,274
,469
,387
,226
,316
,493
,325
,241
,395
,475
,264
2026 06 24 13:24:35.902363,265
,457
,419
,243
,315
,493
,334
,223
,381
,493
,285
,254
,440
,432
2026 06 24 13:24:35.967346,229
,285
,487
,366
,228
,346
,503
,291
,234
,407
,459
,255
,273
,460
2026 06 24 13:24:36.029621,369
,242
,338
,504
,328
,245
,403
,478
,260
,256
,458
,418
,234
,309
2026 06 24 13:24:36.091513,499
,345
,238
,371
,489
,277
,245
,420
,431
,230
,277
,490
,387
,245
2026 06 24 13:24:36.155846,358
,499
,300
,242
,413
,461
,247
,266
,460
,379
,226
,326
,497
,316
2026 06 24 13:24:36.217299,237
,388
,476
,251
,244
,438
,409
,241
,311
,498
,345
,236
,365
,490
2026 06 24 13:24:36.283231,269
,245
,423
,444
,245
,293
,489
,374
,238
,347
,498
,293
,227
,395
2026 06 24 13:24:36.344649,447
,249
,271
,463
,396
,233
,320
,495
,316
,250
,388
,479
,266
,256
2026 06 24 13:24:36.406020,453
,425
,239
,304
,494
,344
,238
,358
,483
,279
,236
,420
,449
,245
2026 06 24 13:24:36.471567,289
,492
,377
,228
,327
,492
,309
,236
,408
,466
,253
,270
,456
,410
2026 06 24 13:24:36.532898,245
,321
,490
,324
,238
,382
,478
,266
,255
,447
,425
,238
,300
,493
2026 06 24 13:24:36.597780,350
,225
,347
,493
,298
,256
,429
,442
,248
,294
,487
,384
,240
,331
2026 06 24 13:24:36.660059,494
,307
,249
,409
,473
,250
,269
,466
,404
,234
,323
,508
,332
,243
2026 06 24 13:24:36.721531,375
,476
,263
,251
,428
,427
,239
,298
,489
,346
,227
,361
,493
,274
2026 06 24 13:24:36.786776,245
,434
,458
,243
,279
,478
,389
,243
,338
,494
,301
,244
,395
,457
2026 06 24 13:24:36.848308,236
,258
,462
,407
,235
,303
,471
,315
,244
,374
,475
,267
,247
,424
2026 06 24 13:24:36.913905,412
,225
,282
,483
,348
,222
,339
,493
,284
,246
,406
,443
,244
,276
2026 06 24 13:24:36.975308,471
,377
,240
,337
,507
,314
,244
,384
,462
,255
,264
,459
,404
,231
2026 06 24 13:24:37.036426,312
,499
,336
,240
,366
,473
,265
,255
,430
,420
,242
,295
,489
,359
2026 06 24 13:24:37.102420,236
,355
,500
,292
,255
,407
,449
,246
,282
,465
,374
,237
,324
,485
2026 06 24 13:24:37.163879,303
,230
,378
,463
,254
,247
,447
,415
,265
,324
,500
,336
,231
,352
2026 06 24 13:24:37.224475,475
,266
,257
,429
,429
,249
,289
,484
,369
,257
