time,mV

2026 06 24 16:48:53.308857,332
,360
,339
,337
,340
,344
,351
,378
,340
,318
,338
,341
,336
,363
2026 06 24 16:48:53.374387,356
,338
,347
,364
,350
,297
,332
,350
,371
,355
,381
,336
,324
,318
2026 06 24 16:48:53.434820,364
,332
,308
,369
,362
,353
,334
,339
,328
,362
,325
,373
,354
,315
2026 06 24 16:48:53.501153,371
,351
,319
,311
,364
,406
,358
,330
,387
,347
,317
,369
,332
,328
2026 06 24 16:48:53.562232,385
,364
,344
,328
,355
,359
,315
,364
,375
,375
,332
,347
,341
,347
2026 06 24 16:48:53.623878,352
,357
,349
,335
,362
,342
,373
,301
,355
,372
,331
,358
,322
,375
2026 06 24 16:48:53.689628,346
,343
,321
,366
,381
,353
,333
,376
,331
,341
,354
,327
,360
,306
2026 06 24 16:48:53.750870,342
,364
,329
,336
,364
,348
,323
,387
,361
,334
,353
,367
,351
,349
2026 06 24 16:48:53.816464,337
,387
,354
,327
,366
,374
,360
,338
,368
,339
,383
,318
,368
,331
2026 06 24 16:48:53.877290,338
,367
,372
,340
,319
,347
,365
,345
,362
,372
,305
,363
,337
,375
2026 06 24 16:48:53.939226,344
,323
,330
,378
,333
,341
,379
,362
,343
,354
,356
,363
,364
,349
2026 06 24 16:48:54.004026,333
,359
,360
,382
,366
,339
,344
,395
,354
,358
,365
,366
,366
,363
2026 06 24 16:48:54.065823,383
,384
,351
,357
,406
,352
,368
,366
,389
,345
,357
,384
,375
,369
2026 06 24 16:48:54.131829,356
,367
,376
,378
,353
,403
,371
,371
,375
,386
,371
,368
,387
,374
2026 06 24 16:48:54.193448,367
,362
,395
,359
,361
,357
,369
,357
,351
,373
,363
,379
,368
,380
2026 06 24 16:48:54.254053,356
,361
,369
,380
,349
,365
,373
,356
,356
,357
,385
,360
,371
,366
2026 06 24 16:48:54.319719,369
,352
,362
,378
,380
,367
,366
,385
,364
,364
,352
,394
,368
,375
2026 06 24 16:48:54.381878,365
,374
,347
,362
,372
,381
,368
,352
,394
,372
,368
,364
,381
,362
2026 06 24 16:48:54.447198,372
,388
,371
,359
,361
,390
,359
,355
,342
,373
,343
,363
,365
,385
2026 06 24 16:48:54.508836,358
,356
,383
,344
,362
,359
,394
,357
,364
,367
,380
,352
,367
,377
2026 06 24 16:48:54.570134,370
,361
,349
,372
,356
,359
,364
,388
,356
,359
,368
,364
,356
,347
2026 06 24 16:48:54.635671,388
,369
,373
,364
,383
,356
,362
,362
,374
,360
,360
,381
,359
,360
2026 06 24 16:48:54.697245,343
,379
,356
,360
,361
,381
,355
,357
,375
,364
,370
,356
,384
,348
