time,mV

2026 05 16 13:26:33.236036,352
,345
,355
,357
,345
,350
,358
,360
,357
,359
,366
,352
,353
,357
2026 05 16 13:26:33.297359,359
,358
,357
,362
,351
,348
,357
,362
,354
,351
,350
,369
,356
,348
2026 05 16 13:26:33.362756,356
,353
,348
,353
,363
,363
,354
,358
,363
,356
,355
,356
,355
,349
2026 05 16 13:26:33.424878,346
,360
,355
,344
,352
,353
,348
,341
,355
,355
,352
,348
,358
,348
2026 05 16 13:26:33.485586,338
,347
,355
,352
,353
,352
,351
,354
,347
,347
,355
,338
,341
,350
2026 05 16 13:26:33.551040,361
,346
,339
,365
,369
,344
,341
,349
,344
,349
,356
,355
,348
,355
2026 05 16 13:26:33.613138,359
,345
,343
,356
,360
,353
,352
,359
,346
,331
,344
,357
,348
,343
2026 05 16 13:26:33.678766,352
,360
,352
,346
,344
,348
,336
,338
,351
,341
,353
,349
,359
,357
2026 05 16 13:26:33.740248,343
,351
,353
,348
,349
,360
,360
,345
,348
,360
,349
,349
,347
,350
2026 05 16 13:26:33.801246,357
,352
,361
,361
,351
,358
,363
,346
,352
,359
,366
,356
,347
,368
2026 05 16 13:26:33.867514,362
,337
,341
,365
,375
,353
,349
,367
,361
,364
,369
,360
,346
,349
2026 05 16 13:26:33.928444,357
,354
,354
,351
,346
,348
,351
,366
,362
,360
,358
,362
,358
,354
2026 05 16 13:26:33.993945,363
,365
,357
,345
,355
,355
,350
,352
,358
,356
,352
,353
,354
,359
2026 05 16 13:26:34.054869,342
,366
,369
,354
,348
,346
,346
,341
,356
,368
,353
,345
,337
,346
2026 05 16 13:26:34.116503,350
,350
,356
,363
,344
,352
,355
,350
,329
,348
,362
,366
,353
,362
2026 05 16 13:26:34.182106,359
,341
,345
,347
,352
,343
,356
,358
,346
,336
,349
,355
,351
,350
2026 05 16 13:26:34.243409,352
,357
,344
,352
,359
,356
,341
,340
,361
,352
,346
,356
,355
,348
2026 05 16 13:26:34.309444,355
,358
,358
,355
,353
,356
,350
,349
,338
,351
,356
,356
,366
,356
2026 05 16 13:26:34.370399,344
,342
,353
,358
,353
,359
,340
,351
,367
,370
,367
,345
,355
,362
2026 05 16 13:26:34.432562,361
,356
,360
,366
,353
,346
,354
,355
,342
,344
,360
,363
,350
,351
2026 05 16 13:26:34.497247,351
,350
,351
,351
,360
,355
,359
,360
,356
,364
,353
,362
,354
,346
2026 05 16 13:26:34.559331,350
,352
,345
,347
,354
,360
,352
,347
,353
,362
,354
,356
,374
,363
2026 05 16 13:26:34.624161,354
,354
,358
,351
,362
,362
,348
,356
,353
,366
,355
,355
,366
,371
2026 05 16 13:26:34.685620,359
,350
,362
,363
,362
,355
,368
,359
,352
,356
,364
,354
,355
,361
2026 05 16 13:26:34.747699,362
,354
,362
,375
,364
,344
,356
,364
,364
,363
,368
,374
,363
,346
2026 05 16 13:26:34.813283,359
,356
,349
,354
,360
,363
,359
,361
,360
,359
,360
,361
,360
,355
