time,mV
,272
,295
,400
,376
,270
,321
,417
,349
,284
,375
,415
,310
,302
2026 05 21 20:03:24.547778,408
,405
,284
,317
,421
,361
,286
,355
,422
,322
,300
,396
,407
,295
2026 05 21 20:03:24.609009,318
,420
,378
,285
,339
,419
,326
,289
,384
,409
,300
,301
,409
,375
2026 05 21 20:03:24.674886,279
,328
,411
,332
,270
,365
,414
,308
,302
,404
,394
,287
,318
,427
2026 05 21 20:03:24.735620,366
,292
,369
,430
,334
,299
,394
,399
,291
,309
,418
,379
,288
,349
2026 05 21 20:03:24.802120,421
,336
,289
,377
,409
,291
,296
,396
,374
,266
,317
,415
,350
,288
2026 05 21 20:03:24.862985,367
,411
,307
,310
,399
,399
,282
,311
,420
,358
,287
,351
,410
,320
2026 05 21 20:03:24.924711,291
,389
,406
,292
,310
,409
,373
,280
,346
,433
,339
,291
,383
,414
2026 05 21 20:03:24.990687,295
,309
,426
,396
,296
,343
,436
,363
,295
,383
,438
,326
,314
,414
2026 05 21 20:03:25.051633,418
,299
,341
,441
,385
,306
,378
,446
,338
,316
,406
,423
,322
,315
2026 05 21 20:03:25.117348,425
,391
,309
,355
,431
,346
,309
,392
,416
,298
,310
,419
,405
,303
2026 05 21 20:03:25.179591,333
,409
,345
,311
,387
,429
,305
,291
,400
,386
,284
,323
,395
,358
2026 05 21 20:03:25.239492,267
,346
,421
,317
,291
,384
,405
,288
,304
,391
,367
,278
,331
,400
2026 05 21 20:03:25.305868,336
,289
,348
,394
,305
,308
,402
,375
,272
,314
,417
,354
,284
,371
2026 05 21 20:03:25.367429,419
,312
,296
,391
,396
,283
,317
,419
,356
,283
,352
,402
,315
,287
2026 05 21 20:03:25.432786,375
,408
,301
,318
,434
,387
,268
,340
,414
,352
,290
,359
,397
,292
2026 05 21 20:03:25.494097,312
,404
,372
,286
,331
,422
,369
,301
,361
,410
,309
,299
,380
,401
2026 05 21 20:03:25.555276,290
,304
,401
,360
,288
,343
,405
,328
,303
,391
,405
,291
,328
,423
2026 05 21 20:03:25.620368,388
,303
,337
,400
,342
,303
,384
,405
,317
,314
,388
,366
,256
,331
2026 05 21 20:03:25.682674,414
,385
,311
,366
,422
,325
,301
,394
,400
,325
,335
,406
,345
,259
2026 05 21 20:03:25.748686,366
,440
,350
,300
,385
,393
,273
,308
,413
,377
,284
,336
,406
,349
2026 05 21 20:03:25.809742,304
,370
,406
,294
,285
,384
,375
,290
,306
,388
,339
,288
,363
,398
2026 05 21 20:03:25.871313,318
,290
,384
,396
,305
,322
,397
,359
,288
,327
,391
,331
,314
,372
2026 05 21 20:03:25.936658,381
,285
,297
,368
,356
,289
,331
,402
,351
,300
,359
,401
,337
,305
2026 05 21 20:03:25.997343,403
,403
,334
,385
,440
,409
,357
,381
,405
,337
,309
,375
,410
,332
2026 05 21 20:03:26.063584,349
,424
,394
,324
,348
,411
,356
,318
,388
,388
,302
,308
,384
,369
2026 05 21 20:03:26.124501,315
,326
,379
,350
,325
,392
,428
,338
,329
,395
,393
,318
,340
,411
2026 05 21 20:03:26.185626,368
,304
,343
,388
,324
,317
,379
,382
,313
,311
,372
,356
,319
,322
2026 05 21 20:03:26.252171,373
,342
,312
,344
,352
,311
,344
,410
,380
,321
,350
,386
,355
,317
2026 05 21 20:03:26.313497,354
,376
,319
,316
,361
,365
,302
,316
,370
,350
,298
,328
,375
,325
2026 05 21 20:03:26.375403,296
,354
,365
,297
,311
,371
,351
,275
,320
,388
,341
,303
,353
,367
2026 05 21 20:03:26.440378,300
,301
,374
,359
,283
,309
,380
,331
,296
,347
,378
,300
,308
,365
2026 05 21 20:03:26.501531,366
,293
,315
,399
,365
,305
,347
,393
,325
,302
,361
,387
,315
,327
2026 05 21 20:03:26.567367,394
,371
,304
,334
,384
,341
,310
,360
,377
,311
,340
,406
,380
,307
2026 05 21 20:03:26.628859,339
,388
,346
,302
,363
,397
,328
,318
,394
,399
,305
,309
,380
,355
2026 05 21 20:03:26.690123,298
,332
,399
,365
,331
,397
,395
,304
,321
,396
,367
,298
,319
,380
2026 05 21 20:03:26.755764,326
,304
,373
,398
,310
,316
,393
,381
,306
,327
,407
,359
,308
,351
2026 05 21 20:03:26.816628,377
,318
,315
,386
,392
,316
,340
,410
,381
,331
,376
,411
,343
,328
2026 05 21 20:03:26.882448,371
,375
,301
,304
,388
,367
,294
,331
,396
,341
,302
,353
,391
,316
2026 05 21 20:03:26.943989,320
,391
,381
,312
,331
,395
,372
,310
,365
,395
,328
,313
,378
,389
2026 05 21 20:03:27.004688,317
,329
,397
,363
,296
,338
,399
,339
,297
,375
,392
,312
,332
,392
2026 05 21 20:03:27.071584,364
,304
,351
,413
,357
,318
,399
,418
,335
,333
,406
,392
,319
,351
2026 05 21 20:03:27.132238,423
,383
,330
,383
,415
,319
,305
,384
,386
,299
,311
,395
,358
,290
2026 05 21 20:03:27.198060,352
,409
,340
,322
,398
,405
,316
,328
,411
,375
,308
,344
,422
,362
2026 05 21 20:03:27.259204,322
,381
,412
,315
,310
,400
,394
,311
,333
,407
,348
,298
,354
,410
2026 05 21 20:03:27.321041,326
,310
,380
,402
,308
,326
,428
,384
,326
,359
,402
,343
,317
,384
2026 05 21 20:03:27.386461,402
,319
,318
,393
,365
,288
,335
,403
,355
,306
,370
,419
,325
,312
2026 05 21 20:03:27.447306,395
,380
,293
,330
,409
,373
,312
,361
,404
,333
,318
,398
,386
,298
2026 05 21 20:03:27.513423,320
,416
,384
,298
,343
,420
,344
,306
,372
,398
,308
,315
,400
,378
2026 05 21 20:03:27.574941,295
,336
,394
,356
,304
,364
,401
,318
,312
,404
,396
,302
,328
,420
2026 05 21 20:03:27.635867,382
,327
,365
,421
,344
,320
,400
,412
,311
,322
,416
,387
,305
,346
2026 05 21 20:03:27.702881,418
,339
,288
,382
,421
,321
,328
,397
,382
,303
,330
,406
,349
,296
2026 05 21 20:03:27.763360,366
,392
,315
,301
,391
,371
,275
,305
,401
,354
,295
,341
,398
,307
2026 05 21 20:03:27.828326,287
,366
,390
,296
,306
,407
,370
,266
,317
,414
,325
,283
,352
,393
2026 05 21 20:03:27.890374,303
,293
,389
,379
,287
,312
,398
,335
,284
,387
,422
,302
,308
,398
2026 05 21 20:03:27.951615,392
,285
,315
,409
,353
,283
,348
,402
,319
,285
,371
,409
,296
,308
2026 05 21 20:03:28.017211,409
,372
,280
,328
,416
,323
,288
,379
,409
,298
,307
,404
,379
,281
2026 05 21 20:03:28.078562,321
,417
,346
,282
,352
,406
,314
,295
,390
,403
,277
,306
,411
,347
2026 05 21 20:03:28.143355,268
,312
,393
,295
,284
,375
,394
,289
,303
,416
,382
,269
,329
,408
2026 05 21 20:03:28.205771,317
,276
,377
,412
,290
,293
,396
,366
,272
,324
,422
,342
,261
,369
2026 05 21 20:03:28.266960,422
,302
,289
,393
,397
,284
,308
,406
,354
,264
,333
,411
,307
,276
2026 05 21 20:03:28.332642,371
,381
,272
,292
,411
,368
,262
,324
,421
,333
,281
,374
,411
,288
2026 05 21 20:03:28.396203,290
,419
,371
,251
,304
,423
,350
,279
,368
,433
,311
,282
,395
,393
2026 05 21 20:03:28.459614,272
,315
,421
,372
,279
,344
,422
,324
,291
,397
,411
,279
,300
,424
2026 05 21 20:03:28.521178,383
,274
,322
,415
,327
,273
,360
,412
,296
,306
,428
,407
,291
,341
2026 05 21 20:03:28.582277,440
,363
,292
,379
,441
,328
,301
,420
,419
,298
,329
,438
,361
,260
2026 05 21 20:03:28.648194,353
,445
,333
,291
,397
,411
,273
,295
,430
,387
,284
,351
,443
,345
2026 05 21 20:03:28.708870,292
,391
,424
,294
,306
,424
,384
,277
,341
,451
,361
,302
,391
,445
2026 05 21 20:03:28.773912,315
,295
,416
,409
,282
,297
,430
,372
,276
,360
,439
,324
,272
,385
2026 05 21 20:03:28.836024,429
,284
,290
,430
,386
,272
,335
,423
,327
,263
,368
,416
,288
,275
2026 05 21 20:03:28.897411,407
,389
,255
,302
,422
,338
,261
,352
,428
,291
,278
,405
,390
,272
2026 05 21 20:03:28.963199,304
,427
,373
,266
,360
,447
,320
,286
,405
,427
,276
,294
,433
,393
2026 05 21 20:03:29.024433,266
,343
,438
,336
,275
,368
,431
,281
,302
,434
,415
,292
,334
,444
2026 05 21 20:03:29.090371,359
,279
,374
,448
,308
,285
,417
,413
,263
,296
,418
,364
,256
,332
2026 05 21 20:03:29.150920,406
,281
,291
,409
,436
,287
,302
,433
,397
,277
,342
,446
,345
,278
2026 05 21 20:03:29.213042,395
,438
,300
,298
,425
,391
,261
,321
,430
,360
,278
,370
,435
,303
2026 05 21 20:03:29.279205,280
,415
,403
,257
,306
,424
,363
,251
,340
,424
,309
,284
,402
,414
2026 05 21 20:03:29.340408,267
,291
,432
,383
,271
,345
,449
,348
,275
,393
,436
,291
,289
,425
2026 05 21 20:03:29.405708,391
,253
,309
,429
,349
,269
,368
,427
,287
,271
,409
,416
,276
,320
2026 05 21 20:03:29.467250,440
,378
,266
,358
,443
,329
,267
,400
,423
,273
,291
,444
,390
,264
2026 05 21 20:03:29.528158,340
,458
,351
,288
,392
,427
,285
,291
,433
,409
,274
,322
,446
,364
2026 05 21 20:03:29.593889,273
,371
,441
,308
,286
,424
,419
,272
,315
,444
,380
,267
,349
,441
2026 05 21 20:03:29.655755,315
,267
,396
,423
,268
,300
,436
,390
,264
,340
,445
,337
,270
,388
2026 05 21 20:03:29.721083,438
,283
,281
,430
,399
,262
,321
,446
,357
,261
,377
,437
,305
,288
2026 05 21 20:03:29.782662,419
,409
,259
,302
,431
,367
,257
,345
,438
,318
,278
,403
,432
,280
2026 05 21 20:03:29.843296,301
,443
,405
,272
,339
,447
,335
,264
,382
,433
,291
,300
,438
,410
2026 05 21 20:03:29.909759,264
,327
,452
,353
,268
,367
,443
,299
,279
,410
,407
,271
,304
,447
2026 05 21 20:03:29.971121,376
,268
,352
,447
,327
,284
,400
,426
,276
,298
,432
,387
,257
,334
2026 05 21 20:03:30.036422,451
,342
,276
,376
,429
,286
,287
,430
,403
,265
,316
,448
,361
,260
2026 05 21 20:03:30.097885,368
,434
,291
,279
,409
,407
,252
,299
,430
,374
,262
,344
,442
,323
2026 05 21 20:03:30.159051,280
,398
,431
,280
,298
,433
,396
,255
,325
,433
,320
,255
,364
,420
2026 05 21 20:03:30.224948,286
,289
,425
,404
,264
,324
,440
,359
,266
,358
,433
,294
,278
,410
2026 05 21 20:03:30.286303,413
,257
,295
,434
,380
,265
,346
,442
,322
,272
,389
,420
,276
,290
2026 05 21 20:03:30.347132,422
,386
,263
,328
,445
,346
,271
,376
,436
,295
,274
,416
,397
,251
2026 05 21 20:03:30.413365,307
,434
,348
,252
,344
,435
,304
,279
,409
,418
,270
,308
,437
,382
2026 05 21 20:03:30.474624,269
,343
,446
,329
,274
,387
,422
,274
,286
,424
,388
,258
,323
,440
2026 05 21 20:03:30.540330,341
,274
,371
,435
,297
,294
,423
,406
,264
,307
,432
,358
,264
,360
2026 05 21 20:03:30.601974,436
,302
,276
,399
,414
,273
,304
,432
,378
,264
,339
,435
,326
,273
2026 05 21 20:03:30.662970,382
,420
,278
,296
,425
,400
,271
,328
,439
,340
,266
,370
,427
,293
2026 05 21 20:03:30.728682,279
,412
,404
,263
,304
,428
,364
,260
,352
,429
,309
,275
,401
,415
2026 05 21 20:03:30.789922,274
,297
,425
,380
,260
,332
,436
,328
,270
,387
,425
,279
,291
,426
2026 05 21 20:03:30.855651,392
,262
,317
,428
,342
,260
,366
,427
,295
,281
,412
,410
,268
,320
2026 05 21 20:03:30.916921,436
,376
,271
,357
,434
,304
,275
,386
,408
,273
,300
,434
,377
,263
2026 05 21 20:03:30.978935,341
,438
,325
,267
,384
,428
,283
,286
,422
,389
,261
,323
,440
,342
2026 05 21 20:03:31.043606,263
,363
,426
,288
,279
,408
,402
,261
,309
,444
,371
,271
,352
,442
2026 05 21 20:03:31.104996,312
,268
,399
,418
,266
,291
,426
,377
,258
,314
,425
,328
,269
,387
2026 05 21 20:03:31.171050,426
,285
,294
,420
,395
,264
,327
,439
,349
,260
,356
,423
,299
,283
2026 05 21 20:03:31.231507,410
,404
,271
,314
,427
,361
,269
,349
,427
,317
,277
,397
,420
,288
2026 05 21 20:03:31.293361,308
,435
,385
,274
,339
,439
,335
,276
,386
,434
,295
,305
,427
,400
2026 05 21 20:03:31.359469,271
,324
,439
,347
,281
,378
,434
,296
,292
,411
,408
,277
,318
,429
2026 05 21 20:03:31.420567,365
,267
,345
,424
,310
,279
,401
,416
,280
,306
,433
,382
,267
,333
2026 05 21 20:03:31.486469,427
,329
,272
,375
,416
,293
,298
,424
,396
,266
,328
,431
,351
,277
2026 05 21 20:03:31.548041,374
,429
,306
,289
,409
,408
,281
,315
,432
,372
,275
,343
,428
,311
2026 05 21 20:03:31.608828,272
,390
,408
,279
,304
,422
,385
,278
,343
,440
,343
,280
,385
,422
2026 05 21 20:03:31.674472,288
,295
,417
,393
,273
,324
,433
,355
,275
,363
,425
,304
,293
,410
2026 05 21 20:03:31.736112,399
,274
,313
,432
,365
,271
,347
,435
,324
,289
,404
,424
,286
,304
2026 05 21 20:03:31.801902,421
,389
,276
,335
,432
,322
,276
,368
,420
,300
,299
,417
,394
,277
2026 05 21 20:03:31.863434,332
,438
,348
,258
,349
,411
,293
,285
,396
,402
,274
,305
,423
,368
2026 05 21 20:03:31.924658,259
,334
,427
,313
,271
,383
,405
,273
,285
,419
,377
,261
,325
,432
2026 05 21 20:03:31.989409,339
,272
,375
,409
,280
,287
,402
,383
,254
,306
,425
,353
,277
,372
2026 05 21 20:03:32.051718,432
,314
,291
,411
,406
,273
,309
,431
,374
,266
,337
,430
,321
,282
2026 05 21 20:03:32.117184,390
,424
,282
,294
,419
,388
,261
,323
,433
,340
,275
,378
,431
,295
2026 05 21 20:03:32.178656,296
,413
,403
,269
,312
,426
,359
,268
,351
,421
,292
,271
,399
,406
2026 05 21 20:03:32.239334,269
,293
,431
,370
,260
,330
,423
,317
,267
,378
,406
,267
,290
,418
2026 05 21 20:03:32.305669,385
,261
,313
,432
,340
,273
,366
,416
,292
,284
,411
,390
,269
,315
2026 05 21 20:03:32.366768,433
,360
,269
,354
,432
,313
,282
,393
,400
,262
,294
,425
,378
,265
2026 05 21 20:03:32.432468,325
,431
,328
,277
,393
,426
,284
,292
,415
,384
,256
,321
,424
,338
2026 05 21 20:03:32.494229,268
,367
,423
,296
,292
,413
,390
,258
,313
,448
,375
,271
,343
,424
2026 05 21 20:03:32.554953,318
,304
,430
,440
,301
,313
,442
,381
,271
,344
,427
,319
,275
,377
2026 05 21 20:03:32.621026,416
,282
,302
,424
,393
,275
,343
,453
,363
,283
,371
,419
,290
,281
2026 05 21 20:03:32.682552,403
,397
,264
,300
,433
,363
,259
,338
,426
,322
,291
,415
,420
,283
2026 05 21 20:03:32.747912,306
,425
,379
,274
,338
,443
,331
,270
,380
,428
,292
,289
,419
,388
2026 05 21 20:03:32.809137,246
,334
,466
,370
,289
,382
,441
,306
,299
,412
,403
,268
,318
,431
2026 05 21 20:03:32.870896,370
,279
,344
,413
,286
,267
,393
,411
,273
,295
,427
,376
,256
,330
2026 05 21 20:03:32.935478,420
,322
,263
,373
,405
,268
,277
,402
,373
,231
,262
,369
,292
,232
2026 05 21 20:03:32.997954,337
,394
,277
,275
,400
,394
,275
,324
,441
,371
,284
,366
,438
,326
2026 05 21 20:03:33.062940,307
,424
,443
,311
,336
,462
,423
,316
,393
,489
,385
,336
,443
,481
2026 05 21 20:03:33.124123,344
,341
,473
,442
,313
,378
,485
,394
,323
,435
,500
,365
,356
,497
2026 05 21 20:03:33.185494,488
,365
,401
,521
,442
,350
,434
,515
,391
,360
,490
,501
,352
,372
2026 05 21 20:03:33.251794,489
,441
,316
,386
,490
,385
,334
,444
,484
,345
,358
,473
,448
,328
2026 05 21 20:03:33.313346,383
,497
,412
,343
,439
,490
,360
,346
,474
,478
,338
,377
,495
,424
2026 05 21 20:03:33.378616,321
,399
,470
,338
,328
,442
,470
,329
,354
,463
,412
,312
,378
,464
2026 05 21 20:03:33.440224,375
,328
,432
,464
,328
,331
,451
,411
,286
,352
,459
,376
,303
,392
2026 05 21 20:03:33.501193,448
,327
,315
,431
,422
,300
,336
,455
,391
,286
,360
,445
,334
,303
2026 05 21 20:03:33.567125,424
,443
,315
,350
,471
,434
,323
,383
,485
,372
,327
,431
,473
,336
2026 05 21 20:03:33.628801,335
,471
,452
,328
,376
,483
,395
,315
,407
,472
,343
,329
,450
,441
2026 05 21 20:03:33.696204,295
,325
,446
,373
,268
,355
,435
,318
,285
,397
,421
,284
,311
,437
2026 05 21 20:03:33.755689,398
,284
,362
,467
,373
,320
,429
,474
,338
,348
,468
,447
,320
,371
2026 05 21 20:03:33.816846,474
,397
,321
,401
,466
,343
,327
,454
,446
,308
,352
,472
,410
,307
2026 05 21 20:03:33.882539,393
,471
,352
,319
,423
,439
,299
,323
,436
,382
,261
,318
,420
,332
2026 05 21 20:03:33.944122,262
,365
,419
,279
,283
,409
,389
,265
,320
,434
,358
,272
,369
,442
2026 05 21 20:03:34.009416,303
,278
,378
,351
,219
,276
,396
,338
,238
,325
,410
,299
,260
,377
2026 05 21 20:03:34.070555,390
,260
,284
,405
,364
,254
,319
,420
,321
,266
,368
,404
,277
,282
2026 05 21 20:03:34.132305,401
,376
,249
,305
,418
,335
,258
,351
,411
,291
,271
,385
,372
,240
2026 05 21 20:03:34.197895,276
,390
,339
,236
,311
,404
,292
,253
,363
,391
,258
,278
,402
,356
2026 05 21 20:03:34.259365,242
,306
,399
,306
,251
,353
,392
,264
,271
,391
,368
,246
,301
,405
2026 05 21 20:03:34.324409,325
,247
,336
,393
,278
,272
,387
,376
,253
,292
,416
,361
,261
,340
2026 05 21 20:03:34.386423,412
,299
,269
,373
,403
,250
,268
,394
,349
,235
,298
,400
,293
,235
2026 05 21 20:03:34.447644,347
,394
,263
,262
,389
,373
,249
,294
,404
,330
,252
,334
,392
,278
2026 05 21 20:03:34.513230,259
,373
,378
,252
,288
,412
,354
,250
,317
,395
,298
,260
,367
,389
2026 05 21 20:03:34.574128,260
,277
,396
,347
,248
,311
,404
,316
,252
,354
,395
,268
,260
,387
2026 05 21 20:03:34.636324,374
,256
,295
,408
,337
,251
,342
,407
,295
,288
,396
,381
,248
,276
2026 05 21 20:03:34.701022,395
,333
,231
,307
,397
,291
,256
,355
,386
,259
,273
,402
,369
,244
2026 05 21 20:03:34.763084,294
,399
,315
,256
,370
,416
,291
,281
,400
,385
,269
,311
,428
,351
2026 05 21 20:03:34.828911,257
,345
,416
,299
,268
,382
,394
,259
,292
,408
,355
,255
,326
,417
2026 05 21 20:03:34.890039,318
,266
,371
,402
,274
,288
,397
,370
,256
,302
,405
,325
,256
,355
2026 05 21 20:03:34.951142,411
,283
,270
,401
,385
,262
,303
,408
,340
,251
,337
,411
,296
,272
2026 05 21 20:03:35.017460,378
,390
,262
,286
,405
,351
,251
,320
,409
,319
,258
,366
,400
,273
2026 05 21 20:03:35.078649,282
,403
,377
,260
,313
,421
,340
,265
,360
,415
,287
,279
,398
,391
2026 05 21 20:03:35.143199,257
,302
,415
,349
,261
,339
,414
,296
,258
,374
,393
,264
,286
,408
2026 05 21 20:03:35.205580,365
,260
,326
,422
,325
,272
,381
,412
,284
,284
,407
,384
,261
,310
2026 05 21 20:03:35.266158,416
,337
,263
,354
,402
,284
,270
,391
,388
,256
,294
,412
,350
,262
2026 05 21 20:03:35.332517,338
,417
,301
,268
,376
,400
,263
,286
,406
,360
,253
,320
,415
,312
2026 05 21 20:03:35.393241,257
,362
,405
,271
,283
,402
,377
,259
,312
,412
,335
,261
,349
,409
2026 05 21 20:03:35.459417,291
,272
,389
,389
,259
,301
,418
,348
,260
,334
,413
,298
,265
,383
2026 05 21 20:03:35.520378,400
,267
,287
,407
,371
,260
,326
,423
,330
,275
,376
,408
,287
,294
2026 05 21 20:03:35.582133,414
,385
,263
,317
,423
,340
,258
,351
,421
,296
,283
,392
,398
,265
2026 05 21 20:03:35.647871,304
,418
,352
,267
,345
,426
,315
,278
,375
,389
,278
,298
,423
,379
2026 05 21 20:03:35.708696,261
,321
,420
,341
,276
,385
,416
,285
,288
,410
,387
,258
,324
,427
2026 05 21 20:03:35.774756,351
,276
,364
,425
,301
,288
,400
,402
,273
,310
,426
,360
,269
,343
2026 05 21 20:03:35.836433,419
,309
,279
,382
,405
,279
,292
,417
,366
,268
,329
,429
,341
,280
2026 05 21 20:03:35.897053,379
,429
,284
,293
,416
,387
,272
,320
,422
,349
,272
,355
,416
,300
2026 05 21 20:03:35.962985,283
,394
,386
,274
,302
,431
,368
,269
,340
,423
,301
,247
,347
,389
2026 05 21 20:03:36.024356,285
,306
,427
,383
,285
,349
,450
,360
,283
,384
,422
,285
,282
,400
2026 05 21 20:03:36.089319,389
,248
,287
,403
,363
,309
,386
,437
,324
,312
,418
,415
,285
,308
2026 05 21 20:03:36.151690,408
,371
,266
,339
,423
,323
,279
,369
,401
,285
,298
,415
,377
,270
2026 05 21 20:03:36.212869,325
,415
,338
,274
,362
,407
,296
,295
,410
,405
,280
,312
,419
,355
2026 05 21 20:03:36.278041,277
,346
,417
,304
,288
,394
,404
,283
,310
,425
,368
,276
,347
,428
2026 05 21 20:03:36.339580,331
,279
,384
,407
,284
,281
,412
,384
,270
,326
,424
,338
,282
,367
2026 05 21 20:03:36.405490,422
,304
,293
,401
,403
,290
,320
,419
,359
,291
,358
,426
,316
,287
2026 05 21 20:03:36.467072,363
,362
,257
,290
,443
,398
,276
,345
,424
,335
,287
,336
,394
,313
2026 05 21 20:03:36.527992,313
,444
,423
,308
,337
,412
,350
,298
,359
,400
,291
,310
,400
,373
2026 05 21 20:03:36.593506,239
,274
,423
,383
,295
,342
,404
,316
,292
,374
,385
,292
,315
,439
2026 05 21 20:03:36.655575,407
,281
,325
,407
,332
,266
,358
,399
,298
,289
,383
,386
,286
,323
2026 05 21 20:03:36.720960,401
,356
,317
,381
,427
,340
,307
,360
,357
,272
,296
,376
,352
,302
2026 05 21 20:03:36.782453,352
,399
,324
,296
,366
,378
,279
,295
,361
,339
,301
,351
,428
,365
2026 05 21 20:03:36.843952,309
,375
,415
,343
,317
,357
,343
,249
,279
,367
,303
,239
,382
,388
2026 05 21 20:03:36.909467,307
,320
,463
,459
,348
,333
,378
,346
,289
,334
,375
,311
,287
,340
2026 05 21 20:03:36.970087,356
,281
,331
,408
,389
,345
,388
,439
,360
,279
,316
,358
,287
,288
2026 05 21 20:03:37.035734,363
,361
,283
,314
,387
,354
,305
,350
,402
,335
,315
,380
,375
,269
2026 05 21 20:03:37.097729,295
,405
,372
,329
,369
,408
,342
,319
,370
,396
,310
,312
,397
,380
2026 05 21 20:03:37.160787,306
,334
,405
,354
,302
,369
,387
,309
,313
,383
,379
,293
,342
,406
2026 05 21 20:03:37.224496,362
,291
,330
,410
,380
,362
,441
,418
,327
,345
,418
,380
,320
,354
2026 05 21 20:03:37.286340,411
,344
,320
,395
,416
,320
,321
,405
,375
,301
,339
,407
,350
,296
2026 05 21 20:03:37.351717,371
,400
,304
,294
,388
,392
,292
,328
,415
,366
,300
,356
,411
,317
2026 05 21 20:03:37.413440,294
,393
,396
,297
,319
,417
,384
,288
,348
,429
,344
,297
,389
,411
2026 05 21 20:03:37.474592,300
,308
,425
,393
,287
,332
,423
,345
,304
,375
,419
,327
,296
,398
2026 05 21 20:03:37.539823,408
,323
,353
,453
,374
,298
,367
,431
,320
,258
,350
,372
,288
,298
2026 05 21 20:03:37.602008,420
,419
,323
,334
,394
,327
,310
,408
,432
,288
,284
,400
,398
,319
2026 05 21 20:03:37.667251,344
,421
,362
,277
,372
,411
,292
,260
,384
,425
,314
,354
,463
,417
2026 05 21 20:03:37.728636,354
,372
,408
,335
,307
,336
,359
,293
,320
,384
,368
,299
,350
,395
2026 05 21 20:03:37.789378,334
,310
,392
,401
,375
,379
,481
,414
,298
,247
,319
,311
,281
,351
2026 05 21 20:03:37.856388,386
,331
,322
,382
,377
,316
,326
,329
,348
,393
,469
,495
,378
,315
2026 05 21 20:03:37.916415,336
,361
,283
,305
,382
,356
,288
,322
,355
,311
,329
,387
,414
,350
2026 05 21 20:03:37.982467,311
,413
,405
,324
,349
,418
,365
,327
,373
,403
,323
,334
,406
,373
2026 05 21 20:03:38.043776,284
,319
,403
,355
,296
,386
,446
,366
,328
,393
,396
,287
,301
,419
2026 05 21 20:03:38.104613,398
,320
,355
,423
,381
,337
,401
,417
,332
,325
,409
,384
,318
,344
2026 05 21 20:03:38.170013,408
,362
,308
,363
,403
,320
,313
,388
,377
,303
,324
,412
,353
,291
2026 05 21 20:03:38.231686,332
,387
,322
,314
,396
,396
,290
,309
,401
,371
,284
,335
,421
,348
2026 05 21 20:03:38.297897,307
,390
,418
,305
,311
,429
,404
,292
,348
,428
,357
,295
,372
,417
2026 05 21 20:03:38.359033,303
,302
,413
,406
,278
,326
,427
,366
,297
,377
,441
,331
,308
,412
2026 05 21 20:03:38.420829,413
,298
,314
,420
,384
,294
,349
,435
,335
,296
,402
,428
,303
,311
2026 05 21 20:03:38.486266,426
,398
,283
,333
,424
,344
,280
,367
,414
,298
,290
,409
,398
,269
2026 05 21 20:03:38.547031,307
,420
,351
,269
,352
,425
,318
,302
,409
,418
,283
,311
,428
,374
2026 05 21 20:03:38.608859,272
,340
,431
,334
,285
,398
,429
,299
,311
,430
,402
,284
,351
,450
2026 05 21 20:03:38.674476,356
,283
,381
,438
,309
,307
,417
,403
,273
,321
,433
,358
,279
,355
2026 05 21 20:03:38.735645,420
,308
,288
,408
,407
,281
,316
,431
,382
,279
,344
,433
,328
,288
2026 05 21 20:03:38.801683,388
,412
,285
,295
,431
,396
,267
,328
,433
,348
,300
,397
,445
,328
2026 05 21 20:03:38.862925,322
,439
,417
,261
,286
,406
,343
,252
,341
,426
,310
,286
,408
,407
2026 05 21 20:03:38.924493,278
,309
,426
,371
,275
,329
,431
,335
,298
,409
,442
,309
,311
,426
2026 05 21 20:03:38.990176,396
,279
,340
,446
,359
,296
,404
,450
,319
,306
,403
,384
,268
,310
2026 05 21 20:03:39.050849,434
,357
,275
,350
,428
,316
,292
,408
,417
,281
,311
,436
,389
,286
2026 05 21 20:03:39.116353,353
,444
,334
,293
,399
,427
,294
,312
,424
,390
,268
,327
,428
,344
2026 05 21 20:03:39.179992,274
,376
,429
,305
,299
,415
,398
,280
,319
,430
,370
,278
,349
,428
2026 05 21 20:03:39.239327,316
,291
,407
,427
,285
,308
,432
,379
,269
,337
,441
,336
,290
,390
2026 05 21 20:03:39.305498,415
,283
,306
,420
,390
,278
,333
,432
,341
,271
,383
,435
,304
,302
2026 05 21 20:03:39.367004,400
,390
,275
,337
,427
,366
,269
,360
,436
,318
,287
,402
,410
,280
2026 05 21 20:03:39.432461,314
,441
,394
,276
,337
,442
,342
,286
,383
,417
,291
,303
,426
,398
2026 05 21 20:03:39.494047,263
,336
,432
,345
,284
,368
,429
,307
,292
,416
,405
,268
,317
,435
2026 05 21 20:03:39.555334,370
,269
,353
,436
,313
,288
,396
,409
,269
,296
,427
,371
,257
,315
2026 05 21 20:03:39.620928,419
,318
,243
,362
,437
,301
,300
,425
,402
,252
,318
,428
,344
,264
2026 05 21 20:03:39.681815,361
,435
,298
,291
,420
,397
,258
,321
,443
,372
,275
,360
,434
,309
2026 05 21 20:03:39.747583,281
,403
,412
,271
,295
,429
,376
,264
,329
,428
,328
,272
,377
,414
2026 05 21 20:03:39.811153,275
,287
,419
,387
,266
,323
,440
,352
,274
,370
,429
,293
,288
,413
2026 05 21 20:03:39.870430,399
,261
,304
,427
,363
,263
,348
,431
,305
,278
,404
,422
,280
,313
2026 05 21 20:03:39.936295,433
,381
,270
,339
,437
,338
,276
,384
,420
,285
,291
