time,mV

2026 06 24 17:25:35.865668,381
,336
,326
,369
,370
,331
,350
,383
,359
,325
,360
,391
,349
,333
2026 06 24 17:25:35.926612,369
,379
,326
,339
,374
,356
,323
,350
,389
,352
,323
,363
,373
,337
2026 06 24 17:25:35.992882,333
,375
,356
,314
,341
,384
,348
,325
,366
,378
,334
,336
,375
,381
2026 06 24 17:25:36.054308,339
,358
,386
,350
,318
,355
,389
,346
,332
,371
,378
,333
,347
,389
2026 06 24 17:25:36.114862,369
,322
,350
,386
,350
,336
,364
,378
,339
,336
,372
,372
,334
,351
2026 06 24 17:25:36.181086,391
,363
,338
,369
,386
,342
,347
,381
,372
,336
,347
,390
,357
,325
2026 06 24 17:25:36.242594,365
,387
,344
,337
,375
,376
,336
,338
,379
,358
,329
,346
,381
,346
2026 06 24 17:25:36.308004,317
,367
,376
,339
,331
,377
,364
,332
,359
,395
,361
,324
,357
,368
2026 06 24 17:25:36.369461,332
,328
,364
,364
,322
,347
,387
,356
,319
,350
,379
,343
,338
,371
2026 06 24 17:25:36.430447,377
,329
,338
,381
,360
,325
,363
,394
,350
,331
,374
,378
,335
,339
2026 06 24 17:25:36.496463,375
,354
,321
,336
,382
,345
,314
,354
,371
,324
,327
,374
,372
,328
2026 06 24 17:25:36.557221,339
,379
,346
,318
,354
,381
,329
,321
,363
,371
,323
,334
,377
,356
2026 06 24 17:25:36.623444,317
,347
,379
,336
,323
,360
,370
,326
,329
,369
,362
,321
,352
,380
2026 06 24 17:25:36.684493,342
,319
,359
,383
,333
,337
,374
,369
,328
,351
,388
,354
,329
,364
2026 06 24 17:25:36.746436,387
,341
,341
,376
,376
,341
,352
,395
,362
,326
,358
,388
,350
,328
2026 06 24 17:25:36.811536,367
,383
,335
,350
,389
,371
,324
,355
,389
,353
,328
,372
,382
,331
2026 06 24 17:25:36.872590,335
,371
,364
,323
,351
,390
,358
,322
,367
,390
,338
,335
,374
,377
2026 06 24 17:25:36.938187,334
,349
,380
,353
,318
,356
,390
,349
,334
,365
,377
,334
,339
,377
2026 06 24 17:25:36.999314,356
,321
,354
,386
,352
,329
,353
,375
,327
,324
,370
,351
,317
,341
2026 06 24 17:25:37.061046,382
,351
,315
,348
,381
,328
,319
,363
,363
,319
,336
,366
,344
,304
2026 06 24 17:25:37.127518,342
,374
,329
,322
,355
,366
,326
,335
,381
,360
,321
,347
,378
,331
2026 06 24 17:25:37.187379,320
