time,mV

2026 05 14 15:08:51.263633,349
,346
,341
,348
,349
,339
,341
,353
,357
,351
,353
,358
,359
,348
2026 05 14 15:08:51.325384,343
,345
,340
,340
,350
,355
,350
,345
,351
,347
,340
,342
,348
,344
2026 05 14 15:08:51.386133,337
,347
,354
,347
,343
,355
,353
,342
,349
,358
,354
,347
,350
,352
2026 05 14 15:08:51.452215,344
,343
,350
,352
,345
,345
,349
,338
,326
,342
,354
,346
,348
,358
2026 05 14 15:08:51.513604,364
,358
,352
,359
,359
,351
,352
,357
,347
,347
,353
,356
,351
,353
2026 05 14 15:08:51.579205,364
,362
,357
,357
,363
,358
,352
,355
,359
,350
,344
,353
,354
,346
2026 05 14 15:08:51.640862,345
,355
,353
,348
,353
,358
,351
,352
,365
,371
,360
,352
,358
,358
2026 05 14 15:08:51.702210,349
,351
,355
,348
,349
,358
,361
,349
,345
,352
,353
,344
,346
,356
2026 05 14 15:08:51.767831,343
,347
,355
,359
,349
,352
,357
,360
,355
,356
,361
,358
,347
,348
2026 05 14 15:08:51.829223,350
,345
,342
,352
,354
,345
,345
,354
,358
,350
,352
,355
,349
,343
2026 05 14 15:08:51.894771,354
,356
,352
,356
,359
,358
,351
,353
,362
,357
,346
,352
,356
,352
2026 05 14 15:08:51.956345,352
,358
,356
,347
,348
,356
,358
,353
,355
,359
,352
,347
,359
,363
2026 05 14 15:08:52.016716,354
,359
,357
,355
,350
,357
,359
,356
,348
,355
,361
,355
,352
,360
2026 05 14 15:08:52.083314,359
,346
,349
,348
,344
,337
,342
,350
,345
,345
,348
,350
,343
,344
2026 05 14 15:08:52.144370,354
,350
,343
,352
,356
,350
,353
,354
,354
,347
,347
,355
,354
,344
2026 05 14 15:08:52.210147,347
,352
,348
,345
,352
,357
,351
,355
,360
,359
,351
,349
,354
,351
2026 05 14 15:08:52.272080,344
,356
,365
,360
,356
,359
,358
,351
,351
,357
,356
,354
,358
,362
2026 05 14 15:08:52.332431,360
,361
,363
,355
,351
,355
,364
,363
,355
,359
,366
,365
,361
,368
2026 05 14 15:08:52.398129,360
,356
,356
,363
,363
,355
,355
,356
,357
,348
,351
,354
,351
,352
2026 05 14 15:08:52.460125,354
,354
,348
,350
,359
,360
,352
,359
,361
,355
,349
,354
,358
,350
2026 05 14 15:08:52.525920,350
,357
,352
,345
,350
,357
,353
,348
,352
,354
,351
,354
,356
,357
2026 05 14 15:08:52.587099,350
,350
,354
,355
,352
,358
,362
,360
,357
,369
,365
,345
,346
,356
2026 05 14 15:08:52.648241,355
,346
,353
,360
,355
,348
,356
,355
,347
,348
,360
,358
,352
,357
2026 05 14 15:08:52.713341,363
,352
,346
,353
,356
,348
,346
,355
,357
,350
,352
,361
,357
,353
2026 05 14 15:08:52.774871,361
,361
,355
,350
,356
,356
,346
,345
,354
,356
,346
,348
,353
,351
2026 05 14 15:08:52.840722,351
,359
,360
,352
,353
,365
,366
,352
,352
,354
,349
,343
,348
,353
2026 05 14 15:08:52.902272,346
,348
,356
,358
,350
,351
,360
,356
,350
,354
,355
,346
,342
,349
2026 05 14 15:08:52.964073,349
,342
,343
,348
,344
,337
,342
,348
,343
,338
,346
,346
,340
,341
2026 05 14 15:08:53.028608,348
,348
,339
,343
,353
,350
,346
,354
,353
,345
,343
,350
,356
,353
2026 05 14 15:08:53.090992,346
,352
,352
,345
,348
,352
,348
,347
,354
,360
,354
,355
,363
,363
2026 05 14 15:08:53.156566,353
,359
,365
,359
,352
,356
,358
,348
,347
,355
,356
,348
,347
,353
2026 05 14 15:08:53.217931,351
,346
,353
,356
,347
,348
,356
,361
,352
,353
,363
,362
,357
,361
2026 05 14 15:08:53.278760,362
,351
,348
,354
,357
,347
,350
,358
,359
,353
,359
,368
,364
,362
2026 05 14 15:08:53.345260,371
,361
,353
,350
,359
,360
,353
,352
,353
,351
,349
,351
,355
,348
2026 05 14 15:08:53.406237,344
,356
,359
,348
,351
,359
,359
,352
,355
,360
,356
,352
,363
,367
2026 05 14 15:08:53.471030,351
,345
,352
,347
,339
,347
,355
,353
,348
,355
,356
,347
,345
,355
2026 05 14 15:08:53.532484,358
,354
,358
,362
,356
,352
,359
,357
,354
,355
,358
,357
,351
,348
2026 05 14 15:08:53.594139,358
,357
,341
,348
,353
,352
,349
,356
,362
,352
,349
,361
,359
,349
2026 05 14 15:08:53.659586,350
,359
,354
,348
,348
,351
,346
,347
,357
,356
,343
,347
,359
,356
2026 05 14 15:08:53.720791,350
,356
,357
,355
,353
,362
,360
,354
,351
,353
,353
,348
,357
,362
2026 05 14 15:08:53.787111,355
,351
,357
,359
,351
,352
,360
,361
,351
,350
,356
,350
,347
,355
2026 05 14 15:08:53.847901,358
,354
,348
,354
,357
,346
,351
,358
,359
,341
,336
,346
,340
,337
2026 05 14 15:08:53.909257,347
,349
,336
,344
,353
,350
,344
,343
,349
,346
,345
,355
,358
,349
2026 05 14 15:08:53.975410,350
,355
,355
,347
,351
,358
,354
,346
,350
,357
,347
,344
,355
,358
2026 05 14 15:08:54.036786,352
,351
,354
,356
,350
,355
,358
,353
,346
,348
,351
,348
,347
,354
2026 05 14 15:08:54.098214,351
,340
,341
,349
,339
,337
,345
,348
,342
,336
,345
,347
,340
,344
2026 05 14 15:08:54.163493,351
,345
,342
,353
,358
,348
,351
,361
,365
,350
,350
,357
,345
,347
2026 05 14 15:08:54.225256,343
,355
,352
,346
,349
,359
,353
,353
,361
,359
,351
,354
,357
,354
2026 05 14 15:08:54.290775,350
,357
,361
,352
,348
,354
,355
,347
,353
,360
,353
,346
,352
,353
2026 05 14 15:08:54.352193,342
,345
,355
,361
,351
,355
,363
,361
,355
,354
,358
,351
,351
,355
2026 05 14 15:08:54.413742,356
,347
,349
,359
,357
,349
,353
,361
,358
,356
,363
,365
,351
,347
2026 05 14 15:08:54.479036,350
,352
,346
,346
,352
,344
,336
,346
,353
,349
,350
,362
,368
,356
2026 05 14 15:08:54.540702,348
,358
,355
,349
,355
,353
,344
,349
,360
,362
,352
,355
,363
,361
2026 05 14 15:08:54.606041,356
,359
,362
,362
,355
,360
,362
,354
,354
,364
,364
,354
,351
,355
2026 05 14 15:08:54.667707,346
,345
,351
,359
,352
,351
,359
,358
,348
,350
,356
,352
,349
,354
2026 05 14 15:08:54.729136,359
,354
,350
,359
,358
,346
,342
,351
,349
,343
,347
,356
,349
,347
2026 05 14 15:08:54.795057,355
,357
,349
,344
,353
,353
,344
,348
,358
,354
,349
,354
,353
,347
2026 05 14 15:08:54.856092,349
,355
,355
,347
,346
,354
,352
,349
,353
,360
,351
,346
,356
,360
2026 05 14 15:08:54.922105,356
,353
,361
,361
,353
,356
,364
,352
,350
,356
,359
,350
,350
,358
2026 05 14 15:08:54.982602,355
,344
,346
,353
,355
,349
,353
,357
,350
,346
,351
,356
,347
,351
2026 05 14 15:08:55.043803,356
,348
,347
,355
,357
,354
,356
,359
,358
,351
,347
,354
,349
,339
2026 05 14 15:08:55.109817,346
,351
,347
,344
,352
,356
,346
,346
,358
,355
,346
,354
,363
,360
2026 05 14 15:08:55.171382,352
,358
,360
,351
,348
,352
,354
,341
,340
,341
,339
,333
,341
,345
2026 05 14 15:08:55.236944,338
,335
,344
,349
,336
,336
,345
,344
,334
,337
,345
,338
,331
,340
2026 05 14 15:08:55.298056,342
,334
,339
,346
,347
,338
,342
,346
,340
,335
,341
,345
,336
,338
2026 05 14 15:08:55.359093,346
,347
,341
,343
,350
,350
,341
,347
,354
,346
,343
,349
,350
,341
2026 05 14 15:08:55.425819,341
,349
,350
,343
,347
,353
,349
,341
,351
,356
,353
