time,mV

2026 06 24 15:58:56.554608,321
,348
,387
,365
,326
,361
,417
,342
,326
,370
,400
,317
,341
,387
2026 06 24 15:58:56.617285,364
,315
,351
,419
,350
,327
,361
,403
,318
,339
,380
,376
,315
,344
2026 06 24 15:58:56.678597,402
,351
,323
,336
,408
,314
,335
,373
,378
,310
,334
,389
,368
,316
2026 06 24 15:58:56.744703,343
,418
,333
,339
,369
,383
,313
,344
,391
,364
,310
,347
,406
,346
2026 06 24 15:58:56.805522,338
,375
,413
,334
,350
,394
,382
,316
,341
,396
,332
,334
,353
,412
2026 06 24 15:58:56.867258,330
,317
,369
,383
,308
,335
,395
,348
,305
,354
,410
,331
,329
,358
2026 06 24 15:58:56.931915,394
,313
,347
,398
,360
,308
,348
,390
,336
,322
,355
,388
,310
,323
2026 06 24 15:58:56.993915,377
,372
,297
,341
,392
,338
,313
,327
,387
,324
,333
,366
,384
,305
2026 06 24 15:58:57.059216,341
,403
,356
,319
,350
,400
,318
,320
,355
,384
,299
,326
,386
,359
2026 06 24 15:58:57.120154,297
,335
,391
,319
,326
,364
,390
,316
,341
,382
,375
,311
,357
,413
2026 06 24 15:58:57.183055,346
,316
,331
,390
,332
,336
,365
,386
,331
,351
,407
,348
,325
,362
2026 06 24 15:58:57.248277,404
,323
,316
,363
,389
,305
,336
,387
,361
,302
,351
,414
,328
,325
2026 06 24 15:58:57.309523,351
,400
,326
,341
,367
,372
,303
,351
,400
,337
,315
,352
,393
,295
2026 06 24 15:58:57.375322,333
,370
,369
,304
,334
,394
,341
,312
,349
,404
,316
,319
,368
,379
2026 06 24 15:58:57.436612,293
,339
,381
,353
,308
,322
,391
,335
,327
,348
,389
,303
,325
,368
2026 06 24 15:58:57.497575,352
,284
,319
,377
,317
,296
,342
,392
,308
,315
,356
,369
,292
,344
2026 06 24 15:58:57.562856,400
,350
,310
,343
,391
,313
,327
,362
,380
,299
,328
,386
,351
,300
2026 06 24 15:58:57.625334,342
,403
,319
,324
,350
,393
,305
,335
,376
,357
,301
,337
,400
,337
2026 06 24 15:58:57.690031,325
,348
,394
,316
,327
,369
,378
,304
,340
,392
,345
,309
,348
,405
2026 06 24 15:58:57.752345,317
,330
,367
,390
,302
,332
,389
,344
,310
,342
,399
,322
,320
,355
2026 06 24 15:58:57.813043,391
,303
,334
,373
,355
,302
,336
,403
,322
,302
,351
,415
,321
,339
2026 06 24 15:58:57.878942,371
,375
,307
,340
,393
,343
,309
,342
,397
,312
,322
,361
,383
,293
2026 06 24 15:58:57.940670,322
,380
,351
,314
,347
,405
,320
,307
,358
,395
,307
,332
,381
,360
2026 06 24 15:58:58.005765,303
,337
,403
,337
,324
,355
,400
,307
,332
,374
,377
,305
,343
,397
2026 06 24 15:58:58.067035,352
,321
,344
,401
,320
,329
,368
,386
,306
,346
,399
,361
,320
,352
2026 06 24 15:58:58.129150,403
,323
,325
,357
,385
,304
,338
,384
,364
,300
,345
,401
,334
,321
2026 06 24 15:58:58.194124,352
,401
,316
,338
,376
,373
,308
,339
,399
,340
,306
,362
,417
,326
2026 06 24 15:58:58.255810,339
,379
,391
,304
,341
,397
,356
,308
,342
,401
,324
,329
,362
,397
2026 06 24 15:58:58.320439,318
,341
,391
,364
,310
,348
,407
,342
,325
,356
,398
,318
,338
,381
2026 06 24 15:58:58.382224,380
,310
,338
,401
,348
,318
,348
,405
,323
,334
,368
,387
,306
,343
2026 06 24 15:58:58.444593,394
,350
,310
,350
,406
,334
,333
,357
,401
,322
,350
,390
,368
,303
2026 06 24 15:58:58.509583,322
,406
,354
,338
,374
,414
,323
,343
,374
,376
,309
,344
,393
,348
2026 06 24 15:58:58.570552,315
,347
,396
,316
,324
,361
,380
,296
,331
,392
,355
,316
,339
,413
2026 06 24 15:58:58.632924,334
,332
,368
,401
,313
,343
,391
,371
,318
,348
,414
,352
,331
,365
2026 06 24 15:58:58.697823,404
,325
,344
,385
,382
,315
,355
,401
,360
,330
,358
,422
,335
,341
2026 06 24 15:58:58.759685,374
,395
,318
,355
,403
,369
,317
,358
,416
,336
,337
,359
,403
,317
2026 06 24 15:58:58.824748,349
,385
,368
,313
,352
,416
,345
,327
,360
,405
,317
,344
,359
,377
2026 06 24 15:58:58.886653,313
,351
,400
,346
,319
,345
,404
,321
,332
,367
,386
,293
,335
,385
2026 06 24 15:58:58.948301,357
,311
,342
,388
,330
,334
,364
,380
,297
,334
,384
,363
,300
,335
2026 06 24 15:58:59.013463,403
,339
,323
,344
,394
,306
,326
,366
,391
,307
,341
,400
,341
,312
2026 06 24 15:58:59.075338,332
,405
,315
,345
,362
,389
,303
,332
,396
,361
,304
,348
,395
,323
2026 06 24 15:58:59.140278,337
,352
,389
,308
,336
,384
,368
,312
,339
,406
,337
,330
,356
,380
2026 06 24 15:58:59.202045,317
,329
,373
,353
,304
,323
,396
,328
,320
,360
,381
,322
,329
,360
2026 06 24 15:58:59.263549,391
,311
,339
,389
,359
,304
,343
,396
,312
,328
,352
,366
,307
,340
2026 06 24 15:58:59.329138,382
,369
,316
,342
,399
,330
,320
,349
,407
,306
,330
,365
,369
,302
2026 06 24 15:58:59.390541,334
,399
,349
,319
,342
,386
,310
,336
,361
,386
,310
,334
,385
,344
2026 06 24 15:58:59.455993,298
,329
,393
,327
,316
,339
,388
,307
,326
,368
,360
,289
,333
,402
2026 06 24 15:58:59.516956,333
,322
,349
,390
,309
,328
,383
,369
,291
,345
,383
,344
,313
,343
2026 06 24 15:58:59.578594,389
,315
,315
,353
,380
,300
,321
,379
,356
,296
,332
,405
,315
,321
2026 06 24 15:58:59.644682,360
,389
,294
,328
,373
,359
,307
,342
,404
,329
,324
,335
,402
,292
2026 06 24 15:58:59.705142,334
,377
,373
,299
,334
,399
,342
,308
,355
,410
,323
,329
,361
,379
2026 06 24 15:58:59.770306,309
,344
,392
,346
,316
,336
,403
,317
,325
,368
,392
,301
,330
,383
2026 06 24 15:58:59.833033,358
,314
,348
,399
,334
,320
,343
,396
,308
,332
,378
,382
,296
,340
2026 06 24 15:58:59.894708,399
,348
,315
,349
,404
,318
,331
,371
,382
,293
,337
,379
,354
,322
2026 06 24 15:58:59.959386,352
,414
,335
,325
,357
,388
,304
,342
,388
,367
,317
,350
,404
,333
2026 06 24 15:59:00.020450,329
,366
,407
,316
,333
,378
,373
,310
,354
,402
,344
,322
,350
,411
2026 06 24 15:59:00.085841,311
,335
,378
,393
,308
,342
,393
,363
,320
,347
,411
,331
,317
,365
2026 06 24 15:59:00.148304,389
,308
,328
,388
,368
,308
,336
,398
,335
,319
,345
,394
,323
,334
2026 06 24 15:59:00.209644,375
,381
,306
,339
,396
,346
,313
,343
,393
,316
,314
,364
,386
,312
2026 06 24 15:59:00.274983,333
,386
,354
,310
,343
,400
,325
,321
,362
,394
,304
,333
,377
,361
2026 06 24 15:59:00.336318,308
,342
,402
,329
,328
,361
,411
,321
,337
,378
,379
,312
,341
,394
2026 06 24 15:59:00.401886,342
,315
,343
,396
,323
,340
,374
,386
,307
,340
,393
,356
,313
,351
2026 06 24 15:59:00.463851,404
,329
,334
,360
,389
,295
,342
,380
,372
,310
,341
,398
,343
,321
2026 06 24 15:59:00.524705,349
,397
,317
,336
,379
,372
,312
,342
,404
,343
,320
,348
,397
,323
2026 06 24 15:59:00.590379,328
,359
,383
,301
,339
,399
,356
,315
,353
,410
,340
,335
,366
,397
2026 06 24 15:59:00.651921,322
,341
,393
,376
,313
,349
,403
,339
,322
,351
,401
,324
,329
,376
2026 06 24 15:59:00.717261,378
,310
,345
,401
,345
,325
,343
,401
,322
,330
,370
,385
,310
,345
2026 06 24 15:59:00.778680,394
,364
,318
,345
,405
,336
,334
,366
,397
,315
,342
,384
,367
,309
2026 06 24 15:59:00.840361,346
,409
,345
,329
,355
,404
,324
,339
,378
,380
,307
,342
,396
,341
2026 06 24 15:59:00.905988,320
,343
,399
,319
,327
,366
,390
,312
,340
,391
,358
,308
,346
,404
2026 06 24 15:59:00.967253,329
,326
,362
,395
,314
,343
,379
,369
,313
,346
,404
,341
,326
,357
2026 06 24 15:59:01.032763,405
,317
,333
,377
,382
,304
,353
,403
,355
,323
,353
,405
,322
,331
2026 06 24 15:59:01.094049,363
,391
,314
,339
,388
,354
,309
,355
,414
,334
,324
,360
,399
,311
2026 06 24 15:59:01.155696,336
,372
,362
,299
,335
,409
,338
,314
,332
,355
,281
,331
,382
,381
2026 06 24 15:59:01.221048,292
,340
,411
,356
,324
,357
,407
,324
,332
,362
,375
,293
,323
,380
2026 06 24 15:59:01.281978,348
,310
,337
,394
,325
,321
,346
,373
,292
,322
,380
,361
,302
,336
2026 06 24 15:59:01.347815,397
,330
,316
,344
,389
,309
,328
,371
,371
,308
,338
,393
,341
,312
2026 06 24 15:59:01.409177,351
,397
,315
,323
,362
,382
,300
,329
,383
,339
,303
,336
,403
,323
2026 06 24 15:59:01.470598,318
,354
,385
,307
,339
,379
,364
,311
,345
,396
,326
,309
,342
,395
2026 06 24 15:59:01.535928,310
,335
,369
,377
,307
,335
,394
,343
,307
,340
,400
,324
,326
,364
2026 06 24 15:59:01.597806,372
,306
,338
,390
,340
,296
,332
,395
,310
,311
,358
,385
,302
,331
2026 06 24 15:59:01.663855,383
,356
,305
,341
,403
,334
,319
,349
,392
,307
,326
,369
,373
,310
2026 06 24 15:59:01.725315,341
,392
,337
,309
,341
,395
,314
,322
,367
,373
,298
,341
,390
,340
2026 06 24 15:59:01.786146,310
,339
,398
,320
,317
,343
,388
,301
,326
,384
,370
,314
,341
,403
2026 06 24 15:59:01.851872,321
,328
,350
,395
,312
,344
,375
,366
,306
,345
,397
,343
,317
,339
2026 06 24 15:59:01.913045,398
,320
,331
,358
,370
,293
,331
,388
,352
,311
,343
,399
,321
,321
2026 06 24 15:59:01.978466,353
,387
,306
,332
,379
,365
,310
,338
,407
,343
,320
,352
,404
,311
2026 06 24 15:59:02.040346,336
,374
,371
,298
,343
,398
,346
,313
,345
,397
,321
,327
,361
,378
2026 06 24 15:59:02.101745,313
,342
,387
,353
,318
,351
,407
,316
,335
,369
,394
,309
,341
,383
2026 06 24 15:59:02.167362,362
,307
,347
,403
,324
,318
,354
,394
,308
,322
,376
,377
,307
,335
2026 06 24 15:59:02.228670,397
,349
,323
,348
,392
,319
,332
,358
,375
,298
,327
,390
,358
,313
2026 06 24 15:59:02.295133,344
,395
,319
,324
,357
,396
,308
,336
,389
,371
,307
,332
,398
,340
2026 06 24 15:59:02.355754,330
,355
,394
,317
,335
,375
,371
,305
,337
,400
,345
,317
,342
,407
2026 06 24 15:59:02.416860,325
,331
,371
,391
,307
,340
,395
,362
,323
,356
,413
,323
,330
,366
2026 06 24 15:59:02.482904,396
,310
,333
,381
,344
,297
,344
,408
,337
,326
,351
,394
,307
,341
2026 06 24 15:59:02.544179,381
,381
,309
,342
,398
,329
,304
,353
,398
,322
,337
,367
,389
,312
2026 06 24 15:59:02.609901,342
,395
,359
,311
,337
,397
,311
,334
,371
,397
,313
,349
,392
,367
2026 06 24 15:59:02.670804,311
,343
,402
,334
,317
,359
,403
,309
,329
,376
,372
,294
,346
,397
2026 06 24 15:59:02.732578,337
,323
,355
,408
,314
,331
,368
,388
,307
,344
,385
,342
,304
,348
2026 06 24 15:59:02.797507,406
,326
,318
,350
,381
,313
,336
,380
,356
,292
,338
,395
,325
,324
2026 06 24 15:59:02.860126,366
,392
,308
,339
,381
,374
,299
,338
,392
,343
,312
,348
,389
,310
2026 06 24 15:59:02.920816,322
,367
,382
,300
,329
,375
,348
,308
,341
,401
,331
,316
,356
,388
2026 06 24 15:59:02.986073,320
,332
,375
,355
,307
,340
,390
,330
,315
,355
,396
,308
,329
,371
2026 06 24 15:59:03.048033,367
,302
,340
,392
,347
,312
,349
,398
,320
,335
,366
,381
,308
,331
2026 06 24 15:59:03.113086,375
,339
,307
,340
,401
,326
,319
,345
,380
,297
,333
,383
,360
,297
2026 06 24 15:59:03.174771,341
,404
,332
,316
,345
,393
,331
,338
,371
,366
,295
,333
,392
,345
2026 06 24 15:59:03.236681,319
,340
,401
,320
,324
,364
,386
,303
,331
,393
,356
,303
,348
,400
2026 06 24 15:59:03.301876,329
,314
,351
,401
,312
,343
