time,mV

2026 05 21 16:51:07.314844,463
,232
,279
,494
,387
,225
,324
,487
,302
,211
,384
,456
,221
,253
2026 05 21 16:51:07.376635,435
,393
,167
,273
,463
,295
,209
,325
,425
,225
,233
,401
,371
,198
2026 05 21 16:51:07.442528,250
,435
,327
,213
,306
,435
,257
,212
,359
,385
,194
,228
,411
,323
2026 05 21 16:51:07.503697,179
,265
,423
,266
,174
,301
,346
,174
,202
,351
,301
,171
,230
,354
2026 05 21 16:51:07.565307,244
,186
,268
,327
,166
,166
,286
,283
,150
,160
,280
,216
,144
,201
2026 05 21 16:51:07.629931,293
,201
,175
,205
,238
,140
,178
,272
,208
,147
,208
,267
,228
,168
2026 05 21 16:51:07.691250,204
,243
,189
,167
,259
,236
,198
,177
,255
,187
,155
,182
,251
,181
2026 05 21 16:51:07.757335,149
,230
,231
,195
,193
,301
,256
,229
,250
,315
,271
,235
,274
,295
2026 05 21 16:51:07.818865,203
,199
,272
,230
,172
,175
,240
,201
,175
,218
,242
,202
,174
,249
2026 05 21 16:51:07.880498,239
,179
,179
,226
,211
,174
,202
,249
,205
,183
,251
,251
,184
,193
2026 05 21 16:51:07.945347,263
,244
,185
,226
,269
,227
,186
,233
,277
,235
,219
,298
,251
,199
2026 05 21 16:51:08.006969,229
,296
,252
,230
,276
,302
,252
,243
,300
,272
,232
,248
,325
,289
2026 05 21 16:51:08.072015,253
,283
,317
,263
,256
,317
,336
,269
,268
,336
,312
,254
,294
,332
2026 05 21 16:51:08.134545,290
,277
,327
,344
,288
,283
,352
,333
,284
,306
,364
,321
,278
,317
2026 05 21 16:51:08.195468,338
,276
,287
,359
,354
,293
,296
,371
,334
,292
,331
,365
,318
,300
2026 05 21 16:51:08.260938,357
,351
,301
,324
,395
,347
,297
,330
,361
,330
,317
,364
,381
,320
2026 05 21 16:51:08.322365,321
,387
,367
,331
,352
,406
,355
,323
,366
,387
,334
,344
,413
,375
2026 05 21 16:51:08.387351,321
,350
,402
,361
,327
,357
,386
,352
,346
,400
,393
,335
,354
,417
2026 05 21 16:51:08.450010,386
,330
,349
,401
,365
,353
,377
,393
,339
,352
,428
,396
,335
,369
2026 05 21 16:51:08.510602,409
,383
,352
,400
,424
,363
,358
,415
,399
,342
,367
,411
,371
,333
2026 05 21 16:51:08.576709,379
,411
,368
,349
,409
,410
,344
,360
,421
,389
,338
,379
,426
,364
2026 05 21 16:51:08.638057,335
,396
,410
,345
,356
,410
,397
,333
,364
,416
,379
,362
,400
,405
2026 05 21 16:51:08.703573,361
,358
,417
,408
,356
,387
,435
,384
,348
,395
,435
,371
,365
,418
2026 05 21 16:51:08.765258,417
,355
,376
,439
,394
,345
,379
,451
,415
,394
,426
,422
,367
,378
2026 05 21 16:51:08.825708,433
,412
,343
,377
,440
,405
,375
,412
,436
,378
,393
,445
,418
,367
2026 05 21 16:51:08.892094,381
,452
,415
,384
,418
,446
,381
,375
,422
,420
,355
,383
,445
,408
2026 05 21 16:51:08.952797,369
,395
,426
,387
,380
,425
,421
,368
,379
,441
,420
,363
,398
,455
2026 05 21 16:51:09.018969,405
,367
,409
,430
,368
,374
,431
,420
,355
,390
,455
,403
,359
,407
2026 05 21 16:51:09.080429,436
,372
,371
,419
,432
,368
,394
,443
,407
,373
,415
,452
,401
,368
2026 05 21 16:51:09.141435,425
,443
,372
,395
,446
,403
,363
,412
,454
,406
,391
,448
,460
,389
2026 05 21 16:51:09.207354,397
,446
,436
,374
,413
,465
,414
,372
,426
,447
,380
,393
,452
,458
2026 05 21 16:51:09.268944,384
,380
,432
,415
,372
,417
,463
,413
,388
,426
,433
,364
,385
,461
2026 05 21 16:51:09.333949,434
,380
,407
,440
,393
,378
,429
,443
,364
,384
,461
,447
,375
,400
2026 05 21 16:51:09.395294,460
,424
,378
,426
,451
,394
,395
,449
,443
,373
,396
,455
,441
,388
2026 05 21 16:51:09.456858,419
,438
,366
,376
,426
,425
,359
,398
,451
,422
,387
,421
,457
,420
2026 05 21 16:51:09.522901,388
,419
,446
,382
,378
,438
,422
,362
,389
,447
,408
,389
,424
,446
2026 05 21 16:51:09.584451,382
,390
,435
,411
,358
,392
,429
,397
,366
,415
,456
,395
,387
,441
2026 05 21 16:51:09.649684,443
,381
,397
,458
,425
,380
,397
,430
,400
,384
,433
,440
,375
,386
2026 05 21 16:51:09.711244,454
,418
,366
,384
,441
,403
,394
,435
,450
,386
,405
,480
,436
,358
2026 05 21 16:51:09.772397,416
,471
,436
,393
,438
,474
,428
,429
,511
,507
,476
,578
,599
,599
2026 05 21 16:51:09.837973,597
,601
,602
,598
,597
,602
,602
,536
,574
,598
,599
,500
,585
,601
2026 05 21 16:51:09.899779,580
,555
,593
,599
,488
,501
,577
,588
,460
,521
,593
,488
,435
,484
2026 05 21 16:51:09.965198,539
,497
,483
,552
,514
,436
,412
,483
,400
,314
,348
,405
,331
,300
2026 05 21 16:51:10.026662,331
,326
,257
,272
,326
,322
,270
,290
,348
,300
,254
,304
,338
,273
2026 05 21 16:51:10.087683,296
,349
,335
,267
,291
,338
,316
,268
,310
,339
,294
,276
,335
,337
2026 05 21 16:51:10.153633,280
,297
,360
,339
,277
,302
,352
,296
,277
,343
,349
,285
,299
,359
2026 05 21 16:51:10.215061,335
,277
,315
,364
,309
,308
,345
,369
,312
,302
,353
,344
,273
,311
2026 05 21 16:51:10.276531,379
,341
,302
,336
,369
,312
,295
,340
,352
,311
,335
,378
,343
,302
2026 05 21 16:51:10.342178,332
,380
,325
,302
,360
,370
,303
,320
,372
,336
,296
,331
,382
,342
2026 05 21 16:51:10.403641,326
,350
,362
,307
,315
,382
,367
,295
,318
,388
,360
,323
,361
,388
2026 05 21 16:51:10.468287,314
,318
,385
,380
,318
,319
,387
,352
,308
,332
,377
,329
,317
,370
2026 05 21 16:51:10.530475,383
,325
,352
,399
,378
,311
,333
,383
,352
,323
,369
,381
,318
,330
2026 05 21 16:51:10.591742,391
,378
,323
,351
,404
,364
,326
,370
,391
,339
,326
,389
,386
,317
2026 05 21 16:51:10.657431,343
,390
,352
,301
,353
,403
,351
,334
,377
,385
,322
,339
,397
,372
2026 05 21 16:51:10.718685,328
,362
,390
,364
,348
,381
,380
,320
,342
,407
,380
,313
,358
,403
2026 05 21 16:51:10.784349,359
,325
,374
,412
,350
,348
,398
,388
,320
,337
,406
,364
,341
,375
2026 05 21 16:51:10.845198,392
,333
,322
,387
,402
,319
,343
,391
,376
,334
,355
,385
,351
,339
2026 05 21 16:51:10.907407,371
,386
,333
,330
,395
,402
,345
,362
,401
,341
,330
,376
,391
,326
2026 05 21 16:51:10.972877,349
,402
,388
,315
,348
,416
,371
,329
,371
,393
,343
,356
,385
,393
2026 05 21 16:51:11.033671,345
,365
,410
,385
,323
,356
,394
,356
,342
,394
,411
,338
,348
,404
2026 05 21 16:51:11.099850,393
,325
,357
,423
,389
,342
,378
,409
,354
,348
,423
,406
,352
,377
2026 05 21 16:51:11.161149,425
,390
,360
,409
,439
,369
,384
,469
,451
,397
,425
,502
,457
,444
2026 05 21 16:51:11.222089,503
,589
,523
,507
,564
,587
,471
,517
,586
,561
,465
,539
,590
,480
2026 05 21 16:51:11.287864,464
,552
,568
,430
,487
,573
,547
,417
,478
,580
,478
,441
,496
,547
2026 05 21 16:51:11.348888,408
,446
,528
,527
,417
,452
,535
,453
,384
,473
,551
,432
,422
,458
2026 05 21 16:51:11.415074,492
,373
,428
,562
,495
,435
,478
,545
,454
,435
,488
,524
,392
,431
2026 05 21 16:51:11.476665,520
,482
,376
,440
,527
,432
,402
,460
,529
,378
,398
,485
,470
,305
2026 05 21 16:51:11.537328,398
,500
,439
,360
,410
,470
,419
,384
,448
,430
,343
,333
,404
,350
2026 05 21 16:51:11.603586,293
,289
,341
,275
,244
,286
,289
,233
,222
,284
,267
,212
,230
,283
2026 05 21 16:51:11.664839,241
,192
,239
,273
,236
,228
,286
,271
,203
,219
,303
,258
,216
,250
2026 05 21 16:51:11.729804,293
,235
,222
,271
,276
,226
,249
,310
,268
,210
,255
,298
,240
,226
2026 05 21 16:51:11.792032,275
,297
,243
,242
,311
,285
,236
,258
,316
,279
,244
,282
,319
,267
2026 05 21 16:51:11.852736,252
,298
,305
,234
,264
,332
,296
,248
,295
,337
,267
,233
,294
,313
2026 05 21 16:51:11.918940,258
,272
,323
,296
,258
,280
,325
,298
,266
,309
,335
,275
,281
,335
2026 05 21 16:51:11.980432,304
,259
,289
,352
,316
,263
,294
,344
,285
,280
,333
,318
,271
,301
2026 05 21 16:51:12.045042,352
,311
,285
,324
,353
,312
,300
,342
,350
,272
,292
,353
,317
,270
2026 05 21 16:51:12.107369,312
,374
,308
,286
,346
,352
,296
,292
,362
,343
,290
,323
,369
,330
2026 05 21 16:51:12.168856,300
,342
,365
,316
,310
,366
,354
,299
,311
,380
,350
,304
,345
,372
2026 05 21 16:51:12.234325,324
,314
,381
,380
,317
,318
,375
,345
,310
,349
,385
,328
,294
,358
2026 05 21 16:51:12.295038,374
,319
,328
,388
,362
,299
,323
,389
,336
,305
,351
,364
,309
,305
2026 05 21 16:51:12.361231,383
,367
,297
,329
,390
,339
,290
,343
,370
,321
,305
,351
,358
,294
2026 05 21 16:51:12.422869,319
,386
,345
,296
,342
,379
,325
,303
,345
,357
,309
,315
,371
,355
2026 05 21 16:51:12.483579,299
,339
,385
,333
,302
,335
,364
,304
,308
,373
,359
,286
,312
,389
2026 05 21 16:51:12.549598,341
,308
,350
,365
,320
,318
,381
,371
,306
,326
,388
,324
,295
,332
2026 05 21 16:51:12.610336,377
,345
,323
,360
,377
,311
,311
,387
,358
,308
,346
,394
,348
,304
2026 05 21 16:51:12.676675,359
,390
,324
,326
,388
,371
,311
,344
,402
,352
,310
,346
,381
,333
2026 05 21 16:51:12.737541,335
,377
,365
,318
,352
,390
,353
,302
,344
,380
,349
,337
,384
,383
2026 05 21 16:51:12.799555,320
,360
,425
,397
,323
,353
,392
,351
,329
,369
,386
,330
,349
,405
2026 05 21 16:51:12.864886,389
,310
,323
,392
,367
,332
,372
,390
,339
,339
,381
,372
,337
,363
2026 05 21 16:51:12.926506,411
,376
,332
,371
,412
,360
,337
,396
,386
,348
,359
,418
,389
,343
2026 05 21 16:51:12.992046,372
,396
,357
,365
,416
,422
,365
,379
,450
,420
,363
,384
,446
,406
2026 05 21 16:51:13.053544,374
,430
,460
,405
,412
,482
,458
,378
,415
,531
,481
,428
,462
,500
2026 05 21 16:51:13.115325,445
,437
,520
,488
,417
,416
,496
,454
,415
,440
,485
,439
,407
,454
2026 05 21 16:51:13.181397,453
,392
,389
,484
,434
,387
,421
,493
,430
,377
,439
,471
,406
,404
2026 05 21 16:51:13.241700,466
,426
,369
,366
,442
,410
,381
,435
,453
,400
,378
,470
,449
,383
2026 05 21 16:51:13.307340,370
,450
,400
,361
,416
,479
,410
,357
,426
,445
,395
,369
,444
,403
2026 05 21 16:51:13.368968,345
,382
,462
,384
,356
,420
,444
,391
,372
,445
,408
,357
,368
,445
2026 05 21 16:51:13.431770,374
,353
,400
,431
,366
,352
,431
,410
,343
,348
,464
,393
,348
,364
2026 05 21 16:51:13.495717,409
,371
,360
,426
,398
,330
,341
,429
,386
,314
,337
,432
,386
,362
2026 05 21 16:51:13.556684,401
,404
,341
,344
,414
,393
,343
,360
,429
,364
,310
,362
,389
,323
2026 05 21 16:51:13.622754,309
,402
,379
,335
,334
,412
,361
,319
,346
,399
,342
,323
,371
,373
2026 05 21 16:51:13.684304,322
,322
,398
,337
,285
,336
,398
,345
,318
,369
,385
,324
,324
,388
2026 05 21 16:51:13.745141,349
,295
,312
,399
,353
,311
,361
,383
,336
,327
,377
,370
,310
,330
2026 05 21 16:51:13.811180,414
,358
,298
,326
,369
,329
,308
,368
,355
,311
,319
,381
,338
,294
2026 05 21 16:51:13.872792,328
,369
,319
,300
,351
,355
,311
,309
,377
,347
,288
,317
,392
,335
2026 05 21 16:51:13.938742,296
,338
,360
,307
,311
,382
,351
,304
,315
,378
,355
,291
,325
,382
2026 05 21 16:51:13.999672,325
,304
,355
,367
,321
,313
,383
,334
,303
,326
,382
,326
,302
,359
2026 05 21 16:51:14.060653,374
,299
,294
,380
,360
,299
,307
,386
,331
,303
,350
,381
,325
,312
2026 05 21 16:51:14.126119,364
,353
,287
,296
,379
,334
,287
,320
,369
,329
,312
,360
,349
,304
2026 05 21 16:51:14.188081,316
,376
,344
,293
,314
,376
,320
,303
,354
,376
,311
,306
,374
,345
2026 05 21 16:51:14.249268,301
,324
,370
,313
,288
,344
,369
,319
,304
,385
,362
,315
,335
,400
2026 05 21 16:51:14.314671,351
,307
,338
,382
,340
,314
,366
,357
,307
,315
,394
,352
,298
,320
2026 05 21 16:51:14.375178,398
,340
,317
,376
,380
,325
,318
,386
,348
,298
,336
,404
,341
,302
2026 05 21 16:51:14.441969,332
,360
,310
,319
,380
,350
,305
,336
,406
,345
,294
,311
,365
,320
2026 05 21 16:51:14.502761,313
,371
,365
,308
,303
,383
,360
,304
,335
,373
,330
,301
,346
,358
2026 05 21 16:51:14.564497,289
,306
,376
,349
,296
,302
,366
,334
,296
,341
,366
,309
,313
,394
2026 05 21 16:51:14.630359,366
,305
,311
,393
,341
,294
,328
,368
,317
,311
,366
,364
,311
,305
2026 05 21 16:51:14.691863,373
,335
,305
,330
,373
,327
,297
,349
,368
,312
,288
,365
,337
,273
2026 05 21 16:51:14.757298,294
,344
,297
,262
,300
,324
,259
,265
,332
,320
,263
,297
,337
,296
2026 05 21 16:51:14.818088,272
,298
,337
,288
,274
,325
,330
,270
,291
,345
,311
,283
,302
,338
2026 05 21 16:51:14.880107,284
,264
,327
,328
,271
,295
,352
,334
,269
,294
,356
,301
,276
,324
2026 05 21 16:51:14.944948,343
,298
,294
,344
,340
,276
,305
,374
,329
,285
,319
,347
,317
,306
2026 05 21 16:51:15.006810,342
,336
,267
,294
,362
,340
,292
,343
,360
,326
,315
,369
,373
,297
2026 05 21 16:51:15.072732,307
,361
,340
,281
,316
,367
,332
,292
,336
,362
,302
,327
,371
,356
2026 05 21 16:51:15.134278,302
,328
,377
,328
,299
,334
,368
,321
,320
,378
,378
,324
,331
,376
2026 05 21 16:51:15.195237,349
,308
,342
,379
,335
,324
,379
,373
,313
,313
,383
,373
,327
,348
2026 05 21 16:51:15.261158,391
,343
,334
,385
,391
,331
,327
,401
,387
,328
,341
,411
,368
,308
2026 05 21 16:51:15.321828,357
,402
,338
,334
,388
,365
,308
,351
,430
,382
,347
,400
,415
,358
2026 05 21 16:51:15.388100,349
,409
,421
,355
,357
,441
,413
,357
,398
,451
,382
,337
,407
,428
2026 05 21 16:51:15.450709,364
,361
,432
,406
,352
,379
,448
,402
,361
,406
,439
,380
,368
,407
2026 05 21 16:51:15.510228,400
,344
,358
,428
,383
,356
,380
,427
,375
,361
,420
,408
,337
,345
2026 05 21 16:51:15.576605,424
,405
,350
,372
,430
,376
,351
,394
,411
,368
,350
,420
,383
,331
2026 05 21 16:51:15.637673,380
,438
,382
,347
,390
,405
,347
,332
,407
,397
,333
,350
,438
,383
2026 05 21 16:51:15.703476,339
,378
,421
,362
,337
,393
,404
,328
,351
,423
,392
,329
,360
,413
2026 05 21 16:51:15.765188,386
,352
,395
,401
,333
,324
,408
,380
,324
,359
,416
,377
,342
,382
2026 05 21 16:51:15.826510,403
,332
,327
,399
,375
,309
,337
,417
,380
,337
,369
,407
,360
,320
2026 05 21 16:51:15.892002,372
,376
,325
,335
,399
,357
,312
,368
,411
,369
,354
,410
,396
,320
2026 05 21 16:51:15.953169,332
,412
,376
,313
,329
,399
,351
,311
,370
,387
,346
,335
,384
,372
2026 05 21 16:51:16.018221,321
,354
,407
,355
,313
,367
,398
,340
,321
,390
,385
,309
,324
,389
2026 05 21 16:51:16.080589,361
,316
,349
,392
,341
,321
,373
,371
,326
,314
,375
,359
,315
,363
2026 05 21 16:51:16.141796,417
,366
,331
,370
,376
,331
,317
,388
,366
,304
,321
,390
,355
,320
2026 05 21 16:51:16.206498,359
,399
,338
,315
,367
,367
,315
,325
,399
,364
,318
,354
,402
,348
2026 05 21 16:51:16.268723,316
,361
,364
,310
,316
,386
,363
,320
,322
,377
,330
,312
,367
,378
2026 05 21 16:51:16.334086,313
,318
,382
,368
,308
,332
,396
,346
,306
,353
,384
,334
,324
,375
2026 05 21 16:51:16.394880,365
,310
,316
,388
,365
,307
,334
,376
,328
,302
,363
,381
,333
,332
2026 05 21 16:51:16.456997,389
,339
,301
,339
,397
,352
,317
,364
,373
,317
,323
,390
,372
,305
2026 05 21 16:51:16.522545,330
,401
,342
,300
,342
,365
,326
,329
,391
,372
,311
,317
,386
,353
2026 05 21 16:51:16.584135,315
,335
,367
,331
,313
,378
,380
,311
,318
,398
,355
,302
,343
,394
2026 05 21 16:51:16.649495,344
,310
,365
,379
,322
,317
,384
,354
,297
,348
,421
,359
,317
,364
2026 05 21 16:51:16.710163,378
,325
,313
,364
,368
,318
,332
,400
,370
,312
,331
,378
,334
,299
2026 05 21 16:51:16.772684,359
,393
,326
,334
,402
,348
,298
,338
,419
,352
,312
,358
,371
,303
2026 05 21 16:51:16.837802,314
,407
,382
,301
,327
,395
,352
,317
,361
,384
,308
,316
,395
,377
2026 05 21 16:51:16.899700,299
,321
,409
,359
,310
,347
,384
,322
,316
,387
,382
,312
,312
,406
2026 05 21 16:51:16.964575,364
,286
,324
,402
,332
,296
,368
,367
,307
,329
,413
,378
,296
,336
2026 05 21 16:51:17.026531,389
,337
,303
,375
,422
,340
,299
,384
,371
,305
,341
,400
,345
,288
2026 05 21 16:51:17.087965,353
,387
,329
,319
,379
,390
,308
,320
,405
,364
,300
,331
,381
,317
2026 05 21 16:51:17.153506,299
,388
,379
,316
,321
,414
,370
,307
,341
,396
,339
,292
,360
,384
2026 05 21 16:51:17.215006,324
,311
,390
,373
,296
,316
,400
,355
,306
,357
,396
,335
,306
,377
2026 05 21 16:51:17.280330,369
,301
,322
,405
,365
,298
,337
,399
,345
,318
,376
,375
,301
,310
2026 05 21 16:51:17.342099,403
,372
,307
,348
,413
,342
,305
,365
,380
,323
,317
,394
,372
,295
2026 05 21 16:51:17.402698,330
,423
,366
,298
,340
,392
,326
,295
,381
,379
,304
,324
,416
,368
2026 05 21 16:51:17.468852,309
,358
,396
,321
,302
,372
,378
,312
,324
,408
,373
,298
,332
,398
2026 05 21 16:51:17.530379,341
,305
,368
,382
,305
,310
,396
,356
,284
,324
,403
,353
,304
,355
2026 05 21 16:51:17.595540,386
,331
,325
,396
,383
,300
,323
,398
,341
,292
,337
,398
,325
,308
2026 05 21 16:51:17.657310,390
,390
,300
,309
,398
,368
,305
,326
,396
,340
,310
,378
,392
,304
2026 05 21 16:51:17.717284,315
,397
,370
,304
,327
,398
,337
,301
,355
,386
,324
,319
,392
,396
2026 05 21 16:51:17.784280,318
,325
,406
,344
,281
,352
,403
,323
,302
,376
,375
,319
,334
,410
2026 05 21 16:51:17.845701,368
,286
,319
,389
,331
,296
,372
,392
,310
,316
,402
,387
,304
,338
2026 05 21 16:51:17.911147,397
,343
,313
,366
,389
,315
,301
,367
,374
,307
,321
,409
,353
,306
2026 05 21 16:51:17.972523,362
,405
,348
,334
,388
,366
,303
,314
,391
,357
,298
,341
,402
,349
2026 05 21 16:51:18.033490,306
,362
,386
,324
,321
,411
,388
,297
,329
,395
,347
,298
,363
,388
2026 05 21 16:51:18.099595,321
,318
,398
,387
,315
,344
,414
,362
,308
,358
,393
,331
,304
,390
2026 05 21 16:51:18.161185,396
,319
,324
,393
,355
,310
,352
,412
,346
,322
,383
,398
,326
,325
2026 05 21 16:51:18.222644,405
,370
,297
,330
,398
,344
,312
,362
,373
,318
,313
,400
,385
,308
2026 05 21 16:51:18.288015,319
,394
,355
,310
,362
,407
,331
,308
,379
,382
,315
,347
,423
,362
2026 05 21 16:51:18.348806,294
,337
,401
,338
,305
,368
,381
,319
,324
,407
,372
,296
,328
,392
2026 05 21 16:51:18.415594,351
,311
,382
,399
,320
,300
,398
,382
,296
,328
,388
,350
,298
,357
2026 05 21 16:51:18.476407,405
,327
,299
,386
,361
,298
,338
,420
,366
,283
,333
,396
,333
,309
2026 05 21 16:51:18.537849,381
,385
,310
,314
,402
,369
,305
,342
,397
,336
,312
,371
,387
,332
2026 05 21 16:51:18.603222,317
,393
,374
,300
,316
,400
,342
,295
,356
,393
,343
,325
,398
,380
2026 05 21 16:51:18.664757,302
,313
,400
,364
,303
,349
,396
,327
,307
,378
,377
,314
,320
,400
2026 05 21 16:51:18.728916,368
,298
,328
,405
,342
,287
,348
,372
,320
,329
,398
,373
,307
,328
2026 05 21 16:51:18.791545,394
,347
,294
,352
,395
,320
,308
,384
,378
,303
,330
,402
,350
,293
2026 05 21 16:51:18.852843,349
,395
,332
,311
,387
,391
,301
,312
,399
,367
,303
,339
,411
,336
2026 05 21 16:51:18.918777,297
,377
,398
,318
,315
,395
,355
,303
,336
,403
,351
,311
,370
,397
2026 05 21 16:51:18.979877,325
,313
,394
,373
,300
,328
,416
,367
,298
,344
,399
,323
,300
,366
2026 05 21 16:51:19.045787,373
,308
,331
,398
,355
,294
,348
,418
,354
,306
,370
,383
,309
,324
2026 05 21 16:51:19.107248,403
,376
,303
,332
,398
,346
,298
,373
,391
,312
,290
,376
,375
,306
2026 05 21 16:51:19.168013,326
,389
,340
,289
,352
,408
,338
,297
,376
,380
,306
,307
,400
,343
2026 05 21 16:51:19.233646,288
,328
,397
,339
,304
,369
,371
,303
,294
,385
,365
,291
,330
,407
2026 05 21 16:51:19.294943,348
,301
,382
,407
,338
,316
,392
,373
,297
,330
,412
,362
,309
,355
2026 05 21 16:51:19.361028,389
,333
,312
,390
,381
,306
,325
,401
,361
,305
,353
,413
,349
,320
2026 05 21 16:51:19.422688,379
,390
,311
,314
,396
,374
,293
,327
,408
,347
,318
,385
,398
,330
2026 05 21 16:51:19.483801,324
,419
,378
,307
,320
,391
,349
,307
,358
,401
,345
,338
,402
,371
2026 05 21 16:51:19.549640,295
,316
,401
,360
,314
,351
,393
,339
,323
,390
,391
,349
,384
,470
2026 05 21 16:51:19.610941,380
,254
,308
,384
,322
,299
,363
,381
,311
,302
,408
,395
,317
,325
2026 05 21 16:51:19.676509,394
,356
,312
,361
,387
,312
,306
,386
,376
,322
,340
,420
,372
,309
2026 05 21 16:51:19.737721,343
,395
,329
,310
,379
,376
,300
,314
,389
,356
,297
,347
,394
,329
2026 05 21 16:51:19.799512,305
,377
,391
,314
,327
,403
,376
,303
,322
,394
,342
,306
,369
,384
2026 05 21 16:51:19.865298,324
,327
,398
,379
,292
,317
,396
,352
,297
,343
,398
,326
,291
,384
2026 05 21 16:51:19.926330,386
,309
,320
,403
,374
,294
,326
,392
,340
,309
,383
,383
,313
,305
2026 05 21 16:51:19.991866,398
,368
,281
,312
,389
,328
,297
,360
,388
,317
,298
,383
,370
,298
2026 05 21 16:51:20.053367,333
,404
,347
,285
,340
,405
,340
,312
,365
,360
,299
,304
,384
,351
2026 05 21 16:51:20.114831,292
,339
,391
,313
,301
,377
,395
,318
,324
,397
,363
,299
,331
,394
2026 05 21 16:51:20.180862,338
,308
,361
,391
,320
,310
,388
,370
,300
,329
,401
,364
,306
,353
2026 05 21 16:51:20.240433,371
,308
,305
,392
,373
,298
,327
,397
,360
,299
,341
,402
,334
,305
2026 05 21 16:51:20.307148,379
,388
,321
,327
,427
,369
,291
,344
,422
,366
,288
,337
,375
,302
2026 05 21 16:51:20.368340,306
,422
,394
,304
,310
,398
,359
,293
,336
,366
,323
,311
,379
,382
2026 05 21 16:51:20.431069,298
,336
,421
,375
,297
,323
,401
,349
,322
,371
,354
,295
,306
,397
2026 05 21 16:51:20.495726,379
,310
,342
,394
,334
,298
,372
,401
,318
,298
,375
,354
,297
,303
2026 05 21 16:51:20.557539,384
,352
,292
,334
,392
,335
,327
,409
,385
,298
,320
,393
,357
,286
2026 05 21 16:51:20.622598,336
,383
,318
,297
,379
,373
,297
,317
,400
,355
,292
,337
,390
,329
2026 05 21 16:51:20.684157,298
,369
,390
,328
,344
,409
,363
,284
,323
,404
,357
,312
,383
,381
2026 05 21 16:51:20.745286,278
,282
,382
,378
,294
,313
,405
,360
,305
,353
,394
,334
,319
,391
2026 05 21 16:51:20.810950,386
,308
,319
,395
,367
,296
,350
,422
,349
,294
,370
,386
,308
,319
2026 05 21 16:51:20.872595,397
,363
,288
,328
,393
,336
,301
,363
,402
,354
,330
,391
,383
,288
2026 05 21 16:51:20.937871,311
,395
,349
,312
,360
,404
,331
,326
,396
,392
,315
,316
,394
,353
2026 05 21 16:51:20.998921,297
,343
,408
,331
,306
,375
,382
,327
,332
,408
,358
,291
,346
,413
2026 05 21 16:51:21.060945,348
,311
,368
,400
,329
,308
,406
,382
,314
,332
,401
,356
,294
,359
2026 05 21 16:51:21.126121,400
,341
,322
,393
,390
,315
,326
,414
,376
,305
,340
,411
,344
,325
2026 05 21 16:51:21.187828,384
,379
,314
,317
,391
,369
,302
,346
,418
,336
,294
,364
,398
,325
2026 05 21 16:51:21.253368,312
,398
,388
,310
,324
,400
,360
,316
,358
,390
,317
,310
,392
,372
2026 05 21 16:51:21.315811,304
,328
,405
,361
,310
,347
,433
,363
,327
,382
,382
,304
,324
,400
2026 05 21 16:51:21.375548,367
,299
,336
,410
,346
,293
,375
,400
,331
,331
,410
,379
,304
,336
2026 05 21 16:51:21.441866,416
